"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"2365","    12 ","24/06/1967",0,0,27,12,"9009"
"2366","   11 ","25/06/1967",6.8,0,26.5,11,"9009"
"2367","   11.5 ","26/06/1967",0,0,26.5,11.5,"9009"
"2368","    12 ","27/06/1967",13.7,0,27,12,"9009"
"2369","    12 ","28/06/1967",0,0,26,12,"9009"
"2370","    10.5 ","29/06/1967",0,0,25,10.5,"9009"
"2371","    11.5 ","30/06/1967",1.8,0,24,11.5,"9009"
"2372","    12 ","01/07/1967",0,0,27,12,"9009"
"2373","   12 ","02/07/1967",0,0,27.5,12,"9009"
"2374","    13 ","03/07/1967",2,0,27,13,"9009"
"2375","   13.5 ","04/07/1967",3.6,0,25.5,13.5,"9009"
"2376","    12.5 ","05/07/1967",0,0,28,12.5,"9009"
"2377","   12 ","06/07/1967",3.7,0,27.5,12,"9009"
"2378","    11.5 ","07/07/1967",17.5,0,25,11.5,"9009"
"2379","    10 ","08/07/1967",9.6,0,26,10,"9009"
"2380","    10 ","09/07/1967",2.1,0,25,10,"9009"
"2381","    11 ","10/07/1967",0,0,27,11,"9009"
"2382","    11 ","11/07/1967",5.8,0,27,11,"9009"
"2383","    11.5 ","12/07/1967",5.6,0,27,11.5,"9009"
"2384","    11 ","13/07/1967",9,0,24,11,"9009"
"2385","   12 ","14/07/1967",0,0,25.5,12,"9009"
"2386","    12 ","15/07/1967",9.4,0,25,12,"9009"
"2387","    10 ","16/07/1967",0.5,0,26,10,"9009"
"2388","    11 ","17/07/1967",19.6,0,26,11,"9009"
"2389","   11 ","18/07/1967",2.7,0,23.5,11,"9009"
"2390","    10.5 ","19/07/1967",0,0,25,10.5,"9009"
"2391","   10 ","20/07/1967",0,0,25.5,10,"9009"
"2392","    10 ","21/07/1967",0,0,25,10,"9009"
"2393","    10 ","22/07/1967",16.5,0,26,10,"9009"
"2394","    11 ","23/07/1967",11.9,0,25,11,"9009"
"2395","   10 ","24/07/1967",1.8,0,24.5,10,"9009"
"2396","    10 ","25/07/1967",0.8,0,27,10,"9009"
"2397","    10 ","26/07/1967",8,0,28,10,"9009"
"2398","   10 ","27/07/1967",0,0,27.5,10,"9009"
"2399","    10.5 ","28/07/1967",0,0,28,10.5,"9009"
"2400","   10.5 ","29/07/1967",0,0,28.5,10.5,"9009"
"2401","    9.5 ","30/07/1967",8.3,0,28,9.5,"9009"
"2402","    10 ","31/07/1967",2.4,0,27,10,"9009"
"2403","    10.5 ","01/08/1967",7.5,0,29,10.5,"9009"
"2404","    10 ","02/08/1967",0.3,0,27,10,"9009"
"2405","    10 ","03/08/1967",0,0,27,10,"9009"
"2406","   11 ","04/08/1967",0,0,27.5,11,"9009"
"2407","    11 ","05/08/1967",0,0,28,11,"9009"
"2408","    11.5 ","06/08/1967",0,0,28,11.5,"9009"
"2409","   10.5 ","07/08/1967",15.5,0,28.5,10.5,"9009"
"2410","    10 ","08/08/1967",9.5,0,27,10,"9009"
"2411","   11.5 ","09/08/1967",6.6,0,25.5,11.5,"9009"
"2412","    10 ","10/08/1967",3.5,0,26,10,"9009"
"2413","    11.5 ","11/08/1967",7,0,26,11.5,"9009"
"2414","    10 ","12/08/1967",0,0,24,10,"9009"
"2415","   10 ","13/08/1967",0,0,26.5,10,"9009"
"2416","    9.5 ","14/08/1967",8.5,0,27,9.5,"9009"
"2417","    9 ","15/08/1967",4,0,26,9,"9009"
"2418","   11 ","16/08/1967",2.8,0,24.5,11,"9009"
"2419","    1.5 ","17/08/1967",0,0,25,1.5,"9009"
"2420","    13 ","18/08/1967",0.5,0,26,13,"9009"
"2421","    13 ","19/08/1967",16,0,25,13,"9009"
"2422","    12.5 ","20/08/1967",17.1,0,23,12.5,"9009"
"2423","   12 ","21/08/1967",0,0,23.5,12,"9009"
"2424","    11.5 ","22/08/1967",0,0,25,11.5,"9009"
"2425","    10.5 ","23/08/1967",25.8,0,25,10.5,"9009"
"2426","    11.5 ","24/08/1967",0.5,0,24,11.5,"9009"
"2427","    12.5 ","25/08/1967",0.6,0,27,12.5,"9009"
"2428","    13.5 ","26/08/1967",9.1,0,26,13.5,"9009"
"2429","   13 ","27/08/1967",0.4,0,25.5,13,"9009"
"2430","    13.5 ","28/08/1967",2.4,0,23,13.5,"9009"
"2431","    11.5 ","29/08/1967",3.6,0,25,11.5,"9009"
"2432","    11 ","30/08/1967",6.9,0,25,11,"9009"
"2433","    11 ","31/08/1967",0,0,23,11,"9009"
"2434","    12 ","01/09/1967",0,0,21,12,"9009"
"2435","   11.5 ","02/09/1967",0.6,0,25.5,11.5,"9009"
"2436","    10 ","03/09/1967",10.3,0,25,10,"9009"
"2437","    11.5 ","04/09/1967",1.7,0,23,11.5,"9009"
"2438","   11.5 ","05/09/1967",0.7,0,26.5,11.5,"9009"
"2439","   12 ","06/09/1967",7.1,0,23.5,12,"9009"
"2440","    13.5 ","07/09/1967",4.8,0,21,13.5,"9009"
"2441","    12 ","08/09/1967",1.8,0,25,12,"9009"
"2442","    12 ","09/09/1967",0.2,0,24,12,"9009"
"2443","   12.5 ","10/09/1967",0,0,23.5,12.5,"9009"
"2444","    13 ","11/09/1967",0,0,23,13,"9009"
"2445","    13 ","12/09/1967",3.4,0,25,13,"9009"
"2446","    10.5 ","13/09/1967",1,0,24,10.5,"9009"
"2447","    11 ","14/09/1967",2.3,0,22,11,"9009"
"2448","   12 ","15/09/1967",11.4,0,24.5,12,"9009"
"2449","    13 ","16/09/1967",11.2,0,24,13,"9009"
"2450","   13.5 ","17/09/1967",0,0,21.5,13.5,"9009"
"2451","   9 ","18/09/1967",0,0,23.5,9,"9009"
"2452","    9 ","19/09/1967",0.4,0,25,9,"9009"
"2453","   8.5 ","20/09/1967",0,0,27.5,8.5,"9009"
"2454","    11 ","21/09/1967",0.2,0,27,11,"9009"
"2455","    12.5 ","22/09/1967",9.4,0,22,12.5,"9009"
"2456","   13 ","23/09/1967",27,0,19.5,13,"9009"
"2457","   13 ","24/09/1967",1.8,0,19.5,13,"9009"
"2458","    12.5 ","25/09/1967",6,0,19,12.5,"9009"
"2459","    11.5 ","26/09/1967",9.6,0,16,11.5,"9009"
"2460","    12 ","27/09/1967",29.5,0,19,12,"9009"
"2461","    11.5 ","28/09/1967",0,0,18,11.5,"9009"
"2462","   10 ","29/09/1967",0,0,22.5,10,"9009"
"2463","   7 ","30/09/1967",0,0,23.5,7,"9009"
"2464","    6 ","01/10/1967",0,0,24,6,"9009"
"2465","   9 ","02/10/1967",0,0,23.5,9,"9009"
"2466","    10 ","03/10/1967",0,0,24,10,"9009"
"2467","    11.5 ","04/10/1967",7.1,0,25,11.5,"9009"
"2468","    12 ","05/10/1967",0,0,24,12,"9009"
"2469","    13.5 ","06/10/1967",0,0,23,13.5,"9009"
"2470","    10 ","07/10/1967",0,0,24,10,"9009"
"2471","    10.5 ","08/10/1967",5,0,25,10.5,"9009"
"2472","    9.5 ","09/10/1967",3.4,0,21,9.5,"9009"
"2473","   10 ","10/10/1967",0,0,22.5,10,"9009"
"2474","    11.5 ","11/10/1967",6.8,0,24,11.5,"9009"
"2475","   11.5 ","12/10/1967",0.5,0,24.5,11.5,"9009"
"2476","    12.5 ","13/10/1967",1.8,0,25,12.5,"9009"
"2477","    12 ","14/10/1967",0,0,26,12,"9009"
"2478","   11 ","15/10/1967",5.8,0,25.5,11,"9009"
"2479","    12 ","16/10/1967",0,0,23,12,"9009"
"2480","   10 ","17/10/1967",0,0,21.5,10,"9009"
"2481","    10 ","18/10/1967",0,0,20,10,"9009"
"2482","   3 ","19/10/1967",0,0,20.5,3,"9009"
"2483","   3 ","20/10/1967",0,0,23.5,3,"9009"
"2484","    5.5 ","21/10/1967",0,0,22,5.5,"9009"
"2485","    7 ","22/10/1967",0,0,24,7,"9009"
"2486","   7 ","23/10/1967",0,0,23.5,7,"9009"
"2487","    6 ","24/10/1967",0,0,19,6,"9009"
"2488","    6 ","25/10/1967",0,0,22,6,"9009"
"2489","LO    23     7 ","26/10/1967",0,NA,NA,NA,"9009"
"2490","   7 ","27/10/1967",0,0,23.5,7,"9009"
"2491","    8 ","28/10/1967",5.8,0,22,8,"9009"
"2492","    9 ","29/10/1967",0,0,18,9,"9009"
"2493","    10 ","30/10/1967",0,0,22,10,"9009"
"2494","    9.5 ","31/10/1967",0,0,20,9.5,"9009"
"2495","   7 ","01/11/1967",0,0,22.5,7,"9009"
"2496","    5 ","02/11/1967",0,0,25,5,"9009"
"2497","   7.5 ","03/11/1967",0,0,23.5,7.5,"9009"
"2498","    6 ","04/11/1967",0,0,24,6,"9009"
"2499","   7 ","05/11/1967",0,0,24.5,7,"9009"
"2500","    9 ","06/11/1967",0,0,23,9,"9009"
"2501","    8.5 ","07/11/1967",0,0,17,8.5,"9009"
"2502","   9.5 ","08/11/1967",0,0,22.5,9.5,"9009"
"2503","    9.5 ","09/11/1967",0,0,22,9.5,"9009"
"2504","    6 ","10/11/1967",0,0,21,6,"9009"
"2505","    4.5 ","11/11/1967",0,0,23,4.5,"9009"
"2506","    7 ","12/11/1967",0,0,17,7,"9009"
"2507","    8 ","13/11/1967",0,0,18,8,"9009"
"2508","    8 ","14/11/1967",0,0,22,8,"9009"
"2509","    8 ","15/11/1967",0,0,23,8,"9009"
"2510","    7.5 ","16/11/1967",0,0,24,7.5,"9009"
"2511","   7.5 ","17/11/1967",0,0,23.5,7.5,"9009"
"2512","    4.5 ","18/11/1967",0,0,24,4.5,"9009"
"2513","    4.5 ","19/11/1967",0,0,24,4.5,"9009"
"2514","   3.5 ","20/11/1967",0,0,23.5,3.5,"9009"
"2515","    3.5 ","21/11/1967",0,0,25,3.5,"9009"
"2516","    3 ","22/11/1967",0,0,26,3,"9009"
"2517","   4 ","23/11/1967",0,0,25.5,4,"9009"
"2518","    4 ","24/11/1967",0,0,26,4,"9009"
"2519","    3 ","25/11/1967",0,0,26,3,"9009"
"2520","    4.5 ","26/11/1967",0,0,26,4.5,"9009"
"2521","   4.5 ","27/11/1967",0,0,26.5,4.5,"9009"
"2522","    3.5 ","28/11/1967",0,0,24,3.5,"9009"
"2523","    3 ","29/11/1967",0,0,25,3,"9009"
"2524","    5 ","30/11/1967",4.9,0,25,5,"9009"
"2525","    7 ","01/12/1967",0,0,23,7,"9009"
"2526","    7.5 ","02/12/1967",0,0,24,7.5,"9009"
"2527","    7 ","03/12/1967",0,0,20,7,"9009"
"2528","    5 ","04/12/1967",0,0,23,5,"9009"
"2529","   6 ","05/12/1967",0,0,23.5,6,"9009"
"2530","    7 ","06/12/1967",0,0,23,7,"9009"
"2531","    7.5 ","07/12/1967",0,0,21,7.5,"9009"
"2532","   4.5 ","08/12/1967",0,0,22.5,4.5,"9009"
"2533","    7 ","09/12/1967",0,0,24,7,"9009"
"2534","    6 ","10/12/1967",0,0,23,6,"9009"
"2535","    7 ","11/12/1967",0,0,23,7,"9009"
"2536","    0 ","12/12/1967",0,0,25,0,"9009"
"2537","    0.5 ","13/12/1967",0,0,23,0.5,"9009"
"2538","    4 ","14/12/1967",0,0,25,4,"9009"
"2539","   3 ","15/12/1967",0,0,24.5,3,"9009"
"2540","    4.5 ","16/12/1967",0,0,25,4.5,"9009"
"2541","   5.5 ","17/12/1967",0,0,21.5,5.5,"9009"
"2542","   6.5 ","18/12/1967",0,0,22.5,6.5,"9009"
"2543","    4.5 ","19/12/1967",0,0,23,4.5,"9009"
"2544","    5.5 ","20/12/1967",0,0,24,5.5,"9009"
"2545","    6 ","21/12/1967",0,0,24,6,"9009"
"2546","    10 ","22/12/1967",0,0,16,10,"9009"
"2547","    7 ","23/12/1967",0,0,14,7,"9009"
"2548","    1 ","24/12/1967",0,0,20,1,"9009"
"2549","    3.5 ","25/12/1967",0,0,21,3.5,"9009"
"2550","    3 ","26/12/1967",0,0,22,3,"9009"
"2551","   4.5 ","27/12/1967",0,0,23.5,4.5,"9009"
"2552","   4 ","28/12/1967",0,0,22.5,4,"9009"
"2553","    3.5 ","29/12/1967",0,0,24,3.5,"9009"
"2554","    4.5 ","30/12/1967",0,0,23,4.5,"9009"
"2555","   3.5 ","31/12/1967",0,0,23.5,3.5,"9009"
"2556","    3 ","01/01/1968",0,0,25,3,"9009"
"2557","    3.5 ","02/01/1968",0,0,24,3.5,"9009"
"2558","    3 ","03/01/1968",0,0,26,3,"9009"
"2559","    3 ","04/01/1968",0,0,25,3,"9009"
"2560","   3.5 ","05/01/1968",0,0,25.5,3.5,"9009"
"2561","   5 ","06/01/1968",0,0,23.5,5,"9009"
"2562","    6.5 ","07/01/1968",0,0,20,6.5,"9009"
"2563","    3.5 ","08/01/1968",0,0,22,3.5,"9009"
"2564","    2.5 ","09/01/1968",0,0,23,2.5,"9009"
"2565","   3 ","10/01/1968",0,0,23.5,3,"9009"
"2566","    4 ","11/01/1968",0,0,23,4,"9009"
"2567","    4.5 ","12/01/1968",0,0,22,4.5,"9009"
"2568","    5 ","13/01/1968",0,0,20,5,"9009"
"2569","   3 ","14/01/1968",0,0,20.5,3,"9009"
"2570","    3 ","15/01/1968",2.1,0,20,3,"9009"
"2571","    2.5 ","16/01/1968",1.5,0,20,2.5,"9009"
"2572","   2 ","17/01/1968",0,0,20.5,2,"9009"
"2573","    1.5 ","18/01/1968",0,0,21,1.5,"9009"
"2574","    2 ","19/01/1968",0,0,23,2,"9009"
"2575","   3 ","20/01/1968",0,0,23.5,3,"9009"
"2576","   2 ","21/01/1968",0,0,24.5,2,"9009"
"2577","   3.5 ","22/01/1968",0,0,21.5,3.5,"9009"
"2578","    3 ","23/01/1968",0,0,22,3,"9009"
"2579","    3.5 ","24/01/1968",0,0,16,3.5,"9009"
"2580","    1 ","25/01/1968",0,0,19,1,"9009"
"2581","    1.5 ","26/01/1968",0,0,22,1.5,"9009"
"2582","   3 ","27/01/1968",0,0,21.5,3,"9009"
"2583","    5 ","28/01/1968",0,0,24,5,"9009"
"2584","   7 ","29/01/1968",0,0,24.5,7,"9009"
"2585","    5.5 ","30/01/1968",0,0,24,5.5,"9009"
"2586","    5 ","31/01/1968",0,0,23,5,"9009"
"2587","    5.5 ","01/02/1968",0,0,24,5.5,"9009"
"2588","    5 ","02/02/1968",0,0,17,5,"9009"
"2589","   2.5 ","03/02/1968",1,0,21.5,2.5,"9009"
"2590","   2 ","04/02/1968",13.5,0,19.5,2,"9009"
"2591","   5.5 ","05/02/1968",0,0,17.5,5.5,"9009"
"2592","   6 ","06/02/1968",0,0,15.5,6,"9009"
"2593","    2.5 ","07/02/1968",0,0,15,2.5,"9009"
"2594","    0 ","08/02/1968",0,0,19,0,"9009"
"2595","    0.5 ","09/02/1968",0,0,21,0.5,"9009"
"2596","   4.5 ","10/02/1968",0,0,21.5,4.5,"9009"
"2597","    7 ","11/02/1968",0,0,21,7,"9009"
"2598","    4 ","12/02/1968",0,0,22,4,"9009"
"2599","    2 ","13/02/1968",0,0,26,2,"9009"
"2600","   1.5 ","14/02/1968",0,0,25.5,1.5,"9009"
"2601","    5.5 ","15/02/1968",0,0,23,5.5,"9009"
"2602","    4.5 ","16/02/1968",0.2,0,24,4.5,"9009"
"2603","    6 ","17/02/1968",1,0,22,6,"9009"
"2604","    5 ","18/02/1968",0,0,17,5,"9009"
"2605","    3.5 ","19/02/1968",0,0,22,3.5,"9009"
"2606","    2 ","20/02/1968",0,0,23,2,"9009"
"2607","    1.5 ","21/02/1968",0,0,24,1.5,"9009"
"2608","    1 ","22/02/1968",0,0,26,1,"9009"
"2609","   3.5 ","23/02/1968",0,0,25.5,3.5,"9009"
"2610","   4.5 ","24/02/1968",0,0,24.5,4.5,"9009"
"2611","    5 ","25/02/1968",0,0,27,5,"9009"
"2612","    3.5 ","26/02/1968",0,0,24,3.5,"9009"
"2613","   4 ","27/02/1968",0,0,26.5,4,"9009"
"2614","    3.5 ","28/02/1968",0,0,29,3.5,"9009"
"2615","    7 ","29/02/1968",0,0,27,7,"9009"
"2616","    5 ","01/03/1968",0,0,22,5,"9009"
"2617","    5.5 ","02/03/1968",0,0,22,5.5,"9009"
"2618","    5 ","03/03/1968",0,0,24,5,"9009"
"2619","    3.5 ","04/03/1968",0,0,21,3.5,"9009"
"2620","   9 ","05/03/1968",0,0,20.5,9,"9009"
"2621","   9.5 ","06/03/1968",0,0,23.5,9.5,"9009"
"2622","    4 ","07/03/1968",0,0,25,4,"9009"
"2623","   4.5 ","08/03/1968",0,0,27.5,4.5,"9009"
"2624","    7 ","09/03/1968",0,0,27,7,"9009"
"2625","   7.5 ","10/03/1968",0,0,27.5,7.5,"9009"
"2626","    8 ","11/03/1968",0,0,27,8,"9009"
"2627","   3.5 ","12/03/1968",0,0,27.5,3.5,"9009"
"2628","   2.5 ","13/03/1968",0,0,23.5,2.5,"9009"
"2629","   2.5 ","14/03/1968",0,0,26.5,2.5,"9009"
"2630","   4.5 ","15/03/1968",0,0,28.5,4.5,"9009"
"2631","    6 ","16/03/1968",0,0,26,6,"9009"
"2632","    5 ","17/03/1968",0,0,28,5,"9009"
"2633","    7 ","18/03/1968",0,0,29,7,"9009"
"2634","    7 ","19/03/1968",0,0,28,7,"9009"
"2635","    7.5 ","20/03/1968",0,0,24,7.5,"9009"
"2636","   6.5 ","21/03/1968",0,0,27.5,6.5,"9009"
"2637","    3 ","22/03/1968",0,0,23,3,"9009"
"2638","   2.5 ","23/03/1968",0,0,25.5,2.5,"9009"
"2639","    4.5 ","24/03/1968",0,0,26,4.5,"9009"
"2640","   5 ","25/03/1968",0,0,26.5,5,"9009"
"2641","    4 ","26/03/1968",0,0,27,4,"9009"
"2642","    5.5 ","27/03/1968",0,0,30,5.5,"9009"
"2643","   7 ","28/03/1968",0,0,29.5,7,"9009"
"2644","    7.5 ","29/03/1968",0,0,29,7.5,"9009"
"2645","   7 ","30/03/1968",0,0,30.5,7,"9009"
"2646","   7.5 ","31/03/1968",0.3,0,29.5,7.5,"9009"
"2647","    7.5 ","01/04/1968",0,0,29,7.5,"9009"
"2648","   8 ","02/04/1968",0,0,29.5,8,"9009"
"2649","    10.5 ","03/04/1968",3.5,0,28,10.5,"9009"
"2650","    9.5 ","04/04/1968",0,0,28,9.5,"9009"
"2651","    9.5 ","05/04/1968",4,0,27,9.5,"9009"
"2652","   9 ","06/04/1968",0,0,27.5,9,"9009"
"2653","   8.5 ","07/04/1968",0,0,24.5,8.5,"9009"
"2654","   7 ","08/04/1968",0.4,0,25.5,7,"9009"
"2655","    7.5 ","09/04/1968",0,0,26,7.5,"9009"
"2656","    7 ","10/04/1968",3.5,0,24,7,"9009"
"2657","    7.5 ","11/04/1968",1.4,0,23,7.5,"9009"
"2658","    9 ","12/04/1968",1.8,0,24,9,"9009"
"2659","    7 ","13/04/1968",0,0,26,7,"9009"
"2660","    7.5 ","14/04/1968",0,0,28,7.5,"9009"
"2661","   10 ","15/04/1968",0,0,28.5,10,"9009"
"2662","   11 ","16/04/1968",0,0,30.5,11,"9009"
"2663","   11.5 ","17/04/1968",0,0,31.5,11.5,"9009"
"2664","   10 ","18/04/1968",0,0,30.5,10,"9009"
"2665","    9.5 ","19/04/1968",0,0,28,9.5,"9009"
"2666","   8 ","20/04/1968",0.9,0,27.5,8,"9009"
"2667","   8.5 ","21/04/1968",0.3,0,27.5,8.5,"9009"
"2668","    9.5 ","22/04/1968",0,0,28,9.5,"9009"
"2669","    10 ","23/04/1968",0,0,29,10,"9009"
"2670","    10.5 ","24/04/1968",5,0,27,10.5,"9009"
"2671","   12 ","25/04/1968",3.2,0,25.5,12,"9009"
"2672","    10.5 ","26/04/1968",0.7,0,25,10.5,"9009"
"2673","    9.5 ","27/04/1968",0,0,28,9.5,"9009"
"2674","   9.5 ","28/04/1968",0,0,28.5,9.5,"9009"
"2675","    10 ","29/04/1968",8.5,0,27,10,"9009"
"2676","   10.5 ","30/04/1968",23.8,0,24.5,10.5,"9009"
"2677","   11.5 ","01/05/1968",0.4,0,24.5,11.5,"9009"
"2678","    11 ","02/05/1968",1.3,0,26,11,"9009"
"2679","    10 ","03/05/1968",0,0,27,10,"9009"
"2680","    10.5 ","04/05/1968",4.3,0,30,10.5,"9009"
"2681","    13 ","05/05/1968",0,0,28,13,"9009"
"2682","    11.5 ","06/05/1968",0.3,0,29,11.5,"9009"
"2683","   10.5 ","07/05/1968",4.5,0,29.5,10.5,"9009"
"2684","    11 ","08/05/1968",4,0,28,11,"9009"
"2685","    11 ","09/05/1968",3.5,0,27,11,"9009"
"2686","   10.5 ","10/05/1968",0,0,26.5,10.5,"9009"
"2687","    10 ","11/05/1968",0,0,27,10,"9009"
"2688","    11 ","12/05/1968",0,0,26,11,"9009"
"2689","   10.5 ","13/05/1968",0,0,28.5,10.5,"9009"
"2690","   10.5 ","14/05/1968",0,0,30.5,10.5,"9009"
"2691","    12 ","15/05/1968",0,0,30,12,"9009"
"2692","    12.5 ","16/05/1968",0,0,29,12.5,"9009"
"2693","   12 ","17/05/1968",3,0,26.5,12,"9009"
"2694","   11 ","18/05/1968",3.4,0,23.5,11,"9009"
"2695","    13.5 ","19/05/1968",0,0,22,13.5,"9009"
"2696","    13 ","20/05/1968",0,0,24,13,"9009"
"2697","    13.5 ","21/05/1968",0,0,25,13.5,"9009"
"2698","   13 ","22/05/1968",0,0,24.5,13,"9009"
"2699","    13 ","23/05/1968",0,0,27,13,"9009"
"2700","    12 ","24/05/1968",0,0,28,12,"9009"
"2701","   12.5 ","25/05/1968",0,0,28.5,12.5,"9009"
"2702","   10.5 ","26/05/1968",0,0,27.5,10.5,"9009"
"2703","    7 ","27/05/1968",0,0,29,7,"9009"
"2704","   8 ","28/05/1968",0,0,29.5,8,"9009"
"2705","    9 ","29/05/1968",0,0,28,9,"9009"
"2706","    10 ","30/05/1968",0,0,28,10,"9009"
"2707","   10.5 ","31/05/1968",0,0,28.5,10.5,"9009"
"2708","   9.5 ","01/06/1968",0,0,29.5,9.5,"9009"
"2709","   10 ","02/06/1968",0,0,28.5,10,"9009"
"2710","   12.5 ","03/06/1968",1.8,0,27.5,12.5,"9009"
"2711","    12 ","04/06/1968",0,0,28,12,"9009"
"2712","    12 ","05/06/1968",1.7,0,28,12,"9009"
"2713","   13 ","06/06/1968",0.8,0,29.5,13,"9009"
"2714","    12 ","07/06/1968",8.9,0,31,12,"9009"
"2715","   11.5 ","08/06/1968",0.3,0,31.5,11.5,"9009"
"2716","   11 ","09/06/1968",0,0,30.5,11,"9009"
"2717","   12.5 ","10/06/1968",0,0,29.5,12.5,"9009"
"2718","   13.5 ","11/06/1968",17.2,0,28.5,13.5,"9009"
"2719","    13.5 ","12/06/1968",0.8,0,27,13.5,"9009"
"2720","   12.5 ","13/06/1968",3.9,0,27.5,12.5,"9009"
"2721","    11 ","14/06/1968",0,0,29,11,"9009"
"2722","   10 ","15/06/1968",0.7,0,29.5,10,"9009"
"2723","   12 ","16/06/1968",0,0,28.5,12,"9009"
"2724","    14 ","17/06/1968",0.2,0,25,14,"9009"
"2725","   14.5 ","18/06/1968",0.4,0,27.5,14.5,"9009"
"2726","    14.5 ","19/06/1968",7.4,0,27,14.5,"9009"
"2727","    14 ","20/06/1968",20.5,0,20,14,"9009"
"2728","   13 ","21/06/1968",40.5,0,22.5,13,"9009"
"2729","    12.5 ","22/06/1968",4.5,0,21,12.5,"9009"
"2730","    13 ","23/06/1968",16,0,23,13,"9009"
"2731","   12.5 ","24/06/1968",21.8,0,22.5,12.5,"9009"
"2732","    12.5 ","25/06/1968",2.4,0,21,12.5,"9009"
"2733","   12 ","26/06/1968",19.2,0,22.5,12,"9009"
"2734","   13 ","27/06/1968",5.5,0,24.5,13,"9009"
"2735","    13 ","28/06/1968",32.5,0,25,13,"9009"
"2736","   11.5 ","29/06/1968",9.5,0,23.5,11.5,"9009"
"2737","   11 ","30/06/1968",8,0,25.5,11,"9009"
"2738","   13 ","01/07/1968",0.2,0,22.5,13,"9009"
"2739","   12 ","02/07/1968",1.3,0,24.5,12,"9009"
"2740","    10.5 ","03/07/1968",5.8,0,23,10.5,"9009"
"2741","   11 ","04/07/1968",0,0,22.5,11,"9009"
"2742","   12 ","05/07/1968",0.5,0,23.5,12,"9009"
"2743","    11.5 ","06/07/1968",0,0,22,11.5,"9009"
"2744","    13.5 ","07/07/1968",7.4,0,27,13.5,"9009"
"2745","   14 ","08/07/1968",0,0,26.5,14,"9009"
"2746","    13.5 ","09/07/1968",2.1,0,28,13.5,"9009"
"2747","    12 ","10/07/1968",2,0,26,12,"9009"
"2748","    11.5 ","11/07/1968",2.4,0,27,11.5,"9009"
"2749","    11 ","12/07/1968",14.1,0,26,11,"9009"
"2750","   11 ","13/07/1968",14.3,0,26.5,11,"9009"
"2751","   11.5 ","14/07/1968",4.4,0,23.5,11.5,"9009"
"2752","   11.5 ","15/07/1968",1.4,0,24.5,11.5,"9009"
"2753","   10.5 ","16/07/1968",6,0,23.5,10.5,"9009"
"2754","    11 ","17/07/1968",0.3,0,24,11,"9009"
"2755","    11.5 ","18/07/1968",1.8,0,25,11.5,"9009"
"2756","    11 ","19/07/1968",0,0,26,11,"9009"
"2757","    10.5 ","20/07/1968",1.6,0,25,10.5,"9009"
"2758","    10 ","21/07/1968",0,0,27,10,"9009"
"2759","    11 ","22/07/1968",1,0,26,11,"9009"
"2760","   10.5 ","23/07/1968",0.7,0,26.5,10.5,"9009"
"2761","   11.5 ","24/07/1968",6.5,0,22.5,11.5,"9009"
"2762","   12 ","25/07/1968",3.1,0,26.5,12,"9009"
"2763","    12.5 ","26/07/1968",0,0,26,12.5,"9009"
"2764","    12 ","27/07/1968",15,0,23,12,"9009"
"2765","   12 ","28/07/1968",0,0,23.5,12,"9009"
"2766","    10 ","29/07/1968",3,0,27,10,"9009"
"2767","    11 ","30/07/1968",0,0,24,11,"9009"
"2768","    13 ","31/07/1968",10,0,23,13,"9009"
"2769","    10 ","01/08/1968",1.8,0,25,10,"9009"
"2770","    11 ","02/08/1968",20,0,26,11,"9009"
"2771","   12.5 ","03/08/1968",2.4,0,25.5,12.5,"9009"
"2772","   13 ","04/08/1968",23,0,26.5,13,"9009"
"2773","    12 ","05/08/1968",1.7,0,26,12,"9009"
"2774","    10 ","06/08/1968",2,0,24,10,"9009"
"2775","   10 ","07/08/1968",0,0,25.5,10,"9009"
"2776","   10.5 ","08/08/1968",0.2,0,27.5,10.5,"9009"
"2777","   11 ","09/08/1968",0,0,26.5,11,"9009"
"2778","    10.5 ","10/08/1968",0,0,25,10.5,"9009"
"2779","   11 ","11/08/1968",0,0,27.5,11,"9009"
"2780","    11.5 ","12/08/1968",0,0,28,11.5,"9009"
"2781","   11 ","13/08/1968",0,0,25.5,11,"9009"
"2782","    13.5 ","14/08/1968",11.8,0,25,13.5,"9009"
"2783","    12.5 ","15/08/1968",2,0,23,12.5,"9009"
"2784","    13.5 ","16/08/1968",0,0,23,13.5,"9009"
"2785","   9 ","17/08/1968",0,0,22.5,9,"9009"
"2786","    8.5 ","18/08/1968",6,0,25,8.5,"9009"
"2787","   11 ","19/08/1968",1.9,0,25.5,11,"9009"
"2788","   12 ","20/08/1968",17.2,0,24.5,12,"9009"
"2789","    10.5 ","21/08/1968",0,0,23,10.5,"9009"
"2790","   11.5 ","22/08/1968",0,0,22.5,11.5,"9009"
"2791","   10 ","23/08/1968",2.9,0,26.5,10,"9009"
"2792","    10.5 ","24/08/1968",0.4,0,26,10.5,"9009"
"2793","   13 ","25/08/1968",0,0,28.5,13,"9009"
"2794","    12 ","26/08/1968",0,0,26,12,"9009"
"2795","    12 ","27/08/1968",0,0,26,12,"9009"
"2796","   11 ","28/08/1968",0,0,25.5,11,"9009"
"2797","   12.5 ","29/08/1968",0.2,0,27.5,12.5,"9009"
"2798","LO    27     13 ","30/08/1968",0,NA,NA,NA,"9009"
