"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"2758","   12.2 ","22/09/1928",0.5,0,23.4,12.2,"9034"
"2759","   12.6 ","23/09/1928",0,0,23.2,12.6,"9034"
"2760","    12.6 ","24/09/1928",0,0,23,12.6,"9034"
"2761","    13 ","25/09/1928",6,0,24,13,"9034"
"2762","   13 ","26/09/1928",5,0,23.8,13,"9034"
"2763","    12.8 ","27/09/1928",2.5,0,23,12.8,"9034"
"2764","    13.4 ","28/09/1928",3,0,24,13.4,"9034"
"2765","    7.2 ","29/09/1928",0,0,21,7.2,"9034"
"2766","    12 ","30/09/1928",0,0,22,12,"9034"
"2767","    7.8 ","01/10/1928",0,0,24,7.8,"9034"
"2768","    7.8 ","02/10/1928",0,0,25,7.8,"9034"
"2769","   7 ","03/10/1928",0,0,25.8,7,"9034"
"2770","    11 ","04/10/1928",0,0,25,11,"9034"
"2771","    9.2 ","05/10/1928",5,0,23,9.2,"9034"
"2772","   11.2 ","06/10/1928",0,0,25.8,11.2,"9034"
"2773","   5 ","07/10/1928",0,0,24.4,5,"9034"
"2774","   11 ","08/10/1928",0,0,23.8,11,"9034"
"2775","   10.8 ","09/10/1928",0,0,24.8,10.8,"9034"
"2776","   12.2 ","10/10/1928",5,0,25.2,12.2,"9034"
"2777","   7.4 ","11/10/1928",1.5,0,25.6,7.4,"9034"
"2778","   5.2 ","12/10/1928",0,0,24.8,5.2,"9034"
"2779","   7.6 ","13/10/1928",15,0,25.4,7.6,"9034"
"2780","   11.8 ","14/10/1928",1,0,24.8,11.8,"9034"
"2781","   8.4 ","15/10/1928",0,0,21.8,8.4,"9034"
"2782","   10.8 ","16/10/1928",1,0,24.2,10.8,"9034"
"2783","   9.2 ","17/10/1928",0,0,24.6,9.2,"9034"
"2784","   8.4 ","18/10/1928",1,0,23.2,8.4,"9034"
"2785","   11.8 ","19/10/1928",0.5,0,20.8,11.8,"9034"
"2786","   11.6 ","20/10/1928",0,0,28.8,11.6,"9034"
"2787","   6.2 ","21/10/1928",0,0,21.8,6.2,"9034"
"2788","   8 ","22/10/1928",0,0,24.4,8,"9034"
"2789","   5.4 ","23/10/1928",0,0,24.8,5.4,"9034"
"2790","   8.4 ","24/10/1928",0,0,23.4,8.4,"9034"
"2791","    8.8 ","25/10/1928",5,0,22,8.8,"9034"
"2792","   7.8 ","26/10/1928",6,0,22.4,7.8,"9034"
"2793","   9.8 ","27/10/1928",0,0,24.4,9.8,"9034"
"2794","   10.6 ","28/10/1928",0,0,21.6,10.6,"9034"
"2795","   8.2 ","29/10/1928",0,0,22.6,8.2,"9034"
"2796","   8.4 ","30/10/1928",0,0,22.8,8.4,"9034"
"2797","   9.2 ","31/10/1928",0,0,22.6,9.2,"9034"
"2798","   7 ","01/11/1928",0,0,24.2,7,"9034"
"2799","   7.4 ","02/11/1928",0,0,25.6,7.4,"9034"
"2800","   9.2 ","03/11/1928",1,0,22.6,9.2,"9034"
"2801","   7 ","04/11/1928",0,0,24.2,7,"9034"
"2802","   6.4 ","05/11/1928",0,0,23.2,6.4,"9034"
"2803","    5.2 ","06/11/1928",8,0,23,5.2,"9034"
"2804","   9.6 ","07/11/1928",1,0,25.8,9.6,"9034"
"2805","   10.8 ","08/11/1928",0,0,24.6,10.8,"9034"
"2806","    12.4 ","09/11/1928",0,0,23,12.4,"9034"
"2807","   12 ","10/11/1928",7,0,21.2,12,"9034"
"2808","   9.6 ","11/11/1928",0,0,16.6,9.6,"9034"
"2809","   10 ","12/11/1928",6.5,0,16.2,10,"9034"
"2810","   8 ","13/11/1928",0,0,17.8,8,"9034"
"2811","    8 ","14/11/1928",0,0,23,8,"9034"
"2812","   5 ","15/11/1928",0,0,23.6,5,"9034"
"2813","   3.4 ","16/11/1928",0,0,24.6,3.4,"9034"
"2814","    5.4 ","17/11/1928",0,0,26,5.4,"9034"
"2815","   4.4 ","18/11/1928",0,0,26.6,4.4,"9034"
"2816","    6.4 ","19/11/1928",0,0,27,6.4,"9034"
"2817","    8.4 ","20/11/1928",0,0,24,8.4,"9034"
"2818","   5.6 ","21/11/1928",0,0,15.2,5.6,"9034"
"2819","   6 ","22/11/1928",0,0,16.8,6,"9034"
"2820","    5.8 ","23/11/1928",0,0,18,5.8,"9034"
"2821","   -0.6 ","24/11/1928",0,0,20,-0.6,"9034"
"2822","   2.2 ","25/11/1928",0,0,20.8,2.2,"9034"
"2823","   7.4 ","26/11/1928",0,0,20.2,7.4,"9034"
"2824","   0.6 ","27/11/1928",0,0,19.8,0.6,"9034"
"2825","   1 ","28/11/1928",0,0,22.4,1,"9034"
"2826","    1.8 ","29/11/1928",0,0,25,1.8,"9034"
"2827","   2.8 ","30/11/1928",0,0,25.2,2.8,"9034"
"2828","    2.2 ","01/12/1928",0,0,23,2.2,"9034"
"2829","   5.4 ","02/12/1928",0,0,23.8,5.4,"9034"
"2830","   2.8 ","03/12/1928",0,0,24.8,2.8,"9034"
"2831","   2.4 ","04/12/1928",0,0,26.4,2.4,"9034"
"2832","   4 ","05/12/1928",0,0,26.4,4,"9034"
"2833","   5.8 ","06/12/1928",0,0,24.4,5.8,"9034"
"2834","   2.8 ","07/12/1928",0,0,24.2,2.8,"9034"
"2835","   4.6 ","08/12/1928",0,0,22.4,4.6,"9034"
"2836","   0.8 ","09/12/1928",0,0,19.4,0.8,"9034"
"2837","   3.2 ","10/12/1928",0,0,23.2,3.2,"9034"
"2838","    4 ","11/12/1928",0,0,24,4,"9034"
"2839","   5.8 ","12/12/1928",0,0,23.8,5.8,"9034"
"2840","   2.2 ","13/12/1928",0,0,18.8,2.2,"9034"
"2841","   2.8 ","14/12/1928",0,0,24.2,2.8,"9034"
"2842","  -0.2 ","15/12/1928",0,0,23.2,-0.2,"9034"
"2843","   0.2 ","16/12/1928",0,0,22.4,0.2,"9034"
"2844","    1 ","17/12/1928",0,0,25,1,"9034"
"2845","    1.4 ","18/12/1928",0,0,25,1.4,"9034"
"2846","   2.8 ","19/12/1928",0,0,24.2,2.8,"9034"
"2847","   2.8 ","20/12/1928",0,0,25.2,2.8,"9034"
"2848","   3.2 ","21/12/1928",0,0,24.2,3.2,"9034"
"2849","   2.4 ","22/12/1928",0,0,24.4,2.4,"9034"
"2850","  -0.4 ","23/12/1928",0,0,23.2,-0.4,"9034"
"2851","   2 ","24/12/1928",0,0,24.2,2,"9034"
"2852","   1.6 ","25/12/1928",0,0,24.4,1.6,"9034"
"2853","   0 ","26/12/1928",0,0,21.8,0,"9034"
"2854","   2 ","27/12/1928",0,0,23.8,2,"9034"
"2855","   2 ","28/12/1928",0,0,19.8,2,"9034"
"2856","   0 ","29/12/1928",0,0,21.6,0,"9034"
"2857","   -0.4 ","30/12/1928",0,0,23,-0.4,"9034"
"2858","   0.2 ","31/12/1928",0,0,23.6,0.2,"9034"
"2859","   0.6 ","01/01/1929",0,0,23.2,0.6,"9034"
"2860","   2.6 ","02/01/1929",0,0,20.6,2.6,"9034"
"2861","   1 ","03/01/1929",0,0,18.6,1,"9034"
"2862","  -4.2 ","04/01/1929",0,0,18.8,-4.2,"9034"
"2863","  -0.6 ","05/01/1929",0,0,24.4,-0.6,"9034"
"2864","   3 ","06/01/1929",0,0,24.6,3,"9034"
"2865","   0.2 ","07/01/1929",0,0,22.8,0.2,"9034"
"2866","    0.8 ","08/01/1929",0,0,25,0.8,"9034"
"2867","    2.6 ","09/01/1929",0,0,22,2.6,"9034"
"2868","    4.4 ","10/01/1929",0,0,24,4.4,"9034"
"2869","   2.6 ","11/01/1929",0,0,21.6,2.6,"9034"
"2870","   5.6 ","12/01/1929",0,0,24.4,5.6,"9034"
"2871","   1 ","13/01/1929",0,0,21.8,1,"9034"
"2872","   1.2 ","14/01/1929",0,0,21.2,1.2,"9034"
"2873","   1.2 ","15/01/1929",0,0,24.2,1.2,"9034"
"2874","   2 ","16/01/1929",0,0,23.8,2,"9034"
"2875","   1.6 ","17/01/1929",0,0,25.2,1.6,"9034"
"2876","   1.4 ","18/01/1929",0,0,27.4,1.4,"9034"
"2877","   0.4 ","19/01/1929",0,0,24.2,0.4,"9034"
"2878","   1.2 ","20/01/1929",0,0,25.4,1.2,"9034"
"2879","   1.2 ","21/01/1929",0,0,26.2,1.2,"9034"
"2880","    0.4 ","22/01/1929",0,0,25,0.4,"9034"
"2881","   0.8 ","23/01/1929",0,0,24.2,0.8,"9034"
"2882","   3.6 ","24/01/1929",0,0,24.8,3.6,"9034"
"2883","   2.8 ","25/01/1929",0,0,24.6,2.8,"9034"
"2884","   5.2 ","26/01/1929",0,0,23.2,5.2,"9034"
"2885","   9.2 ","27/01/1929",2,0,20.4,9.2,"9034"
"2886","  -4.8 ","28/01/1929",0,0,18.4,-4.8,"9034"
"2887","   -2.8 ","29/01/1929",0,0,20,-2.8,"9034"
"2888","  -3.2 ","30/01/1929",0,0,24.4,-3.2,"9034"
"2889","  -4.6 ","31/01/1929",0,0,25.2,-4.6,"9034"
"2890","   0 ","01/02/1929",0,0,26.8,0,"9034"
"2891","   1.8 ","02/02/1929",0,0,25.2,1.8,"9034"
"2892","    1.6 ","03/02/1929",0,0,25,1.6,"9034"
"2893","    1.8 ","04/02/1929",0,0,25,1.8,"9034"
"2894","   3.2 ","05/02/1929",0,0,25.8,3.2,"9034"
"2895","   0 ","06/02/1929",0,0,27.2,0,"9034"
"2896","   0.2 ","07/02/1929",0,0,26.6,0.2,"9034"
"2897","   3 ","08/02/1929",0,0,27.8,3,"9034"
"2898","    0.1 ","09/02/1929",0,0,27,0.1,"9034"
"2899","    3.2 ","10/02/1929",0,0,27,3.2,"9034"
"2900","   2.2 ","11/02/1929",0,0,26.2,2.2,"9034"
"2901","   2.4 ","12/02/1929",0,0,26.4,2.4,"9034"
"2902","  -2.8 ","13/02/1929",0,0,26.4,-2.8,"9034"
"2903","   2.6 ","14/02/1929",0,0,26.8,2.6,"9034"
"2904","   3.6 ","15/02/1929",0,0,27.6,3.6,"9034"
"2905","   3.2 ","16/02/1929",0,0,26.2,3.2,"9034"
"2906","   1.6 ","17/02/1929",0,0,26.4,1.6,"9034"
"2907","   2.2 ","18/02/1929",0,0,26.4,2.2,"9034"
"2908","   2.8 ","19/02/1929",0,0,29.2,2.8,"9034"
"2909","   3.4 ","20/02/1929",0,0,29.6,3.4,"9034"
"2910","   3.8 ","21/02/1929",0,0,29.6,3.8,"9034"
"2911","   4.8 ","22/02/1929",0,0,28.4,4.8,"9034"
"2912","   4.6 ","23/02/1929",0,0,27.6,4.6,"9034"
"2913","   4.2 ","24/02/1929",0,0,25.8,4.2,"9034"
"2914","   5.4 ","25/02/1929",0,0,26.4,5.4,"9034"
"2915","   4 ","26/02/1929",0,0,21.2,4,"9034"
"2916","    1.2 ","27/02/1929",0,0,27,1.2,"9034"
"2917","    1.2 ","28/02/1929",0,0,28,1.2,"9034"
"2918","   3.2 ","01/03/1929",0,0,26.8,3.2,"9034"
"2919","   3.8 ","02/03/1929",0,0,27.4,3.8,"9034"
"2920","   3.8 ","03/03/1929",0,0,23.4,3.8,"9034"
"2921","   4.2 ","04/03/1929",0,0,25.8,4.2,"9034"
"2922","   5.8 ","05/03/1929",0,0,28.4,5.8,"9034"
"2923","   4 ","06/03/1929",0,0,22.4,4,"9034"
"2924","   1.8 ","07/03/1929",0,0,25.2,1.8,"9034"
"2925","   2.2 ","08/03/1929",0,0,26.8,2.2,"9034"
"2926","    5.2 ","09/03/1929",0,0,29,5.2,"9034"
"2927","   6.8 ","10/03/1929",0,0,28.2,6.8,"9034"
"2928","    4.8 ","11/03/1929",1,0,26,4.8,"9034"
"2929","   2.6 ","12/03/1929",0,0,26.6,2.6,"9034"
"2930","   2 ","13/03/1929",0,0,25.6,2,"9034"
"2931","   3.6 ","14/03/1929",0,0,27.6,3.6,"9034"
"2932","    2.4 ","15/03/1929",0,0,27,2.4,"9034"
"2933","   6 ","16/03/1929",0,0,26.6,6,"9034"
"2934","   2.4 ","17/03/1929",0,0,26.8,2.4,"9034"
"2935","   5 ","18/03/1929",0,0,26.2,5,"9034"
"2936","   3.6 ","19/03/1929",0,0,25.2,3.6,"9034"
"2937","   2.4 ","20/03/1929",0,0,24.8,2.4,"9034"
"2938","   5.4 ","21/03/1929",0,0,25.2,5.4,"9034"
"2939","   7.6 ","22/03/1929",0,0,22.4,7.6,"9034"
"2940","   3.2 ","23/03/1929",0,0,27.4,3.2,"9034"
"2941","    2.2 ","24/03/1929",0,0,29,2.2,"9034"
"2942","   6.2 ","25/03/1929",0,0,31.8,6.2,"9034"
"2943","   5.2 ","26/03/1929",0,0,29.8,5.2,"9034"
"2944","   4.6 ","27/03/1929",0,0,30.2,4.6,"9034"
"2945","   6.6 ","28/03/1929",0,0,30.8,6.6,"9034"
"2946","   4.6 ","29/03/1929",0,0,29.8,4.6,"9034"
"2947","   4 ","30/03/1929",0,0,26.8,4,"9034"
"2948","   4.2 ","31/03/1929",0,0,27.2,4.2,"9034"
"2949","   5.2 ","01/04/1929",0,0,29.4,5.2,"9034"
"2950","   8.4 ","02/04/1929",0,0,29.4,8.4,"9034"
"2951","   8.2 ","03/04/1929",0,0,27.2,8.2,"9034"
"2952","   11 ","04/04/1929",0,0,27.4,11,"9034"
"2953","   4.6 ","05/04/1929",0,0,26.8,4.6,"9034"
"2954","   7.2 ","06/04/1929",0,0,27.4,7.2,"9034"
"2955","   11.8 ","07/04/1929",0,0,28.8,11.8,"9034"
"2956","   8.2 ","08/04/1929",0,0,28.2,8.2,"9034"
"2957","   5.6 ","09/04/1929",0,0,26.8,5.6,"9034"
"2958","   8 ","10/04/1929",0,0,27.4,8,"9034"
"2959","   3.2 ","11/04/1929",0,0,28.8,3.2,"9034"
"2960","   4.8 ","12/04/1929",0,0,30.2,4.8,"9034"
"2961","   4.4 ","13/04/1929",0,0,30.2,4.4,"9034"
"2962","   6 ","14/04/1929",0,0,30.8,6,"9034"
"2963","   4.4 ","15/04/1929",0,0,30.4,4.4,"9034"
"2964","   5 ","16/04/1929",0,0,29.8,5,"9034"
"2965","   9 ","17/04/1929",0,0,30.4,9,"9034"
"2966","   7.2 ","18/04/1929",0,0,31.4,7.2,"9034"
"2967","   5.4 ","19/04/1929",0,0,28.4,5.4,"9034"
"2968","   5.4 ","20/04/1929",0,0,30.8,5.4,"9034"
"2969","   4.6 ","21/04/1929",0,0,28.6,4.6,"9034"
"2970","   4.6 ","22/04/1929",0,0,29.2,4.6,"9034"
"2971","   7 ","23/04/1929",0,0,29.8,7,"9034"
"2972","   8.2 ","24/04/1929",0,0,29.4,8.2,"9034"
"2973","    7.6 ","25/04/1929",0,0,30,7.6,"9034"
"2974","   6.8 ","26/04/1929",0,0,29.6,6.8,"9034"
"2975","   6.4 ","27/04/1929",0,0,29.4,6.4,"9034"
"2976","   6.2 ","28/04/1929",0,0,30.2,6.2,"9034"
"2977","   7.6 ","29/04/1929",0,0,31.4,7.6,"9034"
"2978","   8 ","30/04/1929",0,0,30.8,8,"9034"
"2979","   7.8 ","01/05/1929",0,0,21.4,7.8,"9034"
"2980","   10.2 ","02/05/1929",0,0,32.2,10.2,"9034"
"2981","   5 ","03/05/1929",0.1,0,24.6,5,"9034"
"2982","    6.4 ","04/05/1929",0,0,24,6.4,"9034"
"2983","   6.4 ","05/05/1929",0,0,27.8,6.4,"9034"
"2984","   8.8 ","06/05/1929",0,0,29.4,8.8,"9034"
"2985","   7.8 ","07/05/1929",3.3,0,29.8,7.8,"9034"
"2986","    7.2 ","08/05/1929",2,0,28,7.2,"9034"
"2987","   6.2 ","09/05/1929",0,0,27.2,6.2,"9034"
"2988","   8.6 ","10/05/1929",0,0,27.4,8.6,"9034"
"2989","   6.8 ","11/05/1929",11,0,26.8,6.8,"9034"
"2990","    9 ","12/05/1929",0,0,27,9,"9034"
"2991","   7.4 ","13/05/1929",9,0,22.2,7.4,"9034"
"2992","   8.6 ","14/05/1929",1,0,25.6,8.6,"9034"
"2993","    6 ","15/05/1929",0,0,24,6,"9034"
"2994","   6.4 ","16/05/1929",0,0,26.2,6.4,"9034"
"2995","   8.2 ","17/05/1929",0,0,26.4,8.2,"9034"
"2996","   10.8 ","18/05/1929",0,0,28.2,10.8,"9034"
"2997","   12.2 ","19/05/1929",0,0,29.4,12.2,"9034"
"2998","    8.2 ","20/05/1929",0,0,28,8.2,"9034"
"2999","   6.6 ","21/05/1929",0,0,27.2,6.6,"9034"
"3000","   7.8 ","22/05/1929",0,0,26.8,7.8,"9034"
"3001","   8 ","23/05/1929",0,0,28.2,8,"9034"
"3002","    10.6 ","24/05/1929",2.3,0,29,10.6,"9034"
"3003","   10.8 ","25/05/1929",0.3,0,28.4,10.8,"9034"
"3004","   8 ","26/05/1929",3.2,0,27.6,8,"9034"
"3005","   9 ","27/05/1929",0,0,25.4,9,"9034"
"3006","   7.8 ","28/05/1929",1,0,26.2,7.8,"9034"
"3007","   6.2 ","29/05/1929",2.2,0,26.4,6.2,"9034"
"3008","   10.2 ","30/05/1929",0,0,28.4,10.2,"9034"
"3009","   12.6 ","31/05/1929",20,0,26.8,12.6,"9034"
"3010","    12 ","01/06/1929",14.5,0,25,12,"9034"
"3011","   11.8 ","02/06/1929",37.5,0,23.2,11.8,"9034"
"3012","   10 ","03/06/1929",0,0,25.4,10,"9034"
"3013","   12.2 ","04/06/1929",0,0,25.8,12.2,"9034"
"3014","   10.4 ","05/06/1929",0,0,25.6,10.4,"9034"
"3015","   8.4 ","06/06/1929",0,0,25.4,8.4,"9034"
"3016","   8.6 ","07/06/1929",0,0,26.8,8.6,"9034"
"3017","   9.8 ","08/06/1929",0,0,27.8,9.8,"9034"
"3018","   7.8 ","09/06/1929",0,0,29.4,7.8,"9034"
"3019","   5.4 ","10/06/1929",0,0,27.6,5.4,"9034"
"3020","   4.2 ","11/06/1929",0,0,27.8,4.2,"9034"
"3021","   5 ","12/06/1929",0,0,27.4,5,"9034"
"3022","   6 ","13/06/1929",0,0,28.6,6,"9034"
"3023","   7.4 ","14/06/1929",0,0,28.2,7.4,"9034"
"3024","    8.6 ","15/06/1929",1.5,0,27,8.6,"9034"
"3025","   8 ","16/06/1929",0.5,0,27.6,8,"9034"
"3026","   9.2 ","17/06/1929",0,0,27.8,9.2,"9034"
"3027","   13.4 ","18/06/1929",0,0,28.2,13.4,"9034"
"3028","   12.4 ","19/06/1929",1.2,0,27.4,12.4,"9034"
"3029","   13.2 ","20/06/1929",4.5,0,26.6,13.2,"9034"
"3030","    12.2 ","21/06/1929",14.5,0,26,12.2,"9034"
"3031","   11.8 ","22/06/1929",13.5,0,20.2,11.8,"9034"
"3032","   11.4 ","23/06/1929",6.5,0,23.4,11.4,"9034"
"3033","   11.8 ","24/06/1929",21.5,0,23.6,11.8,"9034"
"3034","   11.2 ","25/06/1929",0.3,0,22.4,11.2,"9034"
"3035","   10.4 ","26/06/1929",0,0,21.2,10.4,"9034"
"3036","    10.6 ","27/06/1929",0,0,22,10.6,"9034"
"3037","    13 ","28/06/1929",0,0,24,13,"9034"
"3038","   10.2 ","29/06/1929",0.5,0,25.2,10.2,"9034"
"3039","   10 ","30/06/1929",6,0,25.4,10,"9034"
"3040","   11.4 ","01/07/1929",0,0,26.8,11.4,"9034"
"3041","    10.2 ","02/07/1929",5.4,0,20,10.2,"9034"
"3042","   9.6 ","03/07/1929",0,0,24.2,9.6,"9034"
"3043","   9.2 ","04/07/1929",0,0,25.6,9.2,"9034"
"3044","   11.2 ","05/07/1929",0,0,22.8,11.2,"9034"
"3045","    10.6 ","06/07/1929",3,0,23,10.6,"9034"
"3046","   10.4 ","07/07/1929",1,0,21.4,10.4,"9034"
"3047","   10.8 ","08/07/1929",1.5,0,23.6,10.8,"9034"
"3048","   10.2 ","09/07/1929",5.5,0,23.2,10.2,"9034"
"3049","   9 ","10/07/1929",0,0,23.8,9,"9034"
"3050","   9.6 ","11/07/1929",0,0,22.6,9.6,"9034"
"3051","    8.4 ","12/07/1929",3,0,25,8.4,"9034"
"3052","   11 ","13/07/1929",1,0,24.8,11,"9034"
"3053","   11.6 ","14/07/1929",5.4,0,24.4,11.6,"9034"
"3054","   12 ","15/07/1929",5,0,21.4,12,"9034"
"3055","   10.8 ","16/07/1929",27,0,22.4,10.8,"9034"
"3056","   9.4 ","17/07/1929",1.5,0,23.6,9.4,"9034"
"3057","   8.2 ","18/07/1929",1,0,21.8,8.2,"9034"
"3058","   8.2 ","19/07/1929",1.5,0,21.8,8.2,"9034"
"3059","   9 ","20/07/1929",0,0,24.2,9,"9034"
"3060","   8.4 ","21/07/1929",0,0,25.2,8.4,"9034"
"3061","   9 ","22/07/1929",4.5,0,24.4,9,"9034"
"3062","    11 ","23/07/1929",6,0,24,11,"9034"
"3063","   10.6 ","24/07/1929",0,0,22.6,10.6,"9034"
"3064","   8.4 ","25/07/1929",3,0,23.8,8.4,"9034"
"3065","   8.4 ","26/07/1929",0,0,23.8,8.4,"9034"
"3066","   10 ","27/07/1929",7,0,23.8,10,"9034"
"3067","   11.4 ","28/07/1929",27,0,23.2,11.4,"9034"
"3068","    8 ","29/07/1929",10.5,0,23,8,"9034"
"3069","    8.8 ","30/07/1929",3.2,0,24,8.8,"9034"
"3070","   10.8 ","31/07/1929",12.2,0,23.6,10.8,"9034"
"3071","   12 ","01/08/1929",0,0,23.5,12,"9034"
"3072","   9.6 ","02/08/1929",1.5,0,22.8,9.6,"9034"
"3073","   10.2 ","03/08/1929",1.5,0,24.8,10.2,"9034"
"3074","   10.2 ","04/08/1929",1,0,23.6,10.2,"9034"
"3075","   11.4 ","05/08/1929",0.5,0,24.4,11.4,"9034"
"3076","   9.6 ","06/08/1929",0.5,0,24.8,9.6,"9034"
"3077","   8.4 ","07/08/1929",0.2,0,26.5,8.4,"9034"
"3078","   8.2 ","08/08/1929",8.5,0,25.4,8.2,"9034"
"3079","   8.6 ","09/08/1929",40,0,24.8,8.6,"9034"
"3080","    7.4 ","10/08/1929",0,0,22,7.4,"9034"
"3081","   7.8 ","11/08/1929",0.5,0,24.2,7.8,"9034"
"3082","   8.6 ","12/08/1929",1.8,0,23.4,8.6,"9034"
"3083","    11.4 ","13/08/1929",1.5,0,24,11.4,"9034"
"3084","   10.8 ","14/08/1929",20,0,23.6,10.8,"9034"
"3085","   10.2 ","15/08/1929",0,0,23.8,10.2,"9034"
"3086","   8.4 ","16/08/1929",0,0,24.4,8.4,"9034"
"3087","   11 ","17/08/1929",2,0,22.2,11,"9034"
"3088","   11 ","18/08/1929",0,0,25.2,11,"9034"
"3089","   11.2 ","19/08/1929",1,0,25.2,11.2,"9034"
"3090","   11.8 ","20/08/1929",20,0,23.4,11.8,"9034"
"3091","   10 ","21/08/1929",0.5,0,25.2,10,"9034"
"3092","   10.4 ","22/08/1929",24.5,0,24.2,10.4,"9034"
"3093","   9.6 ","23/08/1929",0,0,24.6,9.6,"9034"
"3094","   9.8 ","24/08/1929",2.5,0,22.6,9.8,"9034"
"3095","   9 ","25/08/1929",0,0,25.4,9,"9034"
"3096","   12.2 ","26/08/1929",0.5,0,25.2,12.2,"9034"
"3097","   11.8 ","27/08/1929",0,0,24.2,11.8,"9034"
"3098","   7 ","28/08/1929",0,0,20.6,7,"9034"
"3099","   9.8 ","29/08/1929",11.5,0,22.8,9.8,"9034"
"3100","   11 ","30/08/1929",26,0,18.8,11,"9034"
"3101","   11.6 ","31/08/1929",12,0,21.8,11.6,"9034"
"3102","   7.8 ","01/09/1929",10.5,0,23.8,7.8,"9034"
"3103","   11 ","02/09/1929",0.5,0,20.2,11,"9034"
"3104","   12.4 ","03/09/1929",0,0,21.6,12.4,"9034"
"3105","   8.6 ","04/09/1929",2.5,0,24.6,8.6,"9034"
"3106","   8.6 ","05/09/1929",2.5,0,26.2,8.6,"9034"
"3107","   11.4 ","06/09/1929",0,0,26.4,11.4,"9034"
"3108","   12.6 ","07/09/1929",0,0,26.6,12.6,"9034"
"3109","    10.6 ","08/09/1929",6.5,0,25,10.6,"9034"
"3110","   11.2 ","09/09/1929",9,0,26.6,11.2,"9034"
"3111","   10.8 ","10/09/1929",0,0,25.4,10.8,"9034"
"3112","   11.6 ","11/09/1929",0.5,0,22.8,11.6,"9034"
"3113","    11.6 ","12/09/1929",7.3,0,21,11.6,"9034"
"3114","   12 ","13/09/1929",0.5,0,23.6,12,"9034"
"3115","   11.8 ","14/09/1929",17.3,0,21.8,11.8,"9034"
"3116","   11.2 ","15/09/1929",1.3,0,22.6,11.2,"9034"
"3117","   8 ","16/09/1929",1,0,23.8,8,"9034"
"3118","   11.4 ","17/09/1929",9.8,0,24.2,11.4,"9034"
"3119","   11.8 ","18/09/1929",5.5,0,16.4,11.8,"9034"
"3120","   11.8 ","19/09/1929",15,0,19.2,11.8,"9034"
"3121","   11.6 ","20/09/1929",3,0,21.8,11.6,"9034"
"3122","   11.2 ","21/09/1929",5.4,0,21.8,11.2,"9034"
"3123","   11.2 ","22/09/1929",0,0,22.8,11.2,"9034"
"3124","   9 ","23/09/1929",0,0,23.4,9,"9034"
"3125","   9.8 ","24/09/1929",0,0,24.4,9.8,"9034"
"3126","   5 ","25/09/1929",0,0,24.2,5,"9034"
"3127","   10.6 ","26/09/1929",0.2,0,25.2,10.6,"9034"
"3128","   11 ","27/09/1929",1,0,25.4,11,"9034"
"3129","    10.6 ","28/09/1929",1,0,26,10.6,"9034"
"3130","   10.2 ","29/09/1929",0,0,25.8,10.2,"9034"
"3131","   4 ","30/09/1929",0,0,24.4,4,"9034"
"3132","   6 ","01/10/1929",0,0,21.4,6,"9034"
"3133","   5.4 ","02/10/1929",0,0,18.2,5.4,"9034"
"3134","   4.8 ","03/10/1929",0,0,21.2,4.8,"9034"
"3135","   3.4 ","04/10/1929",0,0,22.8,3.4,"9034"
"3136","   1.4 ","05/10/1929",0,0,24.8,1.4,"9034"
"3137","   2.6 ","06/10/1929",0,0,25.4,2.6,"9034"
"3138","   1.4 ","07/10/1929",0,0,25.6,1.4,"9034"
"3139","   2.4 ","08/10/1929",0,0,24.2,2.4,"9034"
"3140","   3 ","09/10/1929",0,0,23.2,3,"9034"
"3141","   5.6 ","10/10/1929",0,0,24.4,5.6,"9034"
"3142","   10 ","11/10/1929",0,0,25.6,10,"9034"
"3143","    10.6 ","12/10/1929",0,0,22,10.6,"9034"
"3144","   11.2 ","13/10/1929",0,0,25.4,11.2,"9034"
"3145","   11 ","14/10/1929",0,0,22.4,11,"9034"
"3146","   10.4 ","15/10/1929",0,0,22.6,10.4,"9034"
"3147","   9.8 ","16/10/1929",0,0,24.8,9.8,"9034"
"3148","   7.6 ","17/10/1929",0,0,24.2,7.6,"9034"
"3149","    5.8 ","18/10/1929",0,0,25,5.8,"9034"
"3150","   4.2 ","19/10/1929",0,0,26.6,4.2,"9034"
"3151","   9 ","20/10/1929",36.5,0,27.2,9,"9034"
"3152","   7.6 ","21/10/1929",0,0,22.4,7.6,"9034"
"3153","   2.8 ","22/10/1929",0,0,14.4,2.8,"9034"
"3154","   2 ","23/10/1929",0,0,20.2,2,"9034"
"3155","   6.6 ","24/10/1929",0,0,22.8,6.6,"9034"
"3156","   8.2 ","25/10/1929",0,0,21.2,8.2,"9034"
"3157","   7.4 ","26/10/1929",0,0,23.8,7.4,"9034"
"3158","   8.2 ","27/10/1929",0,0,24.2,8.2,"9034"
"3159","    4.8 ","28/10/1929",0,0,24,4.8,"9034"
"3160","   3.8 ","29/10/1929",0,0,24.8,3.8,"9034"
"3161","   4.4 ","30/10/1929",0,0,26.8,4.4,"9034"
"3162","   2.4 ","31/10/1929",0,0,26.8,2.4,"9034"
"3163","   5.8 ","01/11/1929",0,0,27.4,5.8,"9034"
"3164","   7 ","02/11/1929",5,0,25.8,7,"9034"
"3165","    9.6 ","03/11/1929",0,0,22,9.6,"9034"
