"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"921","ULO   NULO","11/07/1963",10,0,NA,NA,"9025"
"922","ULO   NULO","12/07/1963",0,0,NA,NA,"9025"
"923","ULO   NULO","13/07/1963",3.2,0,NA,NA,"9025"
"924","ULO   NULO","14/07/1963",2,0,NA,NA,"9025"
"925","ULO   NULO","15/07/1963",0,0,NA,NA,"9025"
"926","ULO   NULO","16/07/1963",0,0,NA,NA,"9025"
"927","ULO   NULO","17/07/1963",0,0,NA,NA,"9025"
"928","ULO   NULO","18/07/1963",3,0,NA,NA,"9025"
"929","ULO   NULO","19/07/1963",0,0,NA,NA,"9025"
"930","ULO   NULO","20/07/1963",0,0,NA,NA,"9025"
"931","ULO   NULO","21/07/1963",0,0,NA,NA,"9025"
"932","ULO   NULO","22/07/1963",35.4,0,NA,NA,"9025"
"933","ULO   NULO","23/07/1963",2,0,NA,NA,"9025"
"934","ULO   NULO","24/07/1963",0,0,NA,NA,"9025"
"935","ULO   NULO","25/07/1963",1.3,0,NA,NA,"9025"
"936","ULO   NULO","26/07/1963",10.4,0,NA,NA,"9025"
"937","ULO   NULO","27/07/1963",8.3,0,NA,NA,"9025"
"938","ULO   NULO","28/07/1963",0,0,NA,NA,"9025"
"939","ULO   NULO","29/07/1963",3,0,NA,NA,"9025"
"940","ULO   NULO","30/07/1963",2,0,NA,NA,"9025"
"941","ULO   NULO","31/07/1963",0,0,NA,NA,"9025"
"942","ULO   NULO","01/08/1963",0,0,NA,NA,"9025"
"943","ULO   NULO","02/08/1963",1,0,NA,NA,"9025"
"944","ULO   NULO","03/08/1963",0,0,NA,NA,"9025"
"945","ULO   NULO","04/08/1963",1.6,0,NA,NA,"9025"
"946","ULO   NULO","05/08/1963",0,0,NA,NA,"9025"
"947","ULO   NULO","06/08/1963",2,0,NA,NA,"9025"
"948","ULO   NULO","07/08/1963",4.4,0,NA,NA,"9025"
"949","ULO   NULO","08/08/1963",0,0,NA,NA,"9025"
"950","ULO   NULO","09/08/1963",25,0,NA,NA,"9025"
"951","ULO   NULO","10/08/1963",4.5,0,NA,NA,"9025"
"952","ULO   NULO","11/08/1963",0,0,NA,NA,"9025"
"953","ULO   NULO","12/08/1963",1,0,NA,NA,"9025"
"954","ULO   NULO","13/08/1963",0,0,NA,NA,"9025"
"955","ULO   NULO","14/08/1963",4.6,0,NA,NA,"9025"
"956","ULO   NULO","15/08/1963",10.4,0,NA,NA,"9025"
"957","ULO   NULO","16/08/1963",0,0,NA,NA,"9025"
"958","ULO   NULO","17/08/1963",1.4,0,NA,NA,"9025"
"959","ULO   NULO","18/08/1963",0,0,NA,NA,"9025"
"960","ULO   NULO","19/08/1963",3.2,0,NA,NA,"9025"
"961","ULO   NULO","20/08/1963",4.2,0,NA,NA,"9025"
"962","ULO   NULO","21/08/1963",0,0,NA,NA,"9025"
"963","ULO   NULO","22/08/1963",0,0,NA,NA,"9025"
"964","ULO   NULO","23/08/1963",0,0,NA,NA,"9025"
"965","ULO   NULO","24/08/1963",10.5,0,NA,NA,"9025"
"966","ULO   NULO","25/08/1963",1,0,NA,NA,"9025"
"967","ULO   NULO","26/08/1963",1.5,0,NA,NA,"9025"
"968","ULO   NULO","27/08/1963",4.3,0,NA,NA,"9025"
"969","ULO   NULO","28/08/1963",14.5,0,NA,NA,"9025"
"970","ULO   NULO","29/08/1963",12,0,NA,NA,"9025"
"971","ULO   NULO","30/08/1963",15.5,0,NA,NA,"9025"
"972","ULO   NULO","31/08/1963",0,0,NA,NA,"9025"
"973","ULO   NULO","01/09/1963",0,0,NA,NA,"9025"
"974","ULO   NULO","02/09/1963",0,0,NA,NA,"9025"
"975","ULO   NULO","03/09/1963",1.6,0,NA,NA,"9025"
"976","ULO   NULO","04/09/1963",0,0,NA,NA,"9025"
"977","ULO   NULO","05/09/1963",0,0,NA,NA,"9025"
"978","ULO   NULO","06/09/1963",2.5,0,NA,NA,"9025"
"979","ULO   NULO","07/09/1963",0,0,NA,NA,"9025"
"980","ULO   NULO","08/09/1963",0,0,NA,NA,"9025"
"981","ULO   NULO","09/09/1963",3,0,NA,NA,"9025"
"982","ULO   NULO","10/09/1963",0,0,NA,NA,"9025"
"983","ULO   NULO","11/09/1963",6.3,0,NA,NA,"9025"
"984","ULO   NULO","12/09/1963",30.9,0,NA,NA,"9025"
"985","ULO   NULO","13/09/1963",0,0,NA,NA,"9025"
"986","ULO   NULO","14/09/1963",0,0,NA,NA,"9025"
"987","ULO   NULO","15/09/1963",0,0,NA,NA,"9025"
"988","ULO   NULO","16/09/1963",3.2,0,NA,NA,"9025"
"989","ULO   NULO","17/09/1963",10.4,0,NA,NA,"9025"
"990","ULO   NULO","18/09/1963",4,0,NA,NA,"9025"
"991","ULO   NULO","19/09/1963",0,0,NA,NA,"9025"
"992","ULO   NULO","20/09/1963",0,0,NA,NA,"9025"
"993","ULO   NULO","21/09/1963",2.3,0,NA,NA,"9025"
"994","ULO   NULO","22/09/1963",0,0,NA,NA,"9025"
"995","ULO   NULO","23/09/1963",0,0,NA,NA,"9025"
"996","ULO   NULO","24/09/1963",15.4,0,NA,NA,"9025"
"997","ULO   NULO","25/09/1963",8,0,NA,NA,"9025"
"998","ULO   NULO","26/09/1963",0,0,NA,NA,"9025"
"999","ULO   NULO","27/09/1963",0,0,NA,NA,"9025"
"1000","ULO   NULO","28/09/1963",1,0,NA,NA,"9025"
"1001","ULO   NULO","29/09/1963",40.2,0,NA,NA,"9025"
"1002","ULO   NULO","30/09/1963",0,0,NA,NA,"9025"
"1003","ULO   NULO","01/10/1963",0,0,NA,NA,"9025"
"1004","ULO   NULO","02/10/1963",0,0,NA,NA,"9025"
"1005","ULO   NULO","03/10/1963",7,0,NA,NA,"9025"
"1006","ULO   NULO","04/10/1963",0,0,NA,NA,"9025"
"1007","ULO   NULO","05/10/1963",0,0,NA,NA,"9025"
"1008","ULO   NULO","06/10/1963",0,0,NA,NA,"9025"
"1009","ULO   NULO","07/10/1963",0,0,NA,NA,"9025"
"1010","ULO   NULO","08/10/1963",3.2,0,NA,NA,"9025"
"1011","ULO   NULO","09/10/1963",5.4,0,NA,NA,"9025"
"1012","ULO   NULO","10/10/1963",0,0,NA,NA,"9025"
"1013","ULO   NULO","11/10/1963",0,0,NA,NA,"9025"
"1014","ULO   NULO","12/10/1963",0,0,NA,NA,"9025"
"1015","ULO   NULO","13/10/1963",0,0,NA,NA,"9025"
"1016","ULO   NULO","14/10/1963",0,0,NA,NA,"9025"
"1017","ULO   NULO","15/10/1963",0,0,NA,NA,"9025"
"1018","ULO   NULO","16/10/1963",0,0,NA,NA,"9025"
"1019","ULO   NULO","17/10/1963",0,0,NA,NA,"9025"
"1020","ULO   NULO","18/10/1963",0,0,NA,NA,"9025"
"1021","ULO   NULO","19/10/1963",0,0,NA,NA,"9025"
"1022","ULO   NULO","20/10/1963",0,0,NA,NA,"9025"
"1023","ULO   NULO","21/10/1963",0,0,NA,NA,"9025"
"1024","ULO   NULO","22/10/1963",0,0,NA,NA,"9025"
"1025","ULO   NULO","23/10/1963",0,0,NA,NA,"9025"
"1026","ULO   NULO","24/10/1963",5.4,0,NA,NA,"9025"
"1027","ULO   NULO","25/10/1963",5.3,0,NA,NA,"9025"
"1028","ULO   NULO","26/10/1963",3,0,NA,NA,"9025"
"1029","ULO   NULO","27/10/1963",18.2,0,NA,NA,"9025"
"1030","ULO   NULO","28/10/1963",21,0,NA,NA,"9025"
"1031","ULO   NULO","29/10/1963",0,0,NA,NA,"9025"
"1032","ULO   NULO","30/10/1963",0,0,NA,NA,"9025"
"1033","ULO   NULO","31/10/1963",0,0,NA,NA,"9025"
"1034","ULO   NULO","01/11/1963",0,0,NA,NA,"9025"
"1035","ULO   NULO","02/11/1963",0,0,NA,NA,"9025"
"1036","ULO   NULO","03/11/1963",0,0,NA,NA,"9025"
"1037","ULO   NULO","04/11/1963",0,0,NA,NA,"9025"
"1038","ULO   NULO","05/11/1963",0,0,NA,NA,"9025"
"1039","ULO   NULO","06/11/1963",9.4,0,NA,NA,"9025"
"1040","ULO   NULO","07/11/1963",4.2,0,NA,NA,"9025"
"1041","ULO   NULO","08/11/1963",0,0,NA,NA,"9025"
"1042","ULO   NULO","09/11/1963",0,0,NA,NA,"9025"
"1043","ULO   NULO","10/11/1963",0,0,NA,NA,"9025"
"1044","ULO   NULO","11/11/1963",0,0,NA,NA,"9025"
"1045","ULO   NULO","12/11/1963",0,0,NA,NA,"9025"
"1046","ULO   NULO","13/11/1963",0,0,NA,NA,"9025"
"1047","ULO   NULO","14/11/1963",0,0,NA,NA,"9025"
"1048","ULO   NULO","15/11/1963",0,0,NA,NA,"9025"
"1049","ULO   NULO","16/11/1963",0,0,NA,NA,"9025"
"1050","ULO   NULO","17/11/1963",0,0,NA,NA,"9025"
"1051","ULO   NULO","18/11/1963",0,0,NA,NA,"9025"
"1052","ULO   NULO","19/11/1963",0,0,NA,NA,"9025"
"1053","ULO   NULO","20/11/1963",0,0,NA,NA,"9025"
"1054","ULO   NULO","21/11/1963",0,0,NA,NA,"9025"
"1055","ULO   NULO","22/11/1963",0,0,NA,NA,"9025"
"1056","ULO   NULO","23/11/1963",0,0,NA,NA,"9025"
"1057","ULO   NULO","24/11/1963",0,0,NA,NA,"9025"
"1058","ULO   NULO","25/11/1963",0,0,NA,NA,"9025"
"1059","ULO   NULO","26/11/1963",0,0,NA,NA,"9025"
"1060","ULO   NULO","27/11/1963",0,0,NA,NA,"9025"
"1061","ULO   NULO","28/11/1963",0,0,NA,NA,"9025"
"1062","ULO   NULO","29/11/1963",0,0,NA,NA,"9025"
"1063","ULO   NULO","30/11/1963",0,0,NA,NA,"9025"
"1064","ULO   NULO","01/12/1963",0,0,NA,NA,"9025"
"1065","ULO   NULO","02/12/1963",11.5,0,NA,NA,"9025"
"1066","ULO   NULO","03/12/1963",2.3,0,NA,NA,"9025"
"1067","ULO   NULO","04/12/1963",0,0,NA,NA,"9025"
"1068","ULO   NULO","05/12/1963",0,0,NA,NA,"9025"
"1069","ULO   NULO","06/12/1963",0,0,NA,NA,"9025"
"1070","ULO   NULO","07/12/1963",0,0,NA,NA,"9025"
"1071","ULO   NULO","08/12/1963",0,0,NA,NA,"9025"
"1072","ULO   NULO","09/12/1963",0,0,NA,NA,"9025"
"1073","ULO   NULO","10/12/1963",0,0,NA,NA,"9025"
"1074","ULO   NULO","11/12/1963",0,0,NA,NA,"9025"
"1075","ULO   NULO","12/12/1963",0,0,NA,NA,"9025"
"1076","ULO   NULO","13/12/1963",0,0,NA,NA,"9025"
"1077","ULO   NULO","14/12/1963",0,0,NA,NA,"9025"
"1078","ULO   NULO","15/12/1963",0,0,NA,NA,"9025"
"1079","ULO   NULO","16/12/1963",0,0,NA,NA,"9025"
"1080","ULO   NULO","17/12/1963",0,0,NA,NA,"9025"
"1081","ULO   NULO","18/12/1963",0,0,NA,NA,"9025"
"1082","ULO   NULO","19/12/1963",0,0,NA,NA,"9025"
"1083","ULO   NULO","20/12/1963",0,0,NA,NA,"9025"
"1084","ULO   NULO","21/12/1963",0,0,NA,NA,"9025"
"1085","ULO   NULO","22/12/1963",0,0,NA,NA,"9025"
"1086","ULO   NULO","23/12/1963",0,0,NA,NA,"9025"
"1087","ULO   NULO","24/12/1963",0,0,NA,NA,"9025"
"1088","ULO   NULO","25/12/1963",0,0,NA,NA,"9025"
"1089","ULO   NULO","26/12/1963",0,0,NA,NA,"9025"
"1090","ULO   NULO","27/12/1963",0,0,NA,NA,"9025"
"1091","ULO   NULO","28/12/1963",0,0,NA,NA,"9025"
"1092","ULO   NULO","29/12/1963",0,0,NA,NA,"9025"
"1093","ULO   NULO","30/12/1963",0,0,NA,NA,"9025"
"1094","ULO   NULO","31/12/1963",0,0,NA,NA,"9025"
"1095","ULO   NULO","01/01/1964",0,0,NA,NA,"9025"
"1096","ULO   NULO","02/01/1964",0,0,NA,NA,"9025"
"1097","ULO   NULO","03/01/1964",20.2,0,NA,NA,"9025"
"1098","ULO   NULO","04/01/1964",0,0,NA,NA,"9025"
"1099","ULO   NULO","05/01/1964",0,0,NA,NA,"9025"
"1100","ULO   NULO","06/01/1964",5,0,NA,NA,"9025"
"1101","ULO   NULO","07/01/1964",7,0,NA,NA,"9025"
"1102","ULO   NULO","08/01/1964",0,0,NA,NA,"9025"
"1103","ULO   NULO","09/01/1964",1.3,0,NA,NA,"9025"
"1104","ULO   NULO","10/01/1964",0,0,NA,NA,"9025"
"1105","ULO   NULO","11/01/1964",0,0,NA,NA,"9025"
"1106","ULO   NULO","12/01/1964",0,0,NA,NA,"9025"
"1107","ULO   NULO","13/01/1964",0,0,NA,NA,"9025"
"1108","ULO   NULO","14/01/1964",0,0,NA,NA,"9025"
"1109","ULO   NULO","15/01/1964",0,0,NA,NA,"9025"
"1110","ULO   NULO","16/01/1964",0,0,NA,NA,"9025"
"1111","ULO   NULO","17/01/1964",0,0,NA,NA,"9025"
"1112","ULO   NULO","18/01/1964",0,0,NA,NA,"9025"
"1113","ULO   NULO","19/01/1964",0,0,NA,NA,"9025"
"1114","ULO   NULO","20/01/1964",0,0,NA,NA,"9025"
"1115","ULO   NULO","21/01/1964",0,0,NA,NA,"9025"
"1116","ULO   NULO","22/01/1964",0,0,NA,NA,"9025"
"1117","ULO   NULO","23/01/1964",0,0,NA,NA,"9025"
"1118","ULO   NULO","24/01/1964",0,0,NA,NA,"9025"
"1119","ULO   NULO","25/01/1964",0,0,NA,NA,"9025"
"1120","ULO   NULO","26/01/1964",0,0,NA,NA,"9025"
"1121","ULO   NULO","27/01/1964",2.3,0,NA,NA,"9025"
"1122","ULO   NULO","28/01/1964",1,0,NA,NA,"9025"
"1123","ULO   NULO","29/01/1964",0,0,NA,NA,"9025"
"1124","ULO   NULO","30/01/1964",0,0,NA,NA,"9025"
"1125","ULO   NULO","31/01/1964",0,0,NA,NA,"9025"
"1126","ULO   NULO","01/02/1964",0,0,NA,NA,"9025"
"1127","ULO   NULO","02/02/1964",0,0,NA,NA,"9025"
"1128","ULO   NULO","03/02/1964",0,0,NA,NA,"9025"
"1129","ULO   NULO","04/02/1964",0,0,NA,NA,"9025"
"1130","ULO   NULO","05/02/1964",0,0,NA,NA,"9025"
"1131","ULO   NULO","06/02/1964",0,0,NA,NA,"9025"
"1132","ULO   NULO","07/02/1964",0,0,NA,NA,"9025"
"1133","ULO   NULO","08/02/1964",0,0,NA,NA,"9025"
"1134","ULO   NULO","09/02/1964",0,0,NA,NA,"9025"
"1135","ULO   NULO","10/02/1964",0,0,NA,NA,"9025"
"1136","ULO   NULO","11/02/1964",0,0,NA,NA,"9025"
"1137","ULO   NULO","12/02/1964",0,0,NA,NA,"9025"
"1138","ULO   NULO","13/02/1964",0,0,NA,NA,"9025"
"1139","ULO   NULO","14/02/1964",0,0,NA,NA,"9025"
"1140","ULO   NULO","15/02/1964",0,0,NA,NA,"9025"
"1141","ULO   NULO","16/02/1964",0,0,NA,NA,"9025"
"1142","ULO   NULO","17/02/1964",0,0,NA,NA,"9025"
"1143","ULO   NULO","18/02/1964",0,0,NA,NA,"9025"
"1144","ULO   NULO","19/02/1964",0,0,NA,NA,"9025"
"1145","ULO   NULO","20/02/1964",0,0,NA,NA,"9025"
"1146","ULO   NULO","21/02/1964",0,0,NA,NA,"9025"
"1147","ULO   NULO","22/02/1964",0,0,NA,NA,"9025"
"1148","ULO   NULO","23/02/1964",0,0,NA,NA,"9025"
"1149","ULO   NULO","24/02/1964",0,0,NA,NA,"9025"
"1150","ULO   NULO","25/02/1964",0,0,NA,NA,"9025"
"1151","ULO   NULO","26/02/1964",0,0,NA,NA,"9025"
"1152","ULO   NULO","27/02/1964",0,0,NA,NA,"9025"
"1153","ULO   NULO","28/02/1964",0,0,NA,NA,"9025"
"1154","ULO   NULO","29/02/1964",0,0,NA,NA,"9025"
"1155","ULO   NULO","01/03/1964",0,0,NA,NA,"9025"
"1156","ULO   NULO","02/03/1964",0,0,NA,NA,"9025"
"1157","ULO   NULO","03/03/1964",0,0,NA,NA,"9025"
"1158","ULO   NULO","04/03/1964",0,0,NA,NA,"9025"
"1159","ULO   NULO","05/03/1964",0,0,NA,NA,"9025"
"1160","ULO   NULO","06/03/1964",0,0,NA,NA,"9025"
"1161","ULO   NULO","07/03/1964",0,0,NA,NA,"9025"
"1162","ULO   NULO","08/03/1964",0,0,NA,NA,"9025"
"1163","ULO   NULO","09/03/1964",0,0,NA,NA,"9025"
"1164","ULO   NULO","10/03/1964",0,0,NA,NA,"9025"
"1165","ULO   NULO","11/03/1964",0,0,NA,NA,"9025"
"1166","ULO   NULO","12/03/1964",0,0,NA,NA,"9025"
"1167","ULO   NULO","13/03/1964",0,0,NA,NA,"9025"
"1168","ULO   NULO","14/03/1964",0,0,NA,NA,"9025"
"1169","ULO   NULO","15/03/1964",6.5,0,NA,NA,"9025"
"1170","ULO   NULO","16/03/1964",0,0,NA,NA,"9025"
"1171","ULO   NULO","17/03/1964",0,0,NA,NA,"9025"
"1172","ULO   NULO","18/03/1964",0,0,NA,NA,"9025"
"1173","ULO   NULO","19/03/1964",0,0,NA,NA,"9025"
"1174","ULO   NULO","20/03/1964",0,0,NA,NA,"9025"
"1175","ULO   NULO","21/03/1964",0,0,NA,NA,"9025"
"1176","ULO   NULO","22/03/1964",0,0,NA,NA,"9025"
"1177","ULO   NULO","23/03/1964",0,0,NA,NA,"9025"
"1178","ULO   NULO","24/03/1964",0,0,NA,NA,"9025"
"1179","ULO   NULO","25/03/1964",0,0,NA,NA,"9025"
"1180","ULO   NULO","26/03/1964",0,0,NA,NA,"9025"
"1181","ULO   NULO","27/03/1964",0,0,NA,NA,"9025"
"1182","ULO   NULO","28/03/1964",0,0,NA,NA,"9025"
"1183","ULO   NULO","29/03/1964",0,0,NA,NA,"9025"
"1184","ULO   NULO","30/03/1964",9.2,0,NA,NA,"9025"
"1185","ULO   NULO","31/03/1964",0,0,NA,NA,"9025"
"1186","ULO   NULO","01/04/1964",0,0,NA,NA,"9025"
"1187","ULO   NULO","02/04/1964",0,0,NA,NA,"9025"
"1188","ULO   NULO","03/04/1964",0,0,NA,NA,"9025"
"1189","ULO   NULO","04/04/1964",0,0,NA,NA,"9025"
"1190","ULO   NULO","05/04/1964",0,0,NA,NA,"9025"
"1191","ULO   NULO","06/04/1964",0,0,NA,NA,"9025"
"1192","ULO   NULO","07/04/1964",0,0,NA,NA,"9025"
"1193","ULO   NULO","08/04/1964",0,0,NA,NA,"9025"
"1194","ULO   NULO","09/04/1964",0,0,NA,NA,"9025"
"1195","ULO   NULO","10/04/1964",0,0,NA,NA,"9025"
"1196","ULO   NULO","11/04/1964",0,0,NA,NA,"9025"
"1197","ULO   NULO","12/04/1964",9,0,NA,NA,"9025"
"1198","ULO   NULO","13/04/1964",0,0,NA,NA,"9025"
"1199","ULO   NULO","14/04/1964",20.1,0,NA,NA,"9025"
"1200","ULO   NULO","15/04/1964",0,0,NA,NA,"9025"
"1201","ULO   NULO","16/04/1964",0,0,NA,NA,"9025"
"1202","ULO   NULO","17/04/1964",0,0,NA,NA,"9025"
"1203","ULO   NULO","18/04/1964",0,0,NA,NA,"9025"
"1204","ULO   NULO","19/04/1964",0,0,NA,NA,"9025"
"1205","ULO   NULO","20/04/1964",2.1,0,NA,NA,"9025"
"1206","ULO   NULO","21/04/1964",0,0,NA,NA,"9025"
"1207","ULO   NULO","22/04/1964",0,0,NA,NA,"9025"
"1208","ULO   NULO","23/04/1964",0,0,NA,NA,"9025"
"1209","ULO   NULO","24/04/1964",0,0,NA,NA,"9025"
"1210","ULO   NULO","25/04/1964",0,0,NA,NA,"9025"
"1211","ULO   NULO","26/04/1964",0,0,NA,NA,"9025"
"1212","ULO   NULO","27/04/1964",0,0,NA,NA,"9025"
"1213","ULO   NULO","28/04/1964",0,0,NA,NA,"9025"
"1214","ULO   NULO","29/04/1964",0,0,NA,NA,"9025"
"1215","ULO   NULO","30/04/1964",0,0,NA,NA,"9025"
"1216","ULO   NULO","01/06/1964",5,0,NA,NA,"9025"
"1217","ULO   NULO","02/06/1964",0,0,NA,NA,"9025"
"1218","ULO   NULO","03/06/1964",1,0,NA,NA,"9025"
"1219","ULO   NULO","04/06/1964",0,0,NA,NA,"9025"
"1220","ULO   NULO","05/06/1964",0,0,NA,NA,"9025"
"1221","ULO   NULO","06/06/1964",0,0,NA,NA,"9025"
"1222","ULO   NULO","07/06/1964",0,0,NA,NA,"9025"
"1223","ULO   NULO","08/06/1964",0,0,NA,NA,"9025"
"1224","ULO   NULO","09/06/1964",2,0,NA,NA,"9025"
"1225","ULO   NULO","10/06/1964",37,0,NA,NA,"9025"
"1226","ULO   NULO","11/06/1964",3.5,0,NA,NA,"9025"
"1227","ULO   NULO","12/06/1964",2.3,0,NA,NA,"9025"
"1228","ULO   NULO","13/06/1964",0,0,NA,NA,"9025"
"1229","ULO   NULO","14/06/1964",42,0,NA,NA,"9025"
"1230","ULO   NULO","15/06/1964",12.3,0,NA,NA,"9025"
"1231","ULO   NULO","16/06/1964",0,0,NA,NA,"9025"
"1232","ULO   NULO","17/06/1964",1,0,NA,NA,"9025"
"1233","ULO   NULO","18/06/1964",0,0,NA,NA,"9025"
"1234","ULO   NULO","19/06/1964",0,0,NA,NA,"9025"
"1235","ULO   NULO","20/06/1964",5.2,0,NA,NA,"9025"
"1236","ULO   NULO","21/06/1964",0,0,NA,NA,"9025"
"1237","ULO   NULO","22/06/1964",1.4,0,NA,NA,"9025"
"1238","ULO   NULO","23/06/1964",0,0,NA,NA,"9025"
"1239","ULO   NULO","24/06/1964",0,0,NA,NA,"9025"
"1240","ULO   NULO","25/06/1964",0,0,NA,NA,"9025"
"1241","ULO   NULO","26/06/1964",1,0,NA,NA,"9025"
"1242","ULO   NULO","27/06/1964",0,0,NA,NA,"9025"
"1243","ULO   NULO","28/06/1964",0,0,NA,NA,"9025"
"1244","ULO   NULO","29/06/1964",0,0,NA,NA,"9025"
"1245","ULO   NULO","30/06/1964",13.8,0,NA,NA,"9025"
"1246","ULO   NULO","01/08/1964",4.5,0,NA,NA,"9025"
"1247","ULO   NULO","02/08/1964",5.2,0,NA,NA,"9025"
"1248","ULO   NULO","03/08/1964",1.3,0,NA,NA,"9025"
"1249","ULO   NULO","04/08/1964",2.1,0,NA,NA,"9025"
"1250","ULO   NULO","05/08/1964",0,0,NA,NA,"9025"
"1251","ULO   NULO","06/08/1964",0,0,NA,NA,"9025"
"1252","ULO   NULO","07/08/1964",0,0,NA,NA,"9025"
"1253","ULO   NULO","08/08/1964",0,0,NA,NA,"9025"
"1254","ULO   NULO","09/08/1964",0,0,NA,NA,"9025"
"1255","ULO   NULO","10/08/1964",1,0,NA,NA,"9025"
"1256","ULO   NULO","11/08/1964",0,0,NA,NA,"9025"
"1257","ULO   NULO","12/08/1964",0,0,NA,NA,"9025"
"1258","ULO   NULO","13/08/1964",31.5,0,NA,NA,"9025"
"1259","ULO   NULO","14/08/1964",0,0,NA,NA,"9025"
"1260","ULO   NULO","15/08/1964",18.9,0,NA,NA,"9025"
"1261","ULO   NULO","16/08/1964",0,0,NA,NA,"9025"
"1262","ULO   NULO","17/08/1964",0,0,NA,NA,"9025"
"1263","ULO   NULO","18/08/1964",0,0,NA,NA,"9025"
"1264","ULO   NULO","19/08/1964",13,0,NA,NA,"9025"
"1265","ULO   NULO","20/08/1964",6.2,0,NA,NA,"9025"
"1266","ULO   NULO","21/08/1964",3,0,NA,NA,"9025"
"1267","ULO   NULO","22/08/1964",0,0,NA,NA,"9025"
"1268","ULO   NULO","23/08/1964",0,0,NA,NA,"9025"
"1269","ULO   NULO","24/08/1964",0,0,NA,NA,"9025"
"1270","ULO   NULO","25/08/1964",0,0,NA,NA,"9025"
"1271","ULO   NULO","26/08/1964",0,0,NA,NA,"9025"
"1272","ULO   NULO","27/08/1964",1,0,NA,NA,"9025"
"1273","ULO   NULO","28/08/1964",0,0,NA,NA,"9025"
"1274","ULO   NULO","29/08/1964",9.2,0,NA,NA,"9025"
"1275","ULO   NULO","30/08/1964",0,0,NA,NA,"9025"
"1276","ULO   NULO","31/08/1964",0,0,NA,NA,"9025"
"1277","ULO   NULO","01/09/1964",0,0,NA,NA,"9025"
"1278","ULO   NULO","02/09/1964",0,0,NA,NA,"9025"
"1279","ULO   NULO","03/09/1964",3.2,0,NA,NA,"9025"
"1280","ULO   NULO","04/09/1964",11.3,0,NA,NA,"9025"
"1281","ULO   NULO","05/09/1964",9.4,0,NA,NA,"9025"
"1282","ULO   NULO","06/09/1964",3.5,0,NA,NA,"9025"
"1283","ULO   NULO","07/09/1964",14.7,0,NA,NA,"9025"
"1284","ULO   NULO","08/09/1964",0,0,NA,NA,"9025"
"1285","ULO   NULO","09/09/1964",0,0,NA,NA,"9025"
"1286","ULO   NULO","10/09/1964",0,0,NA,NA,"9025"
"1287","ULO   NULO","11/09/1964",0,0,NA,NA,"9025"
"1288","ULO   NULO","12/09/1964",0,0,NA,NA,"9025"
"1289","ULO   NULO","13/09/1964",0,0,NA,NA,"9025"
"1290","ULO   NULO","14/09/1964",0,0,NA,NA,"9025"
"1291","ULO   NULO","15/09/1964",5.5,0,NA,NA,"9025"
"1292","ULO   NULO","16/09/1964",0,0,NA,NA,"9025"
"1293","ULO   NULO","17/09/1964",1.7,0,NA,NA,"9025"
"1294","ULO   NULO","18/09/1964",0,0,NA,NA,"9025"
"1295","ULO   NULO","19/09/1964",4,0,NA,NA,"9025"
"1296","ULO   NULO","20/09/1964",45,0,NA,NA,"9025"
"1297","ULO   NULO","21/09/1964",7.5,0,NA,NA,"9025"
"1298","ULO   NULO","22/09/1964",1.2,0,NA,NA,"9025"
"1299","ULO   NULO","23/09/1964",0,0,NA,NA,"9025"
"1300","ULO   NULO","24/09/1964",0,0,NA,NA,"9025"
"1301","ULO   NULO","25/09/1964",1.8,0,NA,NA,"9025"
"1302","ULO   NULO","26/09/1964",2.3,0,NA,NA,"9025"
"1303","ULO   NULO","27/09/1964",1.5,0,NA,NA,"9025"
"1304","ULO   NULO","28/09/1964",0,0,NA,NA,"9025"
"1305","ULO   NULO","29/09/1964",0,0,NA,NA,"9025"
"1306","ULO   NULO","30/09/1964",0,0,NA,NA,"9025"
"1307","ULO   NULO","01/10/1964",0,0,NA,NA,"9025"
"1308","ULO   NULO","02/10/1964",3.2,0,NA,NA,"9025"
"1309","ULO   NULO","03/10/1964",0,0,NA,NA,"9025"
"1310","ULO   NULO","04/10/1964",0,0,NA,NA,"9025"
"1311","ULO   NULO","05/10/1964",0,0,NA,NA,"9025"
"1312","ULO   NULO","06/10/1964",0,0,NA,NA,"9025"
"1313","ULO   NULO","07/10/1964",0,0,NA,NA,"9025"
"1314","ULO   NULO","08/10/1964",0,0,NA,NA,"9025"
"1315","ULO   NULO","09/10/1964",0,0,NA,NA,"9025"
"1316","ULO   NULO","10/10/1964",0,0,NA,NA,"9025"
"1317","ULO   NULO","11/10/1964",0,0,NA,NA,"9025"
"1318","ULO   NULO","12/10/1964",0,0,NA,NA,"9025"
"1319","ULO   NULO","13/10/1964",0,0,NA,NA,"9025"
"1320","ULO   NULO","14/10/1964",0,0,NA,NA,"9025"
"1321","ULO   NULO","15/10/1964",3.4,0,NA,NA,"9025"
"1322","ULO   NULO","16/10/1964",0,0,NA,NA,"9025"
"1323","ULO   NULO","17/10/1964",0,0,NA,NA,"9025"
"1324","ULO   NULO","18/10/1964",0,0,NA,NA,"9025"
"1325","ULO   NULO","19/10/1964",0,0,NA,NA,"9025"
"1326","ULO   NULO","20/10/1964",0,0,NA,NA,"9025"
"1327","ULO   NULO","21/10/1964",0,0,NA,NA,"9025"
"1328","ULO   NULO","22/10/1964",0,0,NA,NA,"9025"
