"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1553","    10 ","02/04/1963",0,5.7,26,10,"9021"
"1554","    9 ","03/04/1963",0,8,25,9,"9021"
"1555","    9 ","04/04/1963",0,6.3,24,9,"9021"
"1556","    12 ","05/04/1963",0,5.7,27,12,"9021"
"1557","    12 ","06/04/1963",0,5.9,25,12,"9021"
"1558","    11.5 ","07/04/1963",0,4.9,24,11.5,"9021"
"1559","    10.5 ","08/04/1963",0,6.9,26,10.5,"9021"
"1560","    11 ","09/04/1963",0,8,27,11,"9021"
"1561","    10.5 ","10/04/1963",0,8,28,10.5,"9021"
"1562","    11 ","11/04/1963",0,9.2,29,11,"9021"
"1563","   11 ","12/04/1963",0,10.9,28.5,11,"9021"
"1564","   12 ","13/04/1963",0,8.5,24.5,12,"9021"
"1565","   10 ","14/04/1963",0,7.9,24.5,10,"9021"
"1566","    9.5 ","15/04/1963",0,6.9,26,9.5,"9021"
"1567","   11 ","16/04/1963",0,7.6,26.5,11,"9021"
"1568","    11 ","17/04/1963",0,6.7,28,11,"9021"
"1569","   12 ","18/04/1963",0,8.3,28.5,12,"9021"
"1570","    15.5 ","19/04/1963",0.5,6.1,28,15.5,"9021"
"1571","    14 ","20/04/1963",0,8.2,30,14,"9021"
"1572","   13.5 ","21/04/1963",0,10,29.5,13.5,"9021"
"1573","   14 ","22/04/1963",0,7.7,29.5,14,"9021"
"1574","    14.5 ","23/04/1963",0,6.8,30,14.5,"9021"
"1575","    13.5 ","24/04/1963",3.6,5.2,29,13.5,"9021"
"1576","   12 ","25/04/1963",1,6,28.5,12,"9021"
"1577","    14 ","26/04/1963",0,9,30,14,"9021"
"1578","   14 ","27/04/1963",0,8,29.5,14,"9021"
"1579","    14 ","28/04/1963",0,7,30,14,"9021"
"1580","   13.5 ","29/04/1963",1.7,7.4,28.5,13.5,"9021"
"1581","    14 ","30/04/1963",8.2,7.9,28,14,"9021"
"1582","   13.5 ","01/05/1963",0,4.4,24.5,13.5,"9021"
"1583","    12 ","02/05/1963",0,4.5,25,12,"9021"
"1584","    13.5 ","03/05/1963",5.1,5.1,28,13.5,"9021"
"1585","   12 ","04/05/1963",0,8.5,27.5,12,"9021"
"1586","   14.5 ","05/05/1963",5.4,6.8,26.5,14.5,"9021"
"1587","    14 ","06/05/1963",7.1,4.6,25,14,"9021"
"1588","    11 ","07/05/1963",4.2,3.2,21,11,"9021"
"1589","    13 ","08/05/1963",8.6,2.4,21,13,"9021"
"1590","   11 ","09/05/1963",0,3.2,18.5,11,"9021"
"1591","   13.5 ","10/05/1963",0.4,2.4,22.5,13.5,"9021"
"1592","   11 ","11/05/1963",2.4,4.5,24.5,11,"9021"
"1593","   12.5 ","12/05/1963",8.5,2.8,23.5,12.5,"9021"
"1594","    12.5 ","13/05/1963",0,6.7,25,12.5,"9021"
"1595","    13.5 ","14/05/1963",4.1,4.3,24,13.5,"9021"
"1596","   10 ","15/05/1963",0,6.5,24.5,10,"9021"
"1597","   11 ","16/05/1963",0,6.6,26.5,11,"9021"
"1598","   11.5 ","17/05/1963",0,8.8,26.5,11.5,"9021"
"1599","   11.5 ","18/05/1963",0,6,25.5,11.5,"9021"
"1600","    13.5 ","19/05/1963",2.8,4.6,24,13.5,"9021"
"1601","   10 ","20/05/1963",0,7.1,25.5,10,"9021"
"1602","    11.5 ","21/05/1963",0,7.3,25,11.5,"9021"
"1603","   12 ","22/05/1963",0,8.8,25.5,12,"9021"
"1604","    12 ","23/05/1963",0,7.3,25,12,"9021"
"1605","    12.5 ","24/05/1963",0,8.4,26,12.5,"9021"
"1606","    11.5 ","25/05/1963",0,8.5,27,11.5,"9021"
"1607","    12.5 ","26/05/1963",0,7.3,27,12.5,"9021"
"1608","   11 ","27/05/1963",0,9.5,27.5,11,"9021"
"1609","    12 ","28/05/1963",0,8.8,29,12,"9021"
"1610","    13.5 ","29/05/1963",0,8.1,27,13.5,"9021"
"1611","    12 ","30/05/1963",0,9.3,27,12,"9021"
"1612","    11 ","31/05/1963",0,8,27,11,"9021"
"1613","   13.5 ","01/06/1963",0,8.6,27.5,13.5,"9021"
"1614","    12 ","02/06/1963",0,7.9,28,12,"9021"
"1615","   14 ","03/06/1963",1.5,7,29.5,14,"9021"
"1616","   14.5 ","04/06/1963",0,8.2,28.5,14.5,"9021"
"1617","    15 ","05/06/1963",0,8.1,30,15,"9021"
"1618","   15 ","06/06/1963",0,6.9,29.5,15,"9021"
"1619","   16 ","07/06/1963",0,8.5,28.5,16,"9021"
"1620","    16 ","08/06/1963",0,6.9,27,16,"9021"
"1621","    16 ","09/06/1963",49.8,5.5,27,16,"9021"
"1622","    16 ","10/06/1963",0.6,4.3,25,16,"9021"
"1623","   12 ","11/06/1963",0,4.2,25.5,12,"9021"
"1624","   14 ","12/06/1963",7,4.8,26.5,14,"9021"
"1625","   14 ","13/06/1963",0,4.8,25.5,14,"9021"
"1626","   15 ","14/06/1963",0,2.3,20.5,15,"9021"
"1627","   14 ","15/06/1963",0,4.5,25.5,14,"9021"
"1628","   14 ","16/06/1963",0,4.9,25.5,14,"9021"
"1629","   15 ","17/06/1963",5,3.8,21.5,15,"9021"
"1630","    14.5 ","18/06/1963",0,2.4,22,14.5,"9021"
"1631","    15 ","19/06/1963",4.7,2.3,24,15,"9021"
"1632","    13.5 ","20/06/1963",5.2,2.7,25,13.5,"9021"
"1633","    11 ","21/06/1963",0,6.1,25,11,"9021"
"1634","    14.5 ","22/06/1963",10.1,5.4,25,14.5,"9021"
"1635","    14 ","23/06/1963",6.3,5.1,25,14,"9021"
"1636","    14 ","24/06/1963",2.2,1.7,21,14,"9021"
"1637","    14.5 ","25/06/1963",42.3,6.1,22,14.5,"9021"
"1638","   13.5 ","26/06/1963",0.9,3.2,23.5,13.5,"9021"
"1639","    14 ","27/06/1963",0,1.7,19,14,"9021"
"1640","    15 ","28/06/1963",1.9,1.4,20,15,"9021"
"1641","    13.5 ","29/06/1963",0,2.4,21,13.5,"9021"
"1642","   14.5 ","30/06/1963",3.3,3.7,21.5,14.5,"9021"
"1643","   13.5 ","01/07/1963",4.8,1,20.5,13.5,"9021"
"1644","    14.5 ","02/07/1963",13.9,1.1,15,14.5,"9021"
"1645","   13.5 ","03/07/1963",4.5,3.7,21.5,13.5,"9021"
"1646","    11.5 ","04/07/1963",4.6,4.3,24,11.5,"9021"
"1647","    13 ","05/07/1963",0,4.2,24,13,"9021"
"1648","    11 ","06/07/1963",0,4.1,25,11,"9021"
"1649","    11 ","07/07/1963",1.8,4.4,23,11,"9021"
"1650","   14 ","08/07/1963",13.4,1.7,21.5,14,"9021"
"1651","    13.5 ","09/07/1963",0,2.8,22,13.5,"9021"
"1652","   15 ","10/07/1963",12.8,4.6,22.5,15,"9021"
"1653","    13 ","11/07/1963",0,6.1,24,13,"9021"
"1654","    11.5 ","12/07/1963",5.3,3.4,21,11.5,"9021"
"1655","    14.5 ","13/07/1963",2.5,4.9,23,14.5,"9021"
"1656","    12.5 ","14/07/1963",0,6.1,24,12.5,"9021"
"1657","    12.5 ","15/07/1963",0,4.4,24,12.5,"9021"
"1658","   12.5 ","16/07/1963",0,2.7,23.5,12.5,"9021"
"1659","    11 ","17/07/1963",0,6.8,25,11,"9021"
"1660","   14 ","18/07/1963",0,2.5,20.5,14,"9021"
"1661","    12 ","19/07/1963",0,6.9,22,12,"9021"
"1662","    13 ","20/07/1963",0,2.3,22,13,"9021"
"1663","    13.5 ","21/07/1963",0.6,3.9,21,13.5,"9021"
"1664","   14.5 ","22/07/1963",41,6.9,21.5,14.5,"9021"
"1665","   14 ","23/07/1963",7.8,2.4,22.5,14,"9021"
"1666","    14.5 ","24/07/1963",0.4,4.2,24,14.5,"9021"
"1667","   15 ","25/07/1963",0.3,4.4,24.5,15,"9021"
"1668","   14.5 ","26/07/1963",17.5,5.4,22.5,14.5,"9021"
"1669","    14.5 ","27/07/1963",1.3,3.3,22,14.5,"9021"
"1670","   14 ","28/07/1963",0.3,2.5,20.5,14,"9021"
"1671","    11 ","29/07/1963",12.8,4.6,24,11,"9021"
"1672","    13.5 ","30/07/1963",0,4.7,24,13.5,"9021"
"1673","    14.5 ","31/07/1963",0,6.7,23,14.5,"9021"
"1674","    11 ","01/08/1963",16.6,6.4,24,11,"9021"
"1675","    13 ","02/08/1963",0,5.7,24,13,"9021"
"1676","   11 ","03/08/1963",0,4,23.5,11,"9021"
"1677","    14.5 ","04/08/1963",0,6,24,14.5,"9021"
"1678","    14 ","05/08/1963",10,4.7,24,14,"9021"
"1679","    13 ","06/08/1963",12.5,6,24,13,"9021"
"1680","   13.5 ","07/08/1963",0.8,4.4,24.5,13.5,"9021"
"1681","    13 ","08/08/1963",2.4,5.7,22,13,"9021"
"1682","   15 ","09/08/1963",9.8,3.8,22.5,15,"9021"
"1683","    14.5 ","10/08/1963",16.3,4.6,22,14.5,"9021"
"1684","   14.5 ","11/08/1963",0,3.3,21.5,14.5,"9021"
"1685","    15 ","12/08/1963",15.7,6.3,23,15,"9021"
"1686","   10.5 ","13/08/1963",0,4.3,24.5,10.5,"9021"
"1687","    12 ","14/08/1963",5.5,3.9,24,12,"9021"
"1688","   13.5 ","15/08/1963",41,6.7,23.5,13.5,"9021"
"1689","   13 ","16/08/1963",0,4.7,23.5,13,"9021"
"1690","    13.5 ","17/08/1963",1.5,4.4,25,13.5,"9021"
"1691","    12.5 ","18/08/1963",0,3.8,22,12.5,"9021"
"1692","   14 ","19/08/1963",3.1,1.3,19.5,14,"9021"
"1693","   15 ","20/08/1963",9.8,3.9,22.5,15,"9021"
"1694","   11.5 ","21/08/1963",0,5.1,24.5,11.5,"9021"
"1695","   11.5 ","22/08/1963",0,4.9,24.5,11.5,"9021"
"1696","   11.5 ","23/08/1963",0,5.9,24.5,11.5,"9021"
"1697","    11.5 ","24/08/1963",17.3,5.5,22,11.5,"9021"
"1698","   14.5 ","25/08/1963",1,1.6,22.5,14.5,"9021"
"1699","    13.5 ","26/08/1963",18,7.6,25,13.5,"9021"
"1700","    14.5 ","27/08/1963",3.8,4.7,24,14.5,"9021"
"1701","    12 ","28/08/1963",9,5.2,25,12,"9021"
"1702","   12 ","29/08/1963",1.7,3.1,22.5,12,"9021"
"1703","    11 ","30/08/1963",40,9.7,24,11,"9021"
"1704","    13.5 ","31/08/1963",0,6.1,24,13.5,"9021"
"1705","   12.5 ","01/09/1963",0,6.7,24.5,12.5,"9021"
"1706","   13 ","02/09/1963",0.3,2.7,22.5,13,"9021"
"1707","   13 ","03/09/1963",0,4.7,22.5,13,"9021"
"1708","    13 ","04/09/1963",0,4.2,23,13,"9021"
"1709","    14.5 ","05/09/1963",0.2,3.1,22,14.5,"9021"
"1710","   13.5 ","06/09/1963",18,10.8,23.5,13.5,"9021"
"1711","   12 ","07/09/1963",0.2,4,21.5,12,"9021"
"1712","   11.5 ","08/09/1963",0,4.7,23.5,11.5,"9021"
"1713","    13.5 ","09/09/1963",0.7,2.2,20,13.5,"9021"
"1714","   14.5 ","10/09/1963",11,2.8,22.5,14.5,"9021"
"1715","    13.5 ","11/09/1963",36,2.3,23,13.5,"9021"
"1716","   11 ","12/09/1963",0,3.3,22.5,11,"9021"
"1717","   11.5 ","13/09/1963",0,5.6,23.5,11.5,"9021"
"1718","    12 ","14/09/1963",0,3.1,22,12,"9021"
"1719","   14.5 ","15/09/1963",4.6,3.1,22.5,14.5,"9021"
"1720","   15.5 ","16/09/1963",6.2,3,23.5,15.5,"9021"
"1721","    14.5 ","17/09/1963",20,5.9,24,14.5,"9021"
"1722","    14.5 ","18/09/1963",0,4.9,24,14.5,"9021"
"1723","    14 ","19/09/1963",0,6.4,24,14,"9021"
"1724","    13 ","20/09/1963",7.4,4,24,13,"9021"
"1725","    14.5 ","21/09/1963",0,4.9,25,14.5,"9021"
"1726","    13.5 ","22/09/1963",0,4.7,22,13.5,"9021"
"1727","   12 ","23/09/1963",0,3.7,20.5,12,"9021"
"1728","    13.5 ","24/09/1963",17.8,2.9,19,13.5,"9021"
"1729","    14 ","25/09/1963",13.8,1.1,19,14,"9021"
"1730","    13.5 ","26/09/1963",0,2.1,17,13.5,"9021"
"1731","   12.5 ","27/09/1963",0,1,18.5,12.5,"9021"
"1732","    11.5 ","28/09/1963",6.6,4.5,24,11.5,"9021"
"1733","   14 ","29/09/1963",40,5.2,24.5,14,"9021"
"1734","   13 ","30/09/1963",1,1.2,22.5,13,"9021"
"1735","    12 ","01/10/1963",0,3.3,20,12,"9021"
"1736","   12.5 ","02/10/1963",2.9,1.5,19.5,12.5,"9021"
"1737","   13.5 ","03/10/1963",0,1.9,17.5,13.5,"9021"
"1738","    11.5 ","04/10/1963",0,3.2,19,11.5,"9021"
"1739","   13 ","05/10/1963",1.7,3.6,20.5,13,"9021"
"1740","    13 ","06/10/1963",0,1.5,16,13,"9021"
"1741","   10.5 ","07/10/1963",5.8,1.8,18.5,10.5,"9021"
"1742","   11.5 ","08/10/1963",6.2,0.9,16.5,11.5,"9021"
"1743","   9 ","09/10/1963",0,3.1,19.5,9,"9021"
"1744","   11 ","10/10/1963",0,2.4,19.5,11,"9021"
"1745","    9 ","11/10/1963",0,4.1,20,9,"9021"
"1746","    8.5 ","12/10/1963",0,5.1,21,8.5,"9021"
"1747","    10.5 ","13/10/1963",0,0.8,18,10.5,"9021"
"1748","   10.5 ","14/10/1963",0,2.8,20.5,10.5,"9021"
"1749","    10.5 ","15/10/1963",0,4.6,20,10.5,"9021"
"1750","    10.5 ","16/10/1963",0,4.8,22,10.5,"9021"
"1751","    12.5 ","17/10/1963",0,4.6,22,12.5,"9021"
"1752","   10.5 ","18/10/1963",0,4.2,20.5,10.5,"9021"
"1753","    11.5 ","19/10/1963",0,4.2,22,11.5,"9021"
"1754","   11 ","20/10/1963",0,2.4,23.5,11,"9021"
"1755","   14 ","21/10/1963",0,2.9,20.5,14,"9021"
"1756","   9 ","22/10/1963",0,4.3,21.5,9,"9021"
"1757","   11.5 ","23/10/1963",0,5.2,23.5,11.5,"9021"
"1758","    11.5 ","24/10/1963",3.9,6.5,22,11.5,"9021"
"1759","   10.5 ","25/10/1963",11.9,1.3,18.5,10.5,"9021"
"1760","    10.5 ","26/10/1963",2.9,0.3,16,10.5,"9021"
"1761","   12 ","27/10/1963",0,2.7,19.5,12,"9021"
"1762","   13 ","28/10/1963",46.5,5.6,19.5,13,"9021"
"1763","    10.5 ","29/10/1963",0,0.6,12,10.5,"9021"
"1764","   10.5 ","30/10/1963",0,2.9,18.5,10.5,"9021"
"1765","    10.5 ","31/10/1963",0,1.9,22,10.5,"9021"
"1766","   12.5 ","01/11/1963",0,4.7,22.5,12.5,"9021"
"1767","   12 ","02/11/1963",0,3.9,20.5,12,"9021"
"1768","    9 ","03/11/1963",0,3.1,22,9,"9021"
"1769","    9.5 ","04/11/1963",0,4.4,23,9.5,"9021"
"1770","   11 ","05/11/1963",0,4.4,24.5,11,"9021"
"1771","    12.5 ","06/11/1963",9,2.9,22,12.5,"9021"
"1772","   11.5 ","07/11/1963",6.9,3.9,22.5,11.5,"9021"
"1773","    12 ","08/11/1963",0,4.3,24,12,"9021"
"1774","   10 ","09/11/1963",0,3.7,22.5,10,"9021"
"1775","    7.5 ","10/11/1963",0,4.3,20,7.5,"9021"
"1776","    4.5 ","11/11/1963",0,4.9,18,4.5,"9021"
"1777","    3.5 ","12/11/1963",0,5.6,17,3.5,"9021"
"1778","    5.5 ","13/11/1963",0,3.4,12,5.5,"9021"
"1779","   4 ","14/11/1963",0,2.6,19.5,4,"9021"
"1780","    5.5 ","15/11/1963",0,2.4,19,5.5,"9021"
"1781","   6.5 ","16/11/1963",0,4.6,21.5,6.5,"9021"
"1782","   5 ","17/11/1963",0,4.3,22.5,5,"9021"
"1783","    5.5 ","18/11/1963",0,3.3,21,5.5,"9021"
"1784","    6.5 ","19/11/1963",0,2.4,21,6.5,"9021"
"1785","    6 ","20/11/1963",0,3.4,22,6,"9021"
"1786","    7.5 ","21/11/1963",0,4.9,23,7.5,"9021"
"1787","   6.5 ","22/11/1963",0,2.5,22.5,6.5,"9021"
"1788","   7 ","23/11/1963",0,3.3,22.5,7,"9021"
"1789","   6.5 ","24/11/1963",0,3.1,22.5,6.5,"9021"
"1790","   9 ","25/11/1963",0,3.6,24.5,9,"9021"
"1791","   8.5 ","26/11/1963",0,4.8,22.5,8.5,"9021"
"1792","   10 ","27/11/1963",0,2.7,21.5,10,"9021"
"1793","   8.5 ","28/11/1963",0,4.2,20.5,8.5,"9021"
"1794","    10 ","29/11/1963",0,1.9,12,10,"9021"
"1795","    7.5 ","30/11/1963",0,2.7,16,7.5,"9021"
"1796","    5.5 ","01/12/1963",0,3.4,21,5.5,"9021"
"1797","    6.5 ","02/12/1963",7.5,2.1,21,6.5,"9021"
"1798","   10 ","03/12/1963",0,2.7,18.5,10,"9021"
"1799","   8.5 ","04/12/1963",0,2.2,19.5,8.5,"9021"
"1800","    8 ","05/12/1963",0,2.6,18,8,"9021"
"1801","   6 ","06/12/1963",0,2.8,18.5,6,"9021"
"1802","   7 ","07/12/1963",0,1.1,19.5,7,"9021"
"1803","   7.5 ","08/12/1963",0,4,21.5,7.5,"9021"
"1804","   9 ","09/12/1963",0,2.2,20.5,9,"9021"
"1805","    7 ","10/12/1963",0,5.6,23,7,"9021"
"1806","    9 ","11/12/1963",0,2.5,24,9,"9021"
"1807","   10.5 ","12/12/1963",0,3.8,23.5,10.5,"9021"
"1808","    12 ","13/12/1963",0,3.9,21,12,"9021"
"1809","   9.5 ","14/12/1963",0,4.1,22.5,9.5,"9021"
"1810","    0.8 ","15/12/1963",0,2.9,19,0.8,"9021"
"1811","    7.5 ","16/12/1963",0,1.9,17,7.5,"9021"
"1812","   8.5 ","17/12/1963",0,2.4,18.5,8.5,"9021"
"1813","   9 ","18/12/1963",0,3,19.5,9,"9021"
"1814","    9.5 ","19/12/1963",0,2.8,18,9.5,"9021"
"1815","   9.5 ","20/12/1963",0,2.7,19.5,9.5,"9021"
"1816","    8.5 ","21/12/1963",0,4.1,23,8.5,"9021"
"1817","    9 ","22/12/1963",0,4.9,24,9,"9021"
"1818","   9.5 ","23/12/1963",0,4.2,23.5,9.5,"9021"
"1819","   4.5 ","24/12/1963",0,4.2,18.5,4.5,"9021"
"1820","   0 ","25/12/1963",0,1.5,19.5,0,"9021"
"1821","    0 ","26/12/1963",0,3.2,20,0,"9021"
"1822","    3 ","27/12/1963",0,2.9,20,3,"9021"
"1823","   3.5 ","28/12/1963",0,3.5,20.5,3.5,"9021"
"1824","   7 ","29/12/1963",0,2.9,20.5,7,"9021"
"1825","    4 ","30/12/1963",0,4.7,21,4,"9021"
"1826","    2 ","31/12/1963",0,0.5,12,2,"9021"
"1827","    1 ","01/01/1964",0,3.1,17,1,"9021"
"1828","    4 ","02/01/1964",0,3.1,15,4,"9021"
"1829","   7 ","03/01/1964",19.6,3.1,15.5,7,"9021"
"1830","   7 ","04/01/1964",0,0.9,15.5,7,"9021"
"1831","    7 ","05/01/1964",0,3,20,7,"9021"
"1832","    8 ","06/01/1964",0.5,0.2,18,8,"9021"
"1833","    10 ","07/01/1964",8,3.6,19,10,"9021"
"1834","   9 ","08/01/1964",0,3.4,20.5,9,"9021"
"1835","   10 ","09/01/1964",0,2,17.5,10,"9021"
"1836","   8 ","10/01/1964",1,1.5,17.5,8,"9021"
"1837","    9 ","11/01/1964",0,4,17,9,"9021"
"1838","    6 ","12/01/1964",0,3.7,22,6,"9021"
"1839","    5.5 ","13/01/1964",0,2.7,20,5.5,"9021"
"1840","   6 ","14/01/1964",0,3.8,21.5,6,"9021"
"1841","   6.5 ","15/01/1964",0,5.3,21.5,6.5,"9021"
"1842","    9.5 ","16/01/1964",0,2.1,19,9.5,"9021"
"1843","   8.5 ","17/01/1964",0,3.3,19.5,8.5,"9021"
"1844","   8 ","18/01/1964",0,6,24.5,8,"9021"
"1845","   8.5 ","19/01/1964",0,5.1,25.5,8.5,"9021"
"1846","    9 ","20/01/1964",0,2.4,24,9,"9021"
"1847","    8 ","21/01/1964",0,3,24,8,"9021"
"1848","   9 ","22/01/1964",0,3,24.5,9,"9021"
"1849","   8.5 ","23/01/1964",0,2.9,25.5,8.5,"9021"
"1850","    9.5 ","24/01/1964",0,1.9,22,9.5,"9021"
"1851","   10 ","25/01/1964",0,4.7,20.5,10,"9021"
"1852","    8 ","26/01/1964",0,4.8,22,8,"9021"
"1853","    9 ","27/01/1964",0,2.4,22,9,"9021"
"1854","    8 ","28/01/1964",0,3.5,18,8,"9021"
"1855","   8.5 ","29/01/1964",0,1.4,19.5,8.5,"9021"
"1856","   8 ","30/01/1964",0,3,18.5,8,"9021"
"1857","    8.5 ","31/01/1964",0,5.2,22,8.5,"9021"
"1858","    9 ","01/02/1964",0,2.7,20,9,"9021"
"1859","    8 ","02/02/1964",0,3,22,8,"9021"
"1860","   10 ","03/02/1964",0,5.4,24.5,10,"9021"
"1861","    9.5 ","04/02/1964",0,4.4,25,9.5,"9021"
"1862","   10 ","05/02/1964",0,7.6,24.5,10,"9021"
"1863","   7.5 ","06/02/1964",0,6.1,25.5,7.5,"9021"
"1864","   8 ","07/02/1964",0,6.2,25.5,8,"9021"
"1865","    8.5 ","08/02/1964",0,5.1,25,8.5,"9021"
"1866","   7.5 ","09/02/1964",0,5.5,25.5,7.5,"9021"
"1867","   8 ","10/02/1964",0,5.5,24.5,8,"9021"
"1868","    8 ","11/02/1964",0,4.1,23,8,"9021"
"1869","   8 ","12/02/1964",0,4.1,25.5,8,"9021"
"1870","   9 ","13/02/1964",0,4.8,25.5,9,"9021"
"1871","   11 ","14/02/1964",0,5.7,26.5,11,"9021"
"1872","    9 ","15/02/1964",0,4.5,25,9,"9021"
"1873","   8 ","16/02/1964",0,5.6,25.5,8,"9021"
"1874","    7.5 ","17/02/1964",0,6.6,25,7.5,"9021"
"1875","   7.5 ","18/02/1964",0,5.4,24.5,7.5,"9021"
"1876","    8 ","19/02/1964",0,6.2,24,8,"9021"
"1877","    7 ","20/02/1964",0,6.4,24,7,"9021"
"1878","   8 ","21/02/1964",0,6.4,24.5,8,"9021"
"1879","    9 ","22/02/1964",0,7.8,25,9,"9021"
"1880","   6 ","23/02/1964",0,6.6,25.5,6,"9021"
"1881","    10.5 ","24/02/1964",0,7,25,10.5,"9021"
"1882","    7 ","25/02/1964",0,7.7,27,7,"9021"
"1883","    8 ","26/02/1964",0,6.8,28,8,"9021"
"1884","    8.5 ","27/02/1964",0,6.4,27,8.5,"9021"
"1885","   9.5 ","28/02/1964",0,5.3,26.5,9.5,"9021"
"1886","   8 ","29/02/1964",0,7.2,26.5,8,"9021"
"1887","   8.5 ","01/03/1964",0,5.9,26.5,8.5,"9021"
"1888","    8.5 ","02/03/1964",0,6.6,26,8.5,"9021"
"1889","   12 ","03/03/1964",0,8.2,25.5,12,"9021"
"1890","   13 ","04/03/1964",0,5.9,26.5,13,"9021"
"1891","    9 ","05/03/1964",0,5.2,25,9,"9021"
"1892","    9 ","06/03/1964",0,6.6,25,9,"9021"
"1893","    11 ","07/03/1964",0,3.8,26,11,"9021"
"1894","   11.5 ","08/03/1964",0,5.9,26.5,11.5,"9021"
"1895","   12 ","09/03/1964",0,5,27.5,12,"9021"
"1896","   12 ","10/03/1964",0,6.9,27.5,12,"9021"
"1897","   12 ","11/03/1964",0,7.1,26.5,12,"9021"
"1898","   10.5 ","12/03/1964",0.8,5.2,25.5,10.5,"9021"
"1899","   10.5 ","13/03/1964",0,5.1,25.5,10.5,"9021"
"1900","    11 ","14/03/1964",0,4.2,22,11,"9021"
"1901","   12 ","15/03/1964",6,1.7,21.5,12,"9021"
"1902","   7 ","16/03/1964",0,4.2,22.5,7,"9021"
"1903","   8 ","17/03/1964",0,5.8,23.5,8,"9021"
"1904","    9 ","18/03/1964",0,7.1,25,9,"9021"
"1905","   12.5 ","19/03/1964",0,7.7,25.5,12.5,"9021"
"1906","    13 ","20/03/1964",0,8.1,28,13,"9021"
"1907","   11.5 ","21/03/1964",0,7.8,27.5,11.5,"9021"
"1908","    11.5 ","22/03/1964",0,6.8,27,11.5,"9021"
"1909","    12.5 ","23/03/1964",0,6.9,27,12.5,"9021"
"1910","    12 ","24/03/1964",0,7.8,27,12,"9021"
"1911","   11 ","25/03/1964",0,8.5,26.5,11,"9021"
"1912","   12 ","26/03/1964",0,4,20.5,12,"9021"
"1913","   11.5 ","27/03/1964",0,5.3,25.5,11.5,"9021"
"1914","   9 ","28/03/1964",0,6.2,26.5,9,"9021"
"1915","   12 ","29/03/1964",0,6.6,24.5,12,"9021"
"1916","   10.5 ","30/03/1964",20,4.5,24.5,10.5,"9021"
"1917","   12 ","31/03/1964",0,3.6,22.5,12,"9021"
"1918","    11.5 ","01/04/1964",0,6.5,26,11.5,"9021"
"1919","    12 ","02/04/1964",0,5.5,25,12,"9021"
"1920","    13 ","03/04/1964",0,6.3,27,13,"9021"
"1921","    11.5 ","04/04/1964",0,7.4,27,11.5,"9021"
"1922","   12 ","05/04/1964",0,8.3,25.5,12,"9021"
"1923","    11 ","06/04/1964",0,8.4,30,11,"9021"
"1924","    14 ","07/04/1964",0,9.6,30,14,"9021"
"1925","    14.5 ","08/04/1964",0,10,28,14.5,"9021"
"1926","   11.5 ","09/04/1964",0,5.4,27.5,11.5,"9021"
"1927","    11 ","10/04/1964",0,6.1,27,11,"9021"
"1928","   11 ","11/04/1964",0,7.3,27.5,11,"9021"
"1929","    13 ","12/04/1964",3.4,6.7,27,13,"9021"
"1930","    12 ","13/04/1964",0,5.3,27,12,"9021"
"1931","    12.5 ","14/04/1964",7.8,5,26,12.5,"9021"
"1932","   11.5 ","15/04/1964",0,4.9,22.5,11.5,"9021"
"1933","    8.5 ","16/04/1964",0,6.5,25,8.5,"9021"
"1934","   11 ","17/04/1964",0,7.7,27.5,11,"9021"
"1935","    12.5 ","18/04/1964",0,8.2,27,12.5,"9021"
"1936","   11 ","19/04/1964",0,8.6,27.5,11,"9021"
"1937","   11.5 ","20/04/1964",0,6.9,27.5,11.5,"9021"
"1938","   13.5 ","21/04/1964",0,7,27.5,13.5,"9021"
"1939","   14.5 ","22/04/1964",0.9,4.3,26.5,14.5,"9021"
"1940","   12 ","23/04/1964",0,5.2,29.5,12,"9021"
"1941","   13 ","24/04/1964",0,8.1,29.5,13,"9021"
"1942","    14.5 ","25/04/1964",0,6.3,27,14.5,"9021"
"1943","    13 ","26/04/1964",0,8.2,30,13,"9021"
"1944","    13 ","27/04/1964",0,9.8,31,13,"9021"
"1945","   14.5 ","28/04/1964",0,9.2,30.5,14.5,"9021"
"1946","   14.5 ","29/04/1964",0,6.6,30.5,14.5,"9021"
"1947","   14.5 ","30/04/1964",0,3.9,30.5,14.5,"9021"
"1948","    14.5 ","01/05/1964",0,8.4,30,14.5,"9021"
"1949","    14.5 ","02/05/1964",0,7.6,30,14.5,"9021"
"1950","   14 ","03/05/1964",0,7.5,30.5,14,"9021"
"1951","   15 ","04/05/1964",0,7.3,30.5,15,"9021"
"1952","    14.5 ","05/05/1964",0.8,7.6,30,14.5,"9021"
"1953","    12.5 ","06/05/1964",0,7.8,30,12.5,"9021"
"1954","   11.5 ","07/05/1964",0,9.3,29.5,11.5,"9021"
"1955","    12.5 ","08/05/1964",0,7.6,30,12.5,"9021"
"1956","   14 ","09/05/1964",0.3,6.2,29.5,14,"9021"
"1957","    13 ","10/05/1964",0,7.3,22,13,"9021"
"1958","    14 ","11/05/1964",0,8.1,27,14,"9021"
"1959","   14 ","12/05/1964",0,6.4,26.5,14,"9021"
"1960","   14 ","13/05/1964",0,6.1,25.5,14,"9021"
"1961","   11 ","14/05/1964",0,8.8,24.5,11,"9021"
