"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"2485","    4.5 ","08/03/1983",0,0,26,4.5,"9068"
"2486","    5 ","09/03/1983",0,0,25,5,"9068"
"2487","    4.5 ","10/03/1983",0,0,25,4.5,"9068"
"2488","   5 ","11/03/1983",0,0,25.5,5,"9068"
"2489","    7 ","12/03/1983",8.3,0,20,7,"9068"
"2490","   7 ","13/03/1983",4.3,0,11.5,7,"9068"
"2491","    4 ","14/03/1983",0,0,20,4,"9068"
"2492","    4.5 ","15/03/1983",0,0,25,4.5,"9068"
"2493","    5.5 ","16/03/1983",0,0,25,5.5,"9068"
"2494","   5 ","17/03/1983",0,0,25.5,5,"9068"
"2495","    5 ","18/03/1983",0,0,26,5,"9068"
"2496","   9 ","19/03/1983",0,0,25.5,9,"9068"
"2497","    8.5 ","20/03/1983",0,0,25,8.5,"9068"
"2498","    8 ","21/03/1983",0,0,25,8,"9068"
"2499","    8 ","22/03/1983",0,0,28,8,"9068"
"2500","    9.5 ","23/03/1983",0,0,30,9.5,"9068"
"2501","    6 ","24/03/1983",0,0,29,6,"9068"
"2502","    8 ","25/03/1983",0,0,29,8,"9068"
"2503","    7.5 ","26/03/1983",0,0,28,7.5,"9068"
"2504","   8 ","27/03/1983",0,0,27.5,8,"9068"
"2505","    9 ","28/03/1983",0,0,29,9,"9068"
"2506","    10 ","29/03/1983",0,0,29,10,"9068"
"2507","    7.5 ","30/03/1983",0,0,28,7.5,"9068"
"2508","    7 ","31/03/1983",0,0,29,7,"9068"
"2509","   8 ","01/04/1983",0,0,29.5,8,"9068"
"2510","    8.5 ","02/04/1983",0,0,26,8.5,"9068"
"2511","    9 ","03/04/1983",0,0,27,9,"9068"
"2512","    8 ","04/04/1983",0,0,28,8,"9068"
"2513","    8 ","05/04/1983",0,0,28,8,"9068"
"2514","    9 ","06/04/1983",0,0,26,9,"9068"
"2515","    8 ","07/04/1983",0,0,27,8,"9068"
"2516","    6.5 ","08/04/1983",0,0,27,6.5,"9068"
"2517","    12.5 ","09/04/1983",0,0,24,12.5,"9068"
"2518","    6.5 ","10/04/1983",0,0,27,6.5,"9068"
"2519","    7 ","11/04/1983",0,0,28,7,"9068"
"2520","   8 ","12/04/1983",0,0,26.5,8,"9068"
"2521","   9 ","13/04/1983",0,0,27.5,9,"9068"
"2522","   7.5 ","14/04/1983",0,0,29.5,7.5,"9068"
"2523","    8 ","15/04/1983",0,0,29,8,"9068"
"2524","    9 ","16/04/1983",0,0,29,9,"9068"
"2525","   7 ","17/04/1983",0,0,28.5,7,"9068"
"2526","    8 ","18/04/1983",0,0,30,8,"9068"
"2527","   10 ","19/04/1983",0,0,32.5,10,"9068"
"2528","    12.5 ","20/04/1983",0,0,32,12.5,"9068"
"2529","    11 ","21/04/1983",0,0,33,11,"9068"
"2530","    12.5 ","22/04/1983",0,0,32,12.5,"9068"
"2531","   10.5 ","23/04/1983",0,0,32.5,10.5,"9068"
"2532","   10 ","24/04/1983",0,0,30.5,10,"9068"
"2533","    12 ","25/04/1983",0,0,31,12,"9068"
"2534","    12 ","26/04/1983",0,0,29,12,"9068"
"2535","    10 ","27/04/1983",0,0,30,10,"9068"
"2536","   10.5 ","28/04/1983",0,0,29.5,10.5,"9068"
"2537","    10 ","29/04/1983",0,0,30,10,"9068"
"2538","    10 ","30/04/1983",0,0,32,10,"9068"
"2539","    13 ","01/05/1983",0,0,32,13,"9068"
"2540","    14 ","02/05/1983",0,0,32,14,"9068"
"2541","    13.5 ","03/05/1983",0,0,35,13.5,"9068"
"2542","   11 ","04/05/1983",0,0,31.5,11,"9068"
"2543","   13 ","05/05/1983",0,0,32.5,13,"9068"
"2544","    14 ","06/05/1983",0,0,33,14,"9068"
"2545","   15 ","07/05/1983",0,0,31.5,15,"9068"
"2546","    13.5 ","08/05/1983",2.1,0,30,13.5,"9068"
"2547","    11 ","09/05/1983",0,0,32,11,"9068"
"2548","   12 ","10/05/1983",0,0,33.5,12,"9068"
"2549","    14.5 ","11/05/1983",0,0,32,14.5,"9068"
"2550","    11.5 ","12/05/1983",0,0,31,11.5,"9068"
"2551","   14 ","13/05/1983",0,0,31.5,14,"9068"
"2552","    15.5 ","14/05/1983",0,0,31,15.5,"9068"
"2553","   15.5 ","15/05/1983",0,0,31.5,15.5,"9068"
"2554","    16 ","16/05/1983",0,0,32,16,"9068"
"2555","    15 ","17/05/1983",0,0,33,15,"9068"
"2556","    16.5 ","18/05/1983",0,0,30,16.5,"9068"
"2557","   15 ","19/05/1983",0,0,30.5,15,"9068"
"2558","    16 ","20/05/1983",0,0,33,16,"9068"
"2559","    15.5 ","21/05/1983",0,0,34,15.5,"9068"
"2560","   14.5 ","22/05/1983",0,0,33.5,14.5,"9068"
"2561","    15 ","23/05/1983",6.5,0,30,15,"9068"
"2562","    13 ","24/05/1983",0,0,29,13,"9068"
"2563","    13 ","25/05/1983",13.7,0,27,13,"9068"
"2564","    12 ","26/05/1983",2,0,23,12,"9068"
"2565","   10 ","27/05/1983",0,0,24.5,10,"9068"
"2566","    10 ","28/05/1983",0,0,25,10,"9068"
"2567","   11.5 ","29/05/1983",0,0,27.5,11.5,"9068"
"2568","    11 ","30/05/1983",0,0,28,11,"9068"
"2569","    11 ","31/05/1983",0,0,29,11,"9068"
"2570","   11.5 ","01/06/1983",0,0,29.5,11.5,"9068"
"2571","    13 ","02/06/1983",0,0,29,13,"9068"
"2572","    14.5 ","03/06/1983",0,0,30,14.5,"9068"
"2573","    11 ","04/06/1983",0,0,32,11,"9068"
"2574","    15 ","05/06/1983",0,0,32,15,"9068"
"2575","    16.5 ","06/06/1983",0,0,32,16.5,"9068"
"2576","    17 ","07/06/1983",0,0,30,17,"9068"
"2577","    14.5 ","08/06/1983",0,0,31,14.5,"9068"
"2578","   15 ","09/06/1983",0,0,31.5,15,"9068"
"2579","    16.5 ","10/06/1983",0,0,31,16.5,"9068"
"2580","    11 ","11/06/1983",0,0,32,11,"9068"
"2581","   14.5 ","12/06/1983",0,0,31.5,14.5,"9068"
"2582","    10 ","13/06/1983",0,0,30,10,"9068"
"2583","    16.5 ","14/06/1983",0,0,28,16.5,"9068"
"2584","   13 ","15/06/1983",0,0,29.5,13,"9068"
"2585","    14.5 ","16/06/1983",0,0,29,14.5,"9068"
"2586","   13.5 ","17/06/1983",10.1,0,27.5,13.5,"9068"
"2587","    12 ","18/06/1983",0,0,29,12,"9068"
"2588","    14 ","19/06/1983",0,0,28,14,"9068"
"2589","    11 ","20/06/1983",0.5,0,29,11,"9068"
"2590","    12 ","21/06/1983",0,0,29,12,"9068"
"2591","    13 ","22/06/1983",0,0,27,13,"9068"
"2592","   12 ","23/06/1983",9.5,0,27.5,12,"9068"
"2593","    14.5 ","24/06/1983",2.1,0,22,14.5,"9068"
"2594","    13.5 ","25/06/1983",7.5,0,21,13.5,"9068"
"2595","   14 ","26/06/1983",4,0,24.5,14,"9068"
"2596","   13 ","27/06/1983",0,0,25.5,13,"9068"
"2597","    10.5 ","28/06/1983",0,0,26,10.5,"9068"
"2598","    10 ","29/06/1983",18.8,0,28,10,"9068"
"2599","   11.5 ","30/06/1983",5.7,0,27.5,11.5,"9068"
"2600","    14.5 ","01/07/1983",12,0,30,14.5,"9068"
"2601","    13 ","02/07/1983",2,0,29,13,"9068"
"2602","    12 ","03/07/1983",7,0,29,12,"9068"
"2603","    13.5 ","04/07/1983",6.5,0,26,13.5,"9068"
"2604","    10.5 ","05/07/1983",5.8,0,27,10.5,"9068"
"2605","    11 ","06/07/1983",3.2,0,28,11,"9068"
"2606","    10 ","07/07/1983",2.1,0,29,10,"9068"
"2607","    11.5 ","08/07/1983",0,0,25,11.5,"9068"
"2608","    11 ","09/07/1983",6,0,22,11,"9068"
"2609","    9.5 ","10/07/1983",1.7,0,27,9.5,"9068"
"2610","    11 ","11/07/1983",1.7,0,26,11,"9068"
"2611","    14 ","12/07/1983",9.8,0,25,14,"9068"
"2612","    10.5 ","13/07/1983",3,0,25,10.5,"9068"
"2613","   13.5 ","14/07/1983",10,0,23.5,13.5,"9068"
"2614","    13.5 ","15/07/1983",14,0,25,13.5,"9068"
"2615","    14 ","16/07/1983",1,0,25,14,"9068"
"2616","    14.5 ","17/07/1983",0,0,24,14.5,"9068"
"2617","    13 ","18/07/1983",6,0,22,13,"9068"
"2618","    13 ","19/07/1983",10.8,0,21,13,"9068"
"2619","    12.5 ","20/07/1983",9,0,21,12.5,"9068"
"2620","    11.5 ","21/07/1983",1.4,0,23,11.5,"9068"
"2621","    11.5 ","22/07/1983",0,0,26,11.5,"9068"
"2622","    13 ","23/07/1983",0,0,26,13,"9068"
"2623","   11 ","24/07/1983",0,0,27.5,11,"9068"
"2624","    10.5 ","25/07/1983",0,0,28,10.5,"9068"
"2625","   13.5 ","26/07/1983",0,0,26.5,13.5,"9068"
"2626","   13 ","27/07/1983",1,0,26.5,13,"9068"
"2627","    13 ","28/07/1983",14.4,0,26,13,"9068"
"2628","    13 ","29/07/1983",7,0,25,13,"9068"
"2629","    12 ","30/07/1983",0.5,0,26,12,"9068"
"2630","    13.5 ","31/07/1983",0,0,25,13.5,"9068"
"2631","    13 ","01/08/1983",0,0,25,13,"9068"
"2632","    13.5 ","02/08/1983",8.1,0,25,13.5,"9068"
"2633","    13 ","03/08/1983",4,0,23,13,"9068"
"2634","    13 ","04/08/1983",0,0,22,13,"9068"
"2635","    12 ","05/08/1983",9.6,0,22,12,"9068"
"2636","   10 ","06/08/1983",0,0,22.5,10,"9068"
"2637","   13 ","07/08/1983",11.8,0,24.5,13,"9068"
"2638","    11 ","08/08/1983",0,0,25,11,"9068"
"2639","   13 ","09/08/1983",10,0,24.5,13,"9068"
"2640","    13 ","10/08/1983",0.2,0,24,13,"9068"
"2641","    14 ","11/08/1983",3.8,0,20,14,"9068"
"2642","   11 ","12/08/1983",0,0,25.5,11,"9068"
"2643","    12.5 ","13/08/1983",4,0,25,12.5,"9068"
"2644","   12 ","14/08/1983",6,0,25.5,12,"9068"
"2645","    11 ","15/08/1983",0,0,25,11,"9068"
"2646","    11.5 ","16/08/1983",2,0,26,11.5,"9068"
"2647","    12.5 ","17/08/1983",0.8,0,25,12.5,"9068"
"2648","    12.5 ","18/08/1983",0,0,25,12.5,"9068"
"2649","    11 ","19/08/1983",3.5,0,25,11,"9068"
"2650","    12.5 ","20/08/1983",0,0,23,12.5,"9068"
"2651","    12 ","21/08/1983",2.5,0,24,12,"9068"
"2652","    11 ","22/08/1983",0,0,26,11,"9068"
"2653","    12.5 ","23/08/1983",0,0,26,12.5,"9068"
"2654","   12 ","24/08/1983",0,0,25.5,12,"9068"
"2655","    12 ","25/08/1983",0,0,26,12,"9068"
"2656","    13 ","26/08/1983",0,0,27,13,"9068"
"2657","   12 ","27/08/1983",0,0,25.5,12,"9068"
"2658","    10.5 ","28/08/1983",0,0,26,10.5,"9068"
"2659","   12 ","29/08/1983",0,0,26.5,12,"9068"
"2660","    11.5 ","30/08/1983",0,0,26,11.5,"9068"
"2661","    13 ","31/08/1983",9,0,26,13,"9068"
"2662","    13 ","01/09/1983",10,0,26,13,"9068"
"2663","    13.5 ","02/09/1983",6,0,26,13.5,"9068"
"2664","   14 ","03/09/1983",13.2,0,18.5,14,"9068"
"2665","    13.5 ","04/09/1983",0,0,26,13.5,"9068"
"2666","   13 ","05/09/1983",0,0,26.5,13,"9068"
"2667","    12.5 ","06/09/1983",13.2,0,29,12.5,"9068"
"2668","   14 ","07/09/1983",1.1,0,31.5,14,"9068"
"2669","    13.5 ","08/09/1983",1,0,24,13.5,"9068"
"2670","   14 ","09/09/1983",0,0,25.5,14,"9068"
"2671","    14 ","10/09/1983",5.5,0,25,14,"9068"
"2672","    12.5 ","11/09/1983",0,0,25,12.5,"9068"
"2673","    13 ","12/09/1983",16.2,0,27,13,"9068"
"2674","   13 ","13/09/1983",10,0,23.5,13,"9068"
"2675","    13 ","14/09/1983",2,0,24,13,"9068"
"2676","    13.5 ","15/09/1983",3,0,24,13.5,"9068"
"2677","   13 ","16/09/1983",0,0,25.5,13,"9068"
"2678","    13.5 ","17/09/1983",0,0,26,13.5,"9068"
"2679","    14.5 ","18/09/1983",2,0,25,14.5,"9068"
"2680","    14 ","19/09/1983",0.8,0,26,14,"9068"
"2681","   13 ","20/09/1983",0,0,25.5,13,"9068"
"2682","    13 ","21/09/1983",6.5,0,22,13,"9068"
"2683","    11.5 ","22/09/1983",2.2,0,22,11.5,"9068"
"2684","   11 ","23/09/1983",0,0,23.5,11,"9068"
"2685","    10.5 ","24/09/1983",0,0,22,10.5,"9068"
"2686","    9 ","25/09/1983",0,0,22,9,"9068"
"2687","    11 ","26/09/1983",0,0,23,11,"9068"
"2688","    13 ","27/09/1983",4,0,23,13,"9068"
"2689","    13.5 ","28/09/1983",0,0,23,13.5,"9068"
"2690","   10.5 ","29/09/1983",0,0,23.5,10.5,"9068"
"2691","    9 ","30/09/1983",0,0,24,9,"9068"
"2692","   11 ","01/10/1983",0,0,23.5,11,"9068"
"2693","   11.5 ","02/10/1983",0,0,23.5,11.5,"9068"
"2694","    12.5 ","03/10/1983",0,0,23,12.5,"9068"
"2695","    11.5 ","04/10/1983",0,0,25,11.5,"9068"
"2696","   9 ","05/10/1983",0,0,24.5,9,"9068"
"2697","   11 ","06/10/1983",0,0,24.5,11,"9068"
"2698","    11 ","07/10/1983",4,0,27,11,"9068"
"2699","   11.5 ","08/10/1983",0,0,26.5,11.5,"9068"
"2700","    11 ","09/10/1983",0,0,25,11,"9068"
"2701","    10.5 ","10/10/1983",1,0,27,10.5,"9068"
"2702","    10 ","11/10/1983",0,0,27,10,"9068"
"2703","    11.5 ","12/10/1983",2,0,26,11.5,"9068"
"2704","    10 ","13/10/1983",0,0,26,10,"9068"
"2705","    9.5 ","14/10/1983",15,0,25,9.5,"9068"
"2706","    10 ","15/10/1983",9.5,0,25,10,"9068"
"2707","    10 ","16/10/1983",0,0,25,10,"9068"
"2708","    9 ","17/10/1983",0,0,25,9,"9068"
"2709","    12 ","18/10/1983",2.2,0,25,12,"9068"
"2710","   11 ","19/10/1983",0,0,25.5,11,"9068"
"2711","   12 ","20/10/1983",12.5,0,27.5,12,"9068"
"2712","    11.5 ","21/10/1983",0,0,23,11.5,"9068"
"2713","    11 ","22/10/1983",0,0,24,11,"9068"
"2714","    11 ","23/10/1983",0,0,25,11,"9068"
"2715","   11.5 ","24/10/1983",0.5,0,24.5,11.5,"9068"
"2716","    9 ","25/10/1983",0,0,20,9,"9068"
"2717","   6.5 ","26/10/1983",0,0,15.5,6.5,"9068"
"2718","   5 ","27/10/1983",0,0,23.5,5,"9068"
"2719","    6.5 ","28/10/1983",0,0,22,6.5,"9068"
"2720","    5 ","29/10/1983",0,0,24,5,"9068"
"2721","    5.5 ","30/10/1983",0,0,19,5.5,"9068"
"2722","    4 ","31/10/1983",0,0,21,4,"9068"
"2723","   9 ","01/11/1983",5.3,0,25.5,9,"9068"
"2724","   11.5 ","02/11/1983",0,0,24.5,11.5,"9068"
"2725","    8.5 ","03/11/1983",0,0,23,8.5,"9068"
"2726","    8.5 ","04/11/1983",0,0,25,8.5,"9068"
"2727","    10.5 ","05/11/1983",0,0,22,10.5,"9068"
"2728","    12 ","06/11/1983",1,0,24,12,"9068"
"2729","    13 ","07/11/1983",0,0,20,13,"9068"
"2730","    6 ","08/11/1983",2.5,0,19,6,"9068"
"2731","    8 ","09/11/1983",0,0,20,8,"9068"
"2732","    8 ","10/11/1983",0,0,21,8,"9068"
"2733","   7.5 ","11/11/1983",0,0,22.5,7.5,"9068"
"2734","    8 ","12/11/1983",0,0,24,8,"9068"
"2735","   7 ","13/11/1983",0,0,23.5,7,"9068"
"2736","   6.5 ","14/11/1983",0,0,24.5,6.5,"9068"
"2737","    8.5 ","15/11/1983",0,0,24,8.5,"9068"
"2738","    8 ","16/11/1983",0,0,23,8,"9068"
"2739","    9.5 ","17/11/1983",0,0,23,9.5,"9068"
"2740","   9 ","18/11/1983",0,0,24.5,9,"9068"
"2741","    7 ","19/11/1983",0,0,25,7,"9068"
"2742","    6.5 ","20/11/1983",0,0,25,6.5,"9068"
"2743","    5.5 ","21/11/1983",0,0,23,5.5,"9068"
"2744","    10 ","22/11/1983",0,0,22,10,"9068"
"2745","    11 ","23/11/1983",0,0,29,11,"9068"
"2746","    10 ","24/11/1983",0,0,24,10,"9068"
"2747","    11.5 ","25/11/1983",0,0,25,11.5,"9068"
"2748","    3.5 ","26/11/1983",0,0,21,3.5,"9068"
"2749","   9 ","27/11/1983",0,0,24.5,9,"9068"
"2750","    10 ","28/11/1983",0,0,24,10,"9068"
"2751","    9 ","29/11/1983",0,0,25,9,"9068"
"2752","   8 ","30/11/1983",0,0,26.5,8,"9068"
"2753","   8.5 ","01/12/1983",5.5,0,24.5,8.5,"9068"
"2754","    9 ","02/12/1983",0,0,24,9,"9068"
"2755","    7.5 ","03/12/1983",0,0,25,7.5,"9068"
"2756","    9 ","04/12/1983",0,0,25,9,"9068"
"2757","   10 ","05/12/1983",1.5,0,23.5,10,"9068"
"2758","    10 ","06/12/1983",0,0,23,10,"9068"
"2759","   8.5 ","07/12/1983",0,0,23.5,8.5,"9068"
"2760","    7 ","08/12/1983",0,0,24,7,"9068"
"2761","    9 ","09/12/1983",0,0,24,9,"9068"
"2762","    8 ","10/12/1983",0,0,24,8,"9068"
"2763","   7 ","11/12/1983",0,0,23.5,7,"9068"
"2764","    8 ","12/12/1983",0,0,23,8,"9068"
"2765","   6.5 ","13/12/1983",0,0,23.5,6.5,"9068"
"2766","    6.5 ","14/12/1983",0,0,23,6.5,"9068"
"2767","    6 ","15/12/1983",0,0,24,6,"9068"
"2768","    5 ","16/12/1983",0,0,23,5,"9068"
"2769","    5 ","17/12/1983",0,0,23,5,"9068"
"2770","   4 ","18/12/1983",0,0,22.5,4,"9068"
"2771","    5 ","19/12/1983",0,0,22,5,"9068"
"2772","    4.5 ","20/12/1983",0.7,0,21,4.5,"9068"
"2773","    4 ","21/12/1983",0,0,22,4,"9068"
"2774","   4.5 ","22/12/1983",0,0,23.5,4.5,"9068"
"2775","    5 ","23/12/1983",0,0,23,5,"9068"
"2776","    4.5 ","24/12/1983",0,0,21,4.5,"9068"
"2777","    3.5 ","25/12/1983",0,0,22,3.5,"9068"
"2778","   5 ","26/12/1983",0,0,24.5,5,"9068"
"2779","    6 ","27/12/1983",0,0,24,6,"9068"
"2780","    5 ","28/12/1983",0,0,25,5,"9068"
"2781","    5 ","29/12/1983",0,0,22,5,"9068"
"2782","    1.5 ","30/12/1983",0,0,22,1.5,"9068"
"2783","    1.5 ","31/12/1983",0,0,21,1.5,"9068"
"2784","    2.5 ","01/01/1984",0,0,21,2.5,"9068"
"2785","   1 ","02/01/1984",0,0,20.5,1,"9068"
"2786","   1.5 ","03/01/1984",1.1,0,18.5,1.5,"9068"
"2787","    4 ","04/01/1984",0,0,15,4,"9068"
"2788","    7 ","05/01/1984",0,0,20,7,"9068"
"2789","   5 ","06/01/1984",0,0,18.5,5,"9068"
"2790","   4 ","07/01/1984",0,0,22.5,4,"9068"
"2791","    5 ","08/01/1984",0.5,0,24,5,"9068"
"2792","   6.5 ","09/01/1984",0,0,23.5,6.5,"9068"
"2793","   4 ","10/01/1984",0,0,21.5,4,"9068"
"2794","    3.5 ","11/01/1984",2.7,0,12,3.5,"9068"
"2795","    5.5 ","12/01/1984",0,0,19,5.5,"9068"
"2796","    5 ","13/01/1984",0,0,20,5,"9068"
"2797","    3 ","14/01/1984",0,0,21,3,"9068"
"2798","   4 ","15/01/1984",0,0,22.5,4,"9068"
"2799","    5.5 ","16/01/1984",0,0,24,5.5,"9068"
"2800","    5 ","17/01/1984",0,0,24,5,"9068"
"2801","    6 ","18/01/1984",0,0,24,6,"9068"
"2802","    4 ","19/01/1984",0,0,24,4,"9068"
"2803","    4.5 ","20/01/1984",0,0,25,4.5,"9068"
"2804","    6 ","21/01/1984",0,0,23,6,"9068"
"2805","    5 ","22/01/1984",0,0,24,5,"9068"
"2806","    5.5 ","23/01/1984",0,0,24,5.5,"9068"
"2807","    4 ","24/01/1984",0,0,24,4,"9068"
"2808","    4.5 ","25/01/1984",0,0,24,4.5,"9068"
"2809","    5.5 ","26/01/1984",0,0,22,5.5,"9068"
"2810","    5 ","27/01/1984",0,0,24,5,"9068"
"2811","    5.5 ","28/01/1984",0,0,25,5.5,"9068"
"2812","   4.5 ","29/01/1984",0,0,24.5,4.5,"9068"
"2813","    5 ","30/01/1984",0,0,24,5,"9068"
"2814","   5.5 ","31/01/1984",0,0,23.5,5.5,"9068"
"2815","    7 ","01/02/1984",0,0,24,7,"9068"
"2816","   5.5 ","02/02/1984",0,0,23.5,5.5,"9068"
"2817","    7 ","03/02/1984",0,0,23,7,"9068"
"2818","    6 ","04/02/1984",1.1,0,24,6,"9068"
"2819","   6.5 ","05/02/1984",0,0,23.5,6.5,"9068"
"2820","    7 ","06/02/1984",0,0,16,7,"9068"
"2821","    5.5 ","07/02/1984",0,0,19,5.5,"9068"
"2822","    6.5 ","08/02/1984",1.2,0,18,6.5,"9068"
"2823","    6 ","09/02/1984",4.2,0,17,6,"9068"
"2824","    6.5 ","10/02/1984",0,0,20,6.5,"9068"
"2825","    6 ","11/02/1984",0,0,22,6,"9068"
"2826","   7 ","12/02/1984",0,0,22.5,7,"9068"
"2827","    4.5 ","13/02/1984",0,0,22,4.5,"9068"
"2828","    6 ","14/02/1984",0,0,24,6,"9068"
"2829","    7.5 ","15/02/1984",0,0,24,7.5,"9068"
"2830","   6 ","16/02/1984",0,0,23.5,6,"9068"
"2831","    7.5 ","17/02/1984",0,0,24,7.5,"9068"
"2832","   6.5 ","18/02/1984",0,0,24.5,6.5,"9068"
"2833","    7.5 ","19/02/1984",0,0,25,7.5,"9068"
"2834","    7 ","20/02/1984",0,0,26,7,"9068"
"2835","    8.5 ","21/02/1984",0,0,25,8.5,"9068"
"2836","   7.5 ","22/02/1984",0,0,25.5,7.5,"9068"
"2837","    8.5 ","23/02/1984",0,0,25,8.5,"9068"
"2838","    7 ","24/02/1984",0,0,24,7,"9068"
"2839","    5 ","25/02/1984",0,0,26,5,"9068"
"2840","    5.5 ","26/02/1984",0,0,25,5.5,"9068"
"2841","    7.5 ","27/02/1984",0,0,24,7.5,"9068"
"2842","    5 ","28/02/1984",0,0,24,5,"9068"
"2843","   4 ","29/02/1984",0,0,24.5,4,"9068"
"2844","    2 ","01/03/1984",0,0,25,2,"9068"
"2845","   5 ","02/03/1984",0,0,25.5,5,"9068"
"2846","    4.5 ","03/03/1984",0,0,26,4.5,"9068"
"2847","    6.5 ","04/03/1984",0,0,26,6.5,"9068"
"2848","    7 ","05/03/1984",0,0,23,7,"9068"
"2849","    5 ","06/03/1984",0,0,20,5,"9068"
"2850","   8 ","07/03/1984",0,0,25.5,8,"9068"
"2851","    6 ","08/03/1984",0,0,26,6,"9068"
"2852","   7 ","09/03/1984",0,0,25.5,7,"9068"
"2853","    6.5 ","10/03/1984",0,0,26,6.5,"9068"
"2854","    8 ","11/03/1984",0,0,25,8,"9068"
"2855","    9.5 ","12/03/1984",0,0,28,9.5,"9068"
"2856","    8.5 ","13/03/1984",0,0,27,8.5,"9068"
"2857","    9 ","14/03/1984",0,0,24,9,"9068"
"2858","    9.5 ","15/03/1984",0,0,25,9.5,"9068"
"2859","    9 ","16/03/1984",0,0,26,9,"9068"
"2860","    8.5 ","17/03/1984",0,0,26,8.5,"9068"
"2861","    9 ","18/03/1984",0,0,26,9,"9068"
"2862","    8 ","19/03/1984",0,0,23,8,"9068"
"2863","    7 ","20/03/1984",0,0,27,7,"9068"
"2864","   9 ","21/03/1984",0,0,26.5,9,"9068"
"2865","   8.5 ","22/03/1984",0,0,24.5,8.5,"9068"
"2866","    9 ","23/03/1984",0,0,23,9,"9068"
"2867","   8 ","24/03/1984",0,0,27.5,8,"9068"
"2868","    9 ","25/03/1984",0,0,28,9,"9068"
"2869","    8 ","26/03/1984",0,0,30,8,"9068"
"2870","    12 ","27/03/1984",0,0,30,12,"9068"
"2871","    10 ","28/03/1984",0,0,30,10,"9068"
"2872","   11 ","29/03/1984",0,0,30.5,11,"9068"
"2873","    11 ","30/03/1984",0,0,31,11,"9068"
"2874","   11 ","31/03/1984",0,0,30.5,11,"9068"
"2875","    13.5 ","01/04/1984",0,0,30,13.5,"9068"
"2876","    12.5 ","02/04/1984",0,0,29,12.5,"9068"
"2877","    11 ","03/04/1984",0,0,29,11,"9068"
"2878","   11 ","04/04/1984",0,0,30.5,11,"9068"
"2879","   12 ","05/04/1984",0,0,28.5,12,"9068"
"2880","    12 ","06/04/1984",0,0,29,12,"9068"
"2881","   11.5 ","07/04/1984",0,0,29.5,11.5,"9068"
"2882","    11 ","08/04/1984",0,0,31,11,"9068"
"2883","    13.5 ","09/04/1984",0,0,31,13.5,"9068"
"2884","    9.5 ","10/04/1984",0,0,29,9.5,"9068"
"2885","   10.5 ","11/04/1984",0,0,30.5,10.5,"9068"
"2886","    10 ","12/04/1984",0,0,29,10,"9068"
"2887","    11 ","13/04/1984",0,0,30,11,"9068"
"2888","   9 ","14/04/1984",0,0,30.5,9,"9068"
"2889","    10.5 ","15/04/1984",0,0,30,10.5,"9068"
"2890","   9.5 ","16/04/1984",0,0,29.5,9.5,"9068"
"2891","    9 ","17/04/1984",0,0,30,9,"9068"
"2892","    8 ","18/04/1984",0,0,31,8,"9068"
"2893","    12 ","19/04/1984",0,0,29,12,"9068"
"2894","   11 ","20/04/1984",0,0,29.5,11,"9068"
"2895","    11.5 ","21/04/1984",0,0,29,11.5,"9068"
"2896","    10 ","22/04/1984",0,0,31,10,"9068"
"2897","    11.5 ","23/04/1984",0,0,31,11.5,"9068"
"2898","    12 ","24/04/1984",0,0,31,12,"9068"
"2899","   13 ","25/04/1984",0,0,32.5,13,"9068"
"2900","    12 ","26/04/1984",0,0,34,12,"9068"
"2901","    12.5 ","27/04/1984",0,0,33,12.5,"9068"
"2902","    14 ","28/04/1984",0,0,34,14,"9068"
"2903","    14.5 ","29/04/1984",0,0,34,14.5,"9068"
"2904","    13 ","30/04/1984",0,0,33,13,"9068"
"2905","    12.5 ","01/05/1984",0,0,34,12.5,"9068"
"2906","   11 ","02/05/1984",4.5,0,34.5,11,"9068"
"2907","   12.5 ","03/05/1984",5.8,0,31.5,12.5,"9068"
"2908","   12.5 ","04/05/1984",0,0,30.5,12.5,"9068"
"2909","    11 ","05/05/1984",0,0,31,11,"9068"
"2910","    14 ","06/05/1984",0,0,31,14,"9068"
"2911","    12 ","07/05/1984",0,0,31,12,"9068"
"2912","    11 ","08/05/1984",0,0,30,11,"9068"
"2913","    10 ","09/05/1984",0,0,30,10,"9068"
"2914","   11 ","10/05/1984",0,0,26.5,11,"9068"
"2915","   8 ","11/05/1984",2,0,25.5,8,"9068"
"2916","    7.5 ","12/05/1984",1.5,0,26,7.5,"9068"
"2917","    8 ","13/05/1984",9.1,0,23,8,"9068"
"2918","    10 ","14/05/1984",0.2,0,21,10,"9068"
"2919","    9 ","15/05/1984",0,0,26,9,"9068"
"2920","    7.5 ","16/05/1984",0.1,0,25,7.5,"9068"
"2921","    8 ","17/05/1984",0,0,25,8,"9068"
"2922","    9.5 ","18/05/1984",4.6,0,24,9.5,"9068"
"2923","    10 ","19/05/1984",0.5,0,24,10,"9068"
"2924","    11.5 ","20/05/1984",2,0,23,11.5,"9068"
"2925","    11 ","21/05/1984",0,0,24,11,"9068"
"2926","    11 ","22/05/1984",0,0,27,11,"9068"
"2927","    11 ","23/05/1984",0,0,28,11,"9068"
"2928","    11.5 ","24/05/1984",0,0,26,11.5,"9068"
"2929","   10 ","25/05/1984",0,0,25.5,10,"9068"
