"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1860","    6 ","03/02/1987",0,0,22,6,"9071"
"1861","    6 ","04/02/1987",0,0,23,6,"9071"
"1862","    4 ","05/02/1987",0,0,26,4,"9071"
"1863","    5 ","06/02/1987",0,0,24,5,"9071"
"1864","    4 ","07/02/1987",0,0,14,4,"9071"
"1865","    0 ","08/02/1987",0,0,22,0,"9071"
"1866","    2 ","09/02/1987",0,0,24,2,"9071"
"1867","    1 ","10/02/1987",0,0,23,1,"9071"
"1868","    1 ","11/02/1987",0,0,24,1,"9071"
"1869","    3 ","12/02/1987",0,0,26,3,"9071"
"1870","    5 ","13/02/1987",0,0,25,5,"9071"
"1871","    8 ","14/02/1987",0,0,26,8,"9071"
"1872","    7 ","15/02/1987",0,0,28,7,"9071"
"1873","    7 ","16/02/1987",0,0,29,7,"9071"
"1874","    5 ","17/02/1987",0,0,29,5,"9071"
"1875","    6 ","18/02/1987",0,0,28,6,"9071"
"1876","    6 ","19/02/1987",0,0,27,6,"9071"
"1877","    8 ","20/02/1987",0,0,27,8,"9071"
"1878","    9 ","21/02/1987",0,0,23,9,"9071"
"1879","    8 ","22/02/1987",0,0,26,8,"9071"
"1880","    10 ","23/02/1987",0,0,25,10,"9071"
"1881","    11 ","24/02/1987",0,0,29,11,"9071"
"1882","    11 ","25/02/1987",0,0,25,11,"9071"
"1883","    10 ","26/02/1987",0,0,26,10,"9071"
"1884","    10 ","27/02/1987",0,0,27,10,"9071"
"1885","    10 ","28/02/1987",0,0,28,10,"9071"
"1886","    13 ","01/03/1987",0,0,25,13,"9071"
"1887","    8 ","02/03/1987",0,0,26,8,"9071"
"1888","    8 ","03/03/1987",0,0,28,8,"9071"
"1889","    8 ","04/03/1987",0.3,0,20,8,"9071"
"1890","    3 ","05/03/1987",5.5,0,10,3,"9071"
"1891","    0 ","06/03/1987",0,0,20,0,"9071"
"1892","    2 ","07/03/1987",0,0,23,2,"9071"
"1893","    7 ","08/03/1987",0,0,23,7,"9071"
"1894","    6 ","09/03/1987",0,0,27,6,"9071"
"1895","    6 ","10/03/1987",0,0,29,6,"9071"
"1896","    7 ","11/03/1987",0,0,29,7,"9071"
"1897","    7 ","12/03/1987",0,0,24,7,"9071"
"1898","    8 ","13/03/1987",0,0,26,8,"9071"
"1899","    8 ","14/03/1987",0,0,26,8,"9071"
"1900","    7 ","15/03/1987",0,0,28,7,"9071"
"1901","    9 ","16/03/1987",0,0,28,9,"9071"
"1902","    11 ","17/03/1987",0,0,29,11,"9071"
"1903","    7 ","18/03/1987",0,0,29,7,"9071"
"1904","    8 ","19/03/1987",0,0,30,8,"9071"
"1905","    8 ","20/03/1987",0,0,29,8,"9071"
"1906","    10 ","21/03/1987",0,0,31,10,"9071"
"1907","    11 ","22/03/1987",0,0,31,11,"9071"
"1908","    14 ","23/03/1987",0,0,29,14,"9071"
"1909","    15 ","24/03/1987",0,0,30,15,"9071"
"1910","    10 ","25/03/1987",0,0,31,10,"9071"
"1911","    10 ","26/03/1987",0,0,30,10,"9071"
"1912","    12 ","27/03/1987",0,0,21,12,"9071"
"1913","    12 ","28/03/1987",0.7,0,16,12,"9071"
"1914","    6 ","29/03/1987",0,0,25,6,"9071"
"1915","    7 ","30/03/1987",0,0,29,7,"9071"
"1916","    5 ","31/03/1987",0,0,28,5,"9071"
"1917","    7 ","01/04/1987",0,0,28,7,"9071"
"1918","    9 ","02/04/1987",0,0,29,9,"9071"
"1919","    10 ","03/04/1987",0,0,25,10,"9071"
"1920","    8 ","04/04/1987",0,0,27,8,"9071"
"1921","    7 ","05/04/1987",0,0,28,7,"9071"
"1922","    7 ","06/04/1987",0,0,28,7,"9071"
"1923","    9 ","07/04/1987",0,0,29,9,"9071"
"1924","    8 ","08/04/1987",0,0,27,8,"9071"
"1925","    10 ","09/04/1987",0,0,29,10,"9071"
"1926","    11 ","10/04/1987",0,0,28,11,"9071"
"1927","    11 ","11/04/1987",0,0,27,11,"9071"
"1928","    12 ","12/04/1987",0,0,26,12,"9071"
"1929","    15 ","13/04/1987",0,0,28,15,"9071"
"1930","    12 ","14/04/1987",0,0,24,12,"9071"
"1931","    10 ","15/04/1987",1,0,25,10,"9071"
"1932","    10 ","16/04/1987",0,0,29,10,"9071"
"1933","    11 ","17/04/1987",0,0,29,11,"9071"
"1934","    13 ","18/04/1987",0,0,30,13,"9071"
"1935","    10 ","19/04/1987",0,0,31,10,"9071"
"1936","    14 ","20/04/1987",0,0,29,14,"9071"
"1937","    11 ","21/04/1987",2,0,24,11,"9071"
"1938","    10 ","22/04/1987",3.8,0,23,10,"9071"
"1939","    12 ","23/04/1987",0.9,0,26,12,"9071"
"1940","    9 ","24/04/1987",0,0,26,9,"9071"
"1941","    9 ","25/04/1987",0,0,26,9,"9071"
"1942","    8 ","26/04/1987",0,0,27,8,"9071"
"1943","    10 ","27/04/1987",0.2,0,24,10,"9071"
"1944","    9 ","28/04/1987",0.1,0,25,9,"9071"
"1945","    8 ","29/04/1987",0,0,24,8,"9071"
"1946","    8 ","30/04/1987",0,0,27,8,"9071"
"1947","    8 ","01/05/1987",0,0,29,8,"9071"
"1948","    9 ","02/05/1987",0,0,28,9,"9071"
"1949","    10 ","03/05/1987",0,0,29,10,"9071"
"1950","    9 ","04/05/1987",0,0,29,9,"9071"
"1951","    10 ","05/05/1987",0,0,28,10,"9071"
"1952","    10 ","06/05/1987",0,0,27,10,"9071"
"1953","    12 ","07/05/1987",0.8,0,26,12,"9071"
"1954","    10 ","08/05/1987",12.3,0,26,10,"9071"
"1955","    8 ","09/05/1987",15.7,0,25,8,"9071"
"1956","    9 ","10/05/1987",0,0,25,9,"9071"
"1957","    9 ","11/05/1987",3.7,0,25,9,"9071"
"1958","    9 ","12/05/1987",2.6,0,27,9,"9071"
"1959","    8 ","13/05/1987",1.1,0,24,8,"9071"
"1960","    8 ","14/05/1987",0,0,28,8,"9071"
"1961","    10 ","15/05/1987",4.2,0,28,10,"9071"
"1962","    10 ","16/05/1987",0,0,29,10,"9071"
"1963","    11 ","17/05/1987",0,0,30,11,"9071"
"1964","    15 ","18/05/1987",0,0,25,15,"9071"
"1965","    11 ","19/05/1987",0,0,27,11,"9071"
"1966","    10 ","20/05/1987",0,0,28,10,"9071"
"1967","    14 ","21/05/1987",0,0,30,14,"9071"
"1968","    12 ","22/05/1987",0,0,29,12,"9071"
"1969","    11 ","23/05/1987",0,0,28,11,"9071"
"1970","    11 ","24/05/1987",0,0,29,11,"9071"
"1971","    10 ","25/05/1987",0,0,30,10,"9071"
"1972","    12 ","26/05/1987",0,0,30,12,"9071"
"1973","    13 ","27/05/1987",1.4,0,31,13,"9071"
"1974","    12 ","28/05/1987",3.2,0,29,12,"9071"
"1975","    11 ","29/05/1987",0,0,30,11,"9071"
"1976","    11 ","30/05/1987",0,0,29,11,"9071"
"1977","    11 ","31/05/1987",0,0,28,11,"9071"
"1978","    12 ","01/06/1987",0,0,25,12,"9071"
"1979","    12 ","02/06/1987",9.1,0,27,12,"9071"
"1980","    10 ","03/06/1987",0.7,0,24,10,"9071"
"1981","    11 ","04/06/1987",3,0,25,11,"9071"
"1982","    11 ","05/06/1987",21.2,0,23,11,"9071"
"1983","    10 ","06/06/1987",7.3,0,17,10,"9071"
"1984","    10 ","07/06/1987",0,0,19,10,"9071"
"1985","    11 ","08/06/1987",2.5,0,24,11,"9071"
"1986","    12 ","09/06/1987",0.7,0,26,12,"9071"
"1987","    13 ","10/06/1987",15.9,0,28,13,"9071"
"1988","    12 ","11/06/1987",2.6,0,26,12,"9071"
"1989","    13 ","12/06/1987",8.3,0,26,13,"9071"
"1990","    14 ","13/06/1987",0.8,0,27,14,"9071"
"1991","    15 ","14/06/1987",15.2,0,28,15,"9071"
"1992","    12 ","15/06/1987",19.3,0,25,12,"9071"
"1993","    11 ","16/06/1987",0,0,20,11,"9071"
"1994","    12 ","17/06/1987",3.2,0,24,12,"9071"
"1995","    10 ","18/06/1987",0,0,28,10,"9071"
"1996","    12 ","19/06/1987",0.2,0,28,12,"9071"
"1997","    12 ","20/06/1987",0,0,27,12,"9071"
"1998","    13 ","21/06/1987",0.2,0,28,13,"9071"
"1999","    13 ","22/06/1987",0,0,29,13,"9071"
"2000","    12 ","23/06/1987",0,0,29,12,"9071"
"2001","    15 ","24/06/1987",0,0,28,15,"9071"
"2002","    13 ","25/06/1987",6.7,0,26,13,"9071"
"2003","    13 ","26/06/1987",2.6,0,28,13,"9071"
"2004","    12 ","27/06/1987",0,0,27,12,"9071"
"2005","    12 ","28/06/1987",0,0,29,12,"9071"
"2006","    12 ","29/06/1987",0,0,30,12,"9071"
"2007","    14 ","30/06/1987",0,0,28,14,"9071"
"2008","    13 ","01/07/1987",1.6,0,28,13,"9071"
"2009","    11 ","02/07/1987",0.3,0,28,11,"9071"
"2010","    13 ","03/07/1987",9.5,0,27,13,"9071"
"2011","    12 ","04/07/1987",1.6,0,26,12,"9071"
"2012","    12 ","05/07/1987",19.5,0,23,12,"9071"
"2013","    12 ","06/07/1987",0,0,23,12,"9071"
"2014","    12 ","07/07/1987",4.5,0,26,12,"9071"
"2015","    13 ","08/07/1987",1,0,24,13,"9071"
"2016","    12 ","09/07/1987",0,0,25,12,"9071"
"2017","    13 ","10/07/1987",13.2,0,26,13,"9071"
"2018","    12 ","11/07/1987",0,0,27,12,"9071"
"2019","    13 ","12/07/1987",0,0,28,13,"9071"
"2020","    14 ","13/07/1987",0,0,26,14,"9071"
"2021","    13 ","14/07/1987",0,0,23,13,"9071"
"2022","    13 ","15/07/1987",0.8,0,28,13,"9071"
"2023","    12 ","16/07/1987",0,0,28,12,"9071"
"2024","    12 ","17/07/1987",0,0,29,12,"9071"
"2025","    13 ","18/07/1987",0,0,28,13,"9071"
"2026","    12 ","19/07/1987",0.7,0,28,12,"9071"
"2027","    11 ","20/07/1987",0.2,0,26,11,"9071"
"2028","    12 ","21/07/1987",10.1,0,26,12,"9071"
"2029","    11 ","22/07/1987",0,0,23,11,"9071"
"2030","    12 ","23/07/1987",20.5,0,20,12,"9071"
"2031","    11 ","24/07/1987",7.1,0,18,11,"9071"
"2032","    12 ","25/07/1987",0,0,24,12,"9071"
"2033","    12 ","26/07/1987",14.3,0,25,12,"9071"
"2034","    13 ","27/07/1987",15.2,0,24,13,"9071"
"2035","    13 ","28/07/1987",9.2,0,20,13,"9071"
"2036","    12 ","29/07/1987",32,0,21,12,"9071"
"2037","    12 ","30/07/1987",9.2,0,24,12,"9071"
"2038","    12 ","31/07/1987",0.9,0,24,12,"9071"
"2039","    12 ","01/08/1987",0.3,0,26,12,"9071"
"2040","    11 ","02/08/1987",0,0,26,11,"9071"
"2041","    12 ","03/08/1987",0,0,27,12,"9071"
"2042","    11 ","04/08/1987",10.7,0,27,11,"9071"
"2043","    10 ","05/08/1987",8,0,25,10,"9071"
"2044","    11 ","06/08/1987",3.5,0,24,11,"9071"
"2045","    11 ","07/08/1987",2.8,0,25,11,"9071"
"2046","    13 ","08/08/1987",6.8,0,28,13,"9071"
"2047","    12 ","09/08/1987",2.9,0,28,12,"9071"
"2048","    12 ","10/08/1987",8.9,0,27,12,"9071"
"2049","    12 ","11/08/1987",0,0,28,12,"9071"
"2050","    11 ","12/08/1987",0,0,30,11,"9071"
"2051","    12 ","13/08/1987",0,0,28,12,"9071"
"2052","    11 ","14/08/1987",0,0,28,11,"9071"
"2053","    12 ","15/08/1987",0,0,28,12,"9071"
"2054","    12 ","16/08/1987",3.7,0,29,12,"9071"
"2055","    11 ","17/08/1987",0,0,28,11,"9071"
"2056","    12 ","18/08/1987",5.3,0,27,12,"9071"
"2057","    12 ","19/08/1987",9.8,0,27,12,"9071"
"2058","    11 ","20/08/1987",1,0,26,11,"9071"
"2059","    12 ","21/08/1987",17.4,0,25,12,"9071"
"2060","    11 ","22/08/1987",22.3,0,26,11,"9071"
"2061","    12 ","23/08/1987",0.4,0,27,12,"9071"
"2062","    12 ","24/08/1987",5,0,27,12,"9071"
"2063","    11 ","25/08/1987",0,0,26,11,"9071"
"2064","    12 ","26/08/1987",0.5,0,27,12,"9071"
"2065","    12 ","27/08/1987",0.2,0,28,12,"9071"
"2066","    12 ","28/08/1987",1,0,25,12,"9071"
"2067","    12 ","29/08/1987",12.3,0,25,12,"9071"
"2068","    11 ","30/08/1987",1.5,0,24,11,"9071"
"2069","    12 ","31/08/1987",4.4,0,26,12,"9071"
"2070","    13 ","01/09/1987",0.8,0,27,13,"9071"
"2071","    13 ","02/09/1987",0.2,0,25,13,"9071"
"2072","    12 ","03/09/1987",0,0,28,12,"9071"
"2073","    13 ","04/09/1987",0,0,26,13,"9071"
"2074","    11 ","05/09/1987",0,0,27,11,"9071"
"2075","    12 ","06/09/1987",0,0,28,12,"9071"
"2076","    11 ","07/09/1987",0,0,29,11,"9071"
"2077","    10 ","08/09/1987",0,0,28,10,"9071"
"2078","    11 ","09/09/1987",0,0,29,11,"9071"
"2079","    13 ","10/09/1987",0,0,29,13,"9071"
"2080","    12 ","11/09/1987",8.1,0,28,12,"9071"
"2081","    14 ","12/09/1987",0.5,0,29,14,"9071"
"2082","    13 ","13/09/1987",0,0,29,13,"9071"
"2083","    13 ","14/09/1987",0,0,28,13,"9071"
"2084","    14 ","15/09/1987",0,0,29,14,"9071"
"2085","    14 ","16/09/1987",0,0,29,14,"9071"
"2086","    13 ","17/09/1987",0,0,28,13,"9071"
"2087","    13 ","18/09/1987",0,0,29,13,"9071"
"2088","    12 ","19/09/1987",0,0,29,12,"9071"
"2089","    11 ","20/09/1987",0,0,27,11,"9071"
"2090","    13 ","21/09/1987",2.6,0,26,13,"9071"
"2091","    12 ","22/09/1987",6.8,0,27,12,"9071"
"2092","    13 ","23/09/1987",0,0,23,13,"9071"
"2093","    12 ","24/09/1987",7,0,25,12,"9071"
"2094","    12 ","25/09/1987",10.1,0,25,12,"9071"
"2095","    12 ","26/09/1987",0,0,29,12,"9071"
"2096","    11 ","27/09/1987",0,0,28,11,"9071"
"2097","    12 ","28/09/1987",3.6,0,27,12,"9071"
"2098","    12 ","29/09/1987",3.2,0,27,12,"9071"
"2099","    12 ","30/09/1987",4.5,0,20,12,"9071"
"2100","    9 ","01/10/1987",0,0,21,9,"9071"
"2101","    8 ","02/10/1987",0,0,25,8,"9071"
"2102","    7 ","03/10/1987",0,0,26,7,"9071"
"2103","    8 ","04/10/1987",0,0,23,8,"9071"
"2104","    6 ","05/10/1987",0,0,26,6,"9071"
"2105","    9 ","06/10/1987",0,0,25,9,"9071"
"2106","    10 ","07/10/1987",0,0,24,10,"9071"
"2107","    7 ","08/10/1987",0,0,24,7,"9071"
"2108","    8 ","09/10/1987",0,0,25,8,"9071"
"2109","    9 ","10/10/1987",0,0,25,9,"9071"
"2110","    8 ","11/10/1987",0,0,23,8,"9071"
"2111","    10 ","12/10/1987",0,0,21,10,"9071"
"2112","    5 ","13/10/1987",0,0,24,5,"9071"
"2113","    5 ","14/10/1987",0,0,26,5,"9071"
"2114","    6 ","15/10/1987",0,0,26,6,"9071"
"2115","   5 ","16/10/1987",0,0,26.5,5,"9071"
"2116","    5 ","17/10/1987",0,0,27,5,"9071"
"2117","    6 ","18/10/1987",0,0,27,6,"9071"
"2118","    7 ","19/10/1987",0,0,28,7,"9071"
"2119","    8 ","20/10/1987",0,0,28,8,"9071"
"2120","    9 ","21/10/1987",0,0,25,9,"9071"
"2121","    12 ","22/10/1987",0,0,25,12,"9071"
"2122","    9 ","23/10/1987",0,0,26,9,"9071"
"2123","    9 ","24/10/1987",0,0,27,9,"9071"
"2124","    8 ","25/10/1987",0,0,25,8,"9071"
"2125","    7 ","26/10/1987",0,0,27,7,"9071"
"2126","    7 ","27/10/1987",0,0,26,7,"9071"
"2127","    9 ","28/10/1987",0,0,21,9,"9071"
"2128","    5 ","29/10/1987",0,0,23,5,"9071"
"2129","    5 ","30/10/1987",0,0,24,5,"9071"
"2130","    4 ","31/10/1987",0,0,26,4,"9071"
"2131","    5 ","01/11/1987",0,0,26,5,"9071"
"2132","    6 ","02/11/1987",0,0,25,6,"9071"
"2133","    5 ","03/11/1987",0,0,25,5,"9071"
"2134","    4 ","04/11/1987",0,0,25,4,"9071"
"2135","    4 ","05/11/1987",0,0,24,4,"9071"
"2136","    3 ","06/11/1987",0,0,23,3,"9071"
"2137","    5 ","07/11/1987",0,0,26,5,"9071"
"2138","    5 ","08/11/1987",0,0,27,5,"9071"
"2139","    8 ","09/11/1987",1.4,0,26,8,"9071"
"2140","    8 ","10/11/1987",1.2,0,17,8,"9071"
"2141","    4 ","11/11/1987",0,0,20,4,"9071"
"2142","    5 ","12/11/1987",0.2,0,23,5,"9071"
"2143","    5 ","13/11/1987",0,0,25,5,"9071"
"2144","    6 ","14/11/1987",0,0,27,6,"9071"
"2145","    7 ","15/11/1987",0,0,26,7,"9071"
"2146","    8 ","16/11/1987",0,0,27,8,"9071"
"2147","    8 ","17/11/1987",0,0,27,8,"9071"
"2148","    9 ","18/11/1987",0,0,26,9,"9071"
"2149","    8 ","19/11/1987",0,0,25,8,"9071"
"2150","    7 ","20/11/1987",0,0,23,7,"9071"
"2151","    6 ","21/11/1987",0,0,23,6,"9071"
"2152","    7 ","22/11/1987",0,0,25,7,"9071"
"2153","    7 ","23/11/1987",0,0,27,7,"9071"
"2154","    7 ","24/11/1987",0,0,25,7,"9071"
"2155","    7 ","25/11/1987",0,0,25,7,"9071"
"2156","    8 ","26/11/1987",0,0,26,8,"9071"
"2157","    8 ","27/11/1987",3.1,0,25,8,"9071"
"2158","    10 ","28/11/1987",0,0,24,10,"9071"
"2159","    10 ","29/11/1987",0,0,23,10,"9071"
"2160","    8 ","30/11/1987",0,0,26,8,"9071"
"2161","    9 ","01/12/1987",0,0,23,9,"9071"
"2162","    7 ","02/12/1987",0,0,27,7,"9071"
"2163","    6 ","03/12/1987",0,0,25,6,"9071"
"2164","    6 ","04/12/1987",0,0,25,6,"9071"
"2165","    5 ","05/12/1987",0,0,26,5,"9071"
"2166","    4 ","06/12/1987",0,0,25,4,"9071"
"2167","    4 ","07/12/1987",0,0,26,4,"9071"
"2168","    5 ","08/12/1987",0,0,24,5,"9071"
"2169","    5 ","09/12/1987",0,0,24,5,"9071"
"2170","    6 ","10/12/1987",0,0,22,6,"9071"
"2171","    5 ","11/12/1987",0,0,24,5,"9071"
"2172","    6 ","12/12/1987",0,0,22,6,"9071"
"2173","    10 ","13/12/1987",0,0,24,10,"9071"
"2174","    7 ","14/12/1987",0,0,27,7,"9071"
"2175","    6 ","15/12/1987",0,0,26,6,"9071"
"2176","    7 ","16/12/1987",0,0,28,7,"9071"
"2177","    7 ","17/12/1987",0,0,27,7,"9071"
"2178","    8 ","18/12/1987",0,0,22,8,"9071"
"2179","    8 ","19/12/1987",0,0,25,8,"9071"
"2180","    7 ","20/12/1987",0,0,25,7,"9071"
"2181","    8 ","21/12/1987",0,0,26,8,"9071"
"2182","    7 ","22/12/1987",0,0,26,7,"9071"
"2183","    9 ","23/12/1987",0,0,27,9,"9071"
"2184","    7 ","24/12/1987",0,0,28,7,"9071"
"2185","    7 ","25/12/1987",0,0,27,7,"9071"
"2186","    6 ","26/12/1987",0,0,26,6,"9071"
"2187","    5 ","27/12/1987",0,0,23,5,"9071"
"2188","    4 ","28/12/1987",0,0,25,4,"9071"
"2189","    4 ","29/12/1987",0,0,21,4,"9071"
"2190","    3 ","30/12/1987",0,0,23,3,"9071"
"2191","    4 ","31/12/1987",0,0,23,4,"9071"
"2192","    7 ","01/01/1988",0,0,20,7,"9071"
"2193","    7 ","02/01/1988",1.5,0,14,7,"9071"
"2194","    2 ","03/01/1988",0,0,22,2,"9071"
"2195","    3 ","04/01/1988",0,0,24,3,"9071"
"2196","    2 ","05/01/1988",0,0,24,2,"9071"
"2197","    3 ","06/01/1988",0,0,25,3,"9071"
"2198","    5 ","07/01/1988",0,0,26,5,"9071"
"2199","    5 ","08/01/1988",0,0,27,5,"9071"
"2200","    5 ","09/01/1988",0,0,26,5,"9071"
"2201","    9 ","10/01/1988",0,0,26,9,"9071"
"2202","    4 ","11/01/1988",0,0,25,4,"9071"
"2203","    5 ","12/01/1988",0,0,24,5,"9071"
"2204","    5 ","13/01/1988",0,0,24,5,"9071"
"2205","    4 ","14/01/1988",0,0,23,4,"9071"
"2206","    4 ","15/01/1988",0,0,28,4,"9071"
"2207","    7 ","16/01/1988",0,0,27,7,"9071"
"2208","    6 ","17/01/1988",0,0,27,6,"9071"
"2209","    4 ","18/01/1988",0,0,25,4,"9071"
"2210","    4 ","19/01/1988",0,0,26,4,"9071"
"2211","    4 ","20/01/1988",0,0,25,4,"9071"
"2212","    2 ","21/01/1988",0,0,26,2,"9071"
"2213","    2 ","22/01/1988",0,0,24,2,"9071"
"2214","    4 ","23/01/1988",0,0,21,4,"9071"
"2215","    6 ","24/01/1988",0,0,24,6,"9071"
"2216","    4 ","25/01/1988",0,0,18,4,"9071"
"2217","    0 ","26/01/1988",0,0,23,0,"9071"
"2218","   -1 ","27/01/1988",0,0,18,-1,"9071"
"2219","   -2 ","28/01/1988",0,0,18,-2,"9071"
"2220","    0 ","29/01/1988",0,0,21,0,"9071"
"2221","    1 ","30/01/1988",0,0,24,1,"9071"
"2222","    3 ","31/01/1988",0,0,27,3,"9071"
"2223","    5 ","01/02/1988",0,0,28,5,"9071"
"2224","    5 ","02/02/1988",0,0,27,5,"9071"
"2225","    6 ","03/02/1988",0,0,28,6,"9071"
"2226","    6 ","04/02/1988",0,0,28,6,"9071"
"2227","    6 ","05/02/1988",0,0,27,6,"9071"
"2228","    3 ","06/02/1988",0,0,24,3,"9071"
"2229","    6 ","07/02/1988",0,0,25,6,"9071"
"2230","    7 ","08/02/1988",0,0,25,7,"9071"
"2231","    7 ","09/02/1988",0.3,0,25,7,"9071"
"2232","    7 ","10/02/1988",0,0,24,7,"9071"
"2233","    7 ","11/02/1988",0,0,22,7,"9071"
"2234","    6 ","12/02/1988",0.5,0,21,6,"9071"
"2235","    6 ","13/02/1988",1.2,0,22,6,"9071"
"2236","    4 ","14/02/1988",0,0,23,4,"9071"
"2237","    6 ","15/02/1988",0,0,25,6,"9071"
"2238","    7 ","16/02/1988",0,0,27,7,"9071"
"2239","    7 ","17/02/1988",0,0,29,7,"9071"
"2240","    8 ","18/02/1988",0,0,30,8,"9071"
"2241","    7 ","19/02/1988",0,0,31,7,"9071"
"2242","    7 ","20/02/1988",0,0,29,7,"9071"
"2243","    4 ","21/02/1988",0,0,22,4,"9071"
"2244","    5 ","22/02/1988",0,0,27,5,"9071"
"2245","    6 ","23/02/1988",0,0,28,6,"9071"
"2246","    7 ","24/02/1988",0,0,29,7,"9071"
"2247","    6 ","25/02/1988",0,0,26,6,"9071"
"2248","    7 ","26/02/1988",0,0,25,7,"9071"
"2249","    8 ","27/02/1988",0,0,27,8,"9071"
"2250","    8 ","28/02/1988",0,0,28,8,"9071"
"2251","    8 ","29/02/1988",0.1,0,28,8,"9071"
"2252","    7 ","01/03/1988",0.3,0,26,7,"9071"
"2253","    8 ","02/03/1988",0,0,25,8,"9071"
"2254","    9 ","03/03/1988",0,0,25,9,"9071"
"2255","    11 ","04/03/1988",27.8,0,18,11,"9071"
"2256","    5 ","05/03/1988",0.2,0,19,5,"9071"
"2257","    9 ","06/03/1988",0,0,23,9,"9071"
"2258","    9 ","07/03/1988",0,0,25,9,"9071"
"2259","    9 ","08/03/1988",0,0,25,9,"9071"
"2260","    8 ","09/03/1988",0,0,19,8,"9071"
"2261","    5 ","10/03/1988",0,0,25,5,"9071"
"2262","    6 ","11/03/1988",0,0,25,6,"9071"
"2263","    6 ","12/03/1988",0,0,27,6,"9071"
"2264","    6 ","13/03/1988",0,0,30,6,"9071"
"2265","    7 ","14/03/1988",0,0,29,7,"9071"
"2266","    9 ","15/03/1988",0,0,30,9,"9071"
"2267","    9 ","16/03/1988",0,0,26,9,"9071"
"2268","    9 ","17/03/1988",0,0,26,9,"9071"
"2269","    8 ","18/03/1988",0,0,28,8,"9071"
"2270","    4 ","19/03/1988",0,0,25,4,"9071"
"2271","    3 ","20/03/1988",0,0,24,3,"9071"
"2272","    7 ","21/03/1988",0,0,27,7,"9071"
"2273","    9 ","22/03/1988",0,0,30,9,"9071"
"2274","    10 ","23/03/1988",0,0,29,10,"9071"
"2275","    10 ","24/03/1988",1,0,29,10,"9071"
"2276","    10 ","25/03/1988",0,0,28,10,"9071"
"2277","    9 ","26/03/1988",0,0,28,9,"9071"
"2278","    8 ","27/03/1988",0,0,27,8,"9071"
"2279","    9 ","28/03/1988",0,0,28,9,"9071"
"2280","    9 ","29/03/1988",2.3,0,29,9,"9071"
"2281","    9 ","30/03/1988",0,0,25,9,"9071"
"2282","    7 ","31/03/1988",0,0,27,7,"9071"
"2283","    8 ","01/04/1988",0,0,27,8,"9071"
"2284","    10 ","02/04/1988",0,0,29,10,"9071"
"2285","    10 ","03/04/1988",0,0,29,10,"9071"
"2286","    10 ","04/04/1988",0,0,30,10,"9071"
"2287","    11 ","05/04/1988",0,0,31,11,"9071"
"2288","    11 ","06/04/1988",0,0,29,11,"9071"
"2289","    11 ","07/04/1988",0,0,24,11,"9071"
"2290","    10 ","08/04/1988",0,0,24,10,"9071"
"2291","    9 ","09/04/1988",0,0,25,9,"9071"
"2292","    9 ","10/04/1988",0.3,0,25,9,"9071"
"2293","    9 ","11/04/1988",0,0,24,9,"9071"
"2294","    8 ","12/04/1988",0,0,23,8,"9071"
"2295","    8 ","13/04/1988",0,0,26,8,"9071"
"2296","    9 ","14/04/1988",0,0,27,9,"9071"
"2297","    11 ","15/04/1988",0.5,0,27,11,"9071"
"2298","    12 ","16/04/1988",0,0,27,12,"9071"
"2299","    10 ","17/04/1988",0,0,30,10,"9071"
"2300","    9 ","18/04/1988",0,0,31,9,"9071"
"2301","    10 ","19/04/1988",0,0,31,10,"9071"
"2302","    10 ","20/04/1988",0,0,32,10,"9071"
"2303","    11 ","21/04/1988",0,0,30,11,"9071"
"2304","    11 ","22/04/1988",0,0,31,11,"9071"
"2305","    12 ","23/04/1988",0,0,33,12,"9071"
"2306","    14 ","24/04/1988",0,0,34,14,"9071"
"2307","    13 ","25/04/1988",0,0,33,13,"9071"
"2308","    14 ","26/04/1988",0,0,33,14,"9071"
"2309","    13 ","27/04/1988",0,0,33,13,"9071"
"2310","    12 ","28/04/1988",0,0,32,12,"9071"
"2311","    12 ","29/04/1988",0.2,0,28,12,"9071"
"2312","    11 ","30/04/1988",0,0,31,11,"9071"
"2313","    11 ","01/05/1988",1.1,0,30,11,"9071"
"2314","    10 ","02/05/1988",0,0,30,10,"9071"
"2315","    11 ","03/05/1988",0,0,29,11,"9071"
"2316","    11 ","04/05/1988",6,0,30,11,"9071"
"2317","    10 ","05/05/1988",0,0,30,10,"9071"
"2318","    10 ","06/05/1988",0,0,31,10,"9071"
"2319","    12 ","07/05/1988",0,0,32,12,"9071"
"2320","    14 ","08/05/1988",0,0,32,14,"9071"
"2321","    13 ","09/05/1988",0,0,34,13,"9071"
"2322","    14 ","10/05/1988",0,0,33,14,"9071"
"2323","    12 ","11/05/1988",0,0,32,12,"9071"
"2324","    12 ","12/05/1988",11,0,31,12,"9071"
"2325","    9 ","13/05/1988",8.5,0,27,9,"9071"
"2326","    8 ","14/05/1988",0.7,0,28,8,"9071"
"2327","    9 ","15/05/1988",0,0,28,9,"9071"
"2328","    10 ","16/05/1988",0,0,28,10,"9071"
"2329","    10 ","17/05/1988",0,0,29,10,"9071"
"2330","    13 ","18/05/1988",0,0,30,13,"9071"
"2331","    11 ","19/05/1988",0,0,30,11,"9071"
"2332","    10 ","20/05/1988",0,0,32,10,"9071"
