"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"1183","   9 ","26/04/1955",0,5.4,31.5,9,"9029"
"1184","   10 ","27/04/1955",0,7.7,31.5,10,"9029"
"1185","    7.5 ","28/04/1955",0,6.7,31,7.5,"9029"
"1186","   9.5 ","29/04/1955",0,3.2,28.5,9.5,"9029"
"1187","   9 ","30/04/1955",0,9.3,27.5,9,"9029"
"1188","    8 ","01/05/1955",0,8.8,28,8,"9029"
"1189","    7 ","02/05/1955",0,8.6,28,7,"9029"
"1190","    5.5 ","03/05/1955",0,8.9,28,5.5,"9029"
"1191","    5 ","04/05/1955",0,6.8,27,5,"9029"
"1192","    5 ","05/05/1955",0,7.1,27,5,"9029"
"1193","   5.5 ","06/05/1955",0,7.8,27.5,5.5,"9029"
"1194","   5 ","07/05/1955",0,9.6,28.5,5,"9029"
"1195","    5 ","08/05/1955",0,8.8,29,5,"9029"
"1196","    8 ","09/05/1955",14.5,6,29,8,"9029"
"1197","   10 ","10/05/1955",2.7,5.6,25.5,10,"9029"
"1198","    9 ","11/05/1955",0,5.4,24,9,"9029"
"1199","    11.5 ","12/05/1955",4.9,3.7,23,11.5,"9029"
"1200","   10.5 ","13/05/1955",2.5,4.7,23.5,10.5,"9029"
"1201","    12 ","14/05/1955",2.3,6.5,26,12,"9029"
"1202","    12 ","15/05/1955",0,5.8,27,12,"9029"
"1203","   14 ","16/05/1955",0,4.9,29.5,14,"9029"
"1204","   11 ","17/05/1955",11.2,7.8,29.5,11,"9029"
"1205","   12 ","18/05/1955",0,4.8,28.5,12,"9029"
"1206","    11 ","19/05/1955",0,7.7,30,11,"9029"
"1207","    9.5 ","20/05/1955",0,5.9,31,9.5,"9029"
"1208","    12.5 ","21/05/1955",0,8.1,31,12.5,"9029"
"1209","    12 ","22/05/1955",0,6.2,30,12,"9029"
"1210","    10.5 ","23/05/1955",1.5,7.4,30,10.5,"9029"
"1211","   10.5 ","24/05/1955",0,7.7,30.5,10.5,"9029"
"1212","    11 ","25/05/1955",0,5.6,30,11,"9029"
"1213","    11 ","26/05/1955",0,4.2,28,11,"9029"
"1214","   10 ","27/05/1955",2.8,6.3,29.5,10,"9029"
"1215","    9 ","28/05/1955",0,9.4,29,9,"9029"
"1216","    6 ","29/05/1955",0,7.4,25,6,"9029"
"1217","   8 ","30/05/1955",0,7.5,26.5,8,"9029"
"1218","    9 ","31/05/1955",0.5,5.8,29,9,"9029"
"1219","   10 ","01/06/1955",0,6.1,28.5,10,"9029"
"1220","    11.5 ","02/06/1955",0,6.7,27,11.5,"9029"
"1221","   11.5 ","03/06/1955",0,7.1,28.5,11.5,"9029"
"1222","    10 ","04/06/1955",4.5,7.4,28,10,"9029"
"1223","    10 ","05/06/1955",0,4.2,28,10,"9029"
"1224","    12 ","06/06/1955",6,2.7,24,12,"9029"
"1225","    11.5 ","07/06/1955",7,2.5,21,11.5,"9029"
"1226","    11 ","08/06/1955",0,5.9,24,11,"9029"
"1227","   9.5 ","09/06/1955",0,6.6,25.5,9.5,"9029"
"1228","   9.5 ","10/06/1955",0,7.7,27.5,9.5,"9029"
"1229","   13 ","11/06/1955",0,4.8,26.5,13,"9029"
"1230","   13 ","12/06/1955",0,6.6,26.5,13,"9029"
"1231","    11.5 ","13/06/1955",3.7,4.9,28,11.5,"9029"
"1232","    11 ","14/06/1955",0,7.2,28,11,"9029"
"1233","    9.5 ","15/06/1955",2.6,6.3,30,9.5,"9029"
"1234","   10 ","16/06/1955",0,7.8,29.5,10,"9029"
"1235","    9.5 ","17/06/1955",0,8.9,29,9.5,"9029"
"1236","   8 ","18/06/1955",0,8.9,27.5,8,"9029"
"1237","    9 ","19/06/1955",0,8.7,27,9,"9029"
"1238","   8 ","20/06/1955",0,7.6,27.5,8,"9029"
"1239","    8.5 ","21/06/1955",0,7.2,26,8.5,"9029"
"1240","    8 ","22/06/1955",0,6.6,26,8,"9029"
"1241","   11 ","23/06/1955",3.6,6.1,25.5,11,"9029"
"1242","   12.5 ","24/06/1955",0,4.4,26.5,12.5,"9029"
"1243","    12.5 ","25/06/1955",2.5,5.2,28,12.5,"9029"
"1244","   11.5 ","26/06/1955",0,4.8,27.5,11.5,"9029"
"1245","    11.5 ","27/06/1955",0,5.9,28,11.5,"9029"
"1246","   11 ","28/06/1955",0,4.7,27.5,11,"9029"
"1247","    11.5 ","29/06/1955",5.3,6.9,29,11.5,"9029"
"1248","    12 ","30/06/1955",0.5,6.6,26,12,"9029"
"1249","    14 ","01/07/1955",3,5.4,27,14,"9029"
"1250","    10.5 ","02/07/1955",4.6,6.7,27,10.5,"9029"
"1251","   11.5 ","03/07/1955",0,8.9,27.5,11.5,"9029"
"1252","   13 ","04/07/1955",0,7.4,24.5,13,"9029"
"1253","    12.5 ","05/07/1955",0,7.1,20,12.5,"9029"
"1254","    12 ","06/07/1955",7,1.6,20,12,"9029"
"1255","    11.5 ","07/07/1955",5.7,0.8,18,11.5,"9029"
"1256","    11.5 ","08/07/1955",1.8,1.8,21,11.5,"9029"
"1257","    12 ","09/07/1955",9,2.1,25,12,"9029"
"1258","   13 ","10/07/1955",0.6,1.5,21.5,13,"9029"
"1259","   12.5 ","11/07/1955",4.4,5.6,24.5,12.5,"9029"
"1260","   10 ","12/07/1955",1.2,1.6,18.5,10,"9029"
"1261","   11 ","13/07/1955",0,4.5,22.5,11,"9029"
"1262","    11.5 ","14/07/1955",5.2,4,24,11.5,"9029"
"1263","    11 ","15/07/1955",21.7,4,24,11,"9029"
"1264","   11.5 ","16/07/1955",7.6,4.6,23.5,11.5,"9029"
"1265","   13 ","17/07/1955",6.7,5.9,23.5,13,"9029"
"1266","    12 ","18/07/1955",0,3.1,23,12,"9029"
"1267","    12.5 ","19/07/1955",2.5,2,21,12.5,"9029"
"1268","   12 ","20/07/1955",29.3,2.5,14.5,12,"9029"
"1269","    12.5 ","21/07/1955",31.5,2.8,19,12.5,"9029"
"1270","    11.5 ","22/07/1955",8.2,3.3,21,11.5,"9029"
"1271","    12 ","23/07/1955",1.6,3.2,22,12,"9029"
"1272","   11.5 ","24/07/1955",0,2.6,21.5,11.5,"9029"
"1273","   11 ","25/07/1955",0,3,22.5,11,"9029"
"1274","   12.5 ","26/07/1955",8.7,5.4,21.5,12.5,"9029"
"1275","    12 ","27/07/1955",0,4.2,24,12,"9029"
"1276","    11 ","28/07/1955",20.7,3.9,24,11,"9029"
"1277","   9 ","29/07/1955",1,4.4,23.5,9,"9029"
"1278","   11.5 ","30/07/1955",0,4,22.5,11.5,"9029"
"1279","    11 ","31/07/1955",19.5,5.1,24,11,"9029"
"1280","    13 ","01/08/1955",17.3,2.6,22,13,"9029"
"1281","   12 ","02/08/1955",5.3,4.4,20.5,12,"9029"
"1282","    13 ","03/08/1955",0.6,1.2,21,13,"9029"
"1283","    12.5 ","04/08/1955",7,3.1,22,12.5,"9029"
"1284","    9.5 ","05/08/1955",1.7,3.7,22,9.5,"9029"
"1285","    10.5 ","06/08/1955",21.3,5,22,10.5,"9029"
"1286","    10 ","07/08/1955",1.5,4.1,24,10,"9029"
"1287","   9.5 ","08/08/1955",0,5.4,25.5,9.5,"9029"
"1288","    10 ","09/08/1955",6,4.4,25,10,"9029"
"1289","    10.5 ","10/08/1955",0,5.6,25,10.5,"9029"
"1290","    10 ","11/08/1955",0,5.7,25,10,"9029"
"1291","    12.5 ","12/08/1955",1.2,5.2,25,12.5,"9029"
"1292","   11.5 ","13/08/1955",0.6,4.6,24.5,11.5,"9029"
"1293","    13 ","14/08/1955",2.7,2.8,23,13,"9029"
"1294","   13 ","15/08/1955",17.6,6.1,24.5,13,"9029"
"1295","   13 ","16/08/1955",4.2,3.4,22.5,13,"9029"
"1296","    11.5 ","17/08/1955",0.2,3,23,11.5,"9029"
"1297","   12 ","18/08/1955",13.6,4.3,21.5,12,"9029"
"1298","    12.5 ","19/08/1955",8,3.7,26,12.5,"9029"
"1299","   10.5 ","20/08/1955",2.5,4,23.5,10.5,"9029"
"1300","   11.5 ","21/08/1955",0.7,4.4,24.5,11.5,"9029"
"1301","   10.5 ","22/08/1955",0,4.9,23.5,10.5,"9029"
"1302","   11.5 ","23/08/1955",2.3,4.4,24.5,11.5,"9029"
"1303","    12 ","24/08/1955",0,4.7,24,12,"9029"
"1304","   12.5 ","25/08/1955",0,5.5,24.5,12.5,"9029"
"1305","    13.5 ","26/08/1955",2.7,4.9,25,13.5,"9029"
"1306","    9.5 ","27/08/1955",0,5.3,25,9.5,"9029"
"1307","   10.5 ","28/08/1955",7.1,3.5,25.5,10.5,"9029"
"1308","   13 ","29/08/1955",0.5,5.2,25.5,13,"9029"
"1309","   12 ","30/08/1955",6.7,5.4,24.5,12,"9029"
"1310","   11 ","31/08/1955",2.9,4.5,22.5,11,"9029"
"1311","    11 ","01/09/1955",15.5,1.6,20,11,"9029"
"1312","   12 ","02/09/1955",11.5,0.8,20.5,12,"9029"
"1313","    12.5 ","03/09/1955",16.3,0.6,19,12.5,"9029"
"1314","    13 ","04/09/1955",20.8,1.9,19,13,"9029"
"1315","   12.5 ","05/09/1955",10.3,1.6,21.5,12.5,"9029"
"1316","   13 ","06/09/1955",5,1.6,19.5,13,"9029"
"1317","   12.5 ","07/09/1955",0,2.3,21.5,12.5,"9029"
"1318","    11.5 ","08/09/1955",3.6,3.7,22,11.5,"9029"
"1319","   13.5 ","09/09/1955",0,2.9,21.5,13.5,"9029"
"1320","    13.5 ","10/09/1955",0,2.4,20,13.5,"9029"
"1321","   11.5 ","11/09/1955",7.9,2.3,21.5,11.5,"9029"
"1322","    12.5 ","12/09/1955",24.3,4.8,22,12.5,"9029"
"1323","    13 ","13/09/1955",8.3,2.8,21,13,"9029"
"1324","    12.5 ","14/09/1955",0,5.2,23,12.5,"9029"
"1325","   11 ","15/09/1955",0,3.9,23.5,11,"9029"
"1326","   9 ","16/09/1955",0,4,24.5,9,"9029"
"1327","    8.5 ","17/09/1955",0,5,23,8.5,"9029"
"1328","   8.5 ","18/09/1955",0,2.4,21.5,8.5,"9029"
"1329","    9 ","19/09/1955",0.5,2.3,23,9,"9029"
"1330","    11 ","20/09/1955",0.9,3.9,24,11,"9029"
"1331","   13 ","21/09/1955",0,4,25.5,13,"9029"
"1332","   13.5 ","22/09/1955",11.5,4.5,23.5,13.5,"9029"
"1333","    13 ","23/09/1955",1.8,4.5,22,13,"9029"
"1334","    12.5 ","24/09/1955",8.6,3.4,24,12.5,"9029"
"1335","   11 ","25/09/1955",1.3,5,23.5,11,"9029"
"1336","    11.5 ","26/09/1955",1.1,4.9,23,11.5,"9029"
"1337","   12.5 ","27/09/1955",0,5.1,23.5,12.5,"9029"
"1338","   11 ","28/09/1955",2.2,3.2,21.5,11,"9029"
"1339","    12.5 ","29/09/1955",13.9,0.5,17,12.5,"9029"
"1340","    11.5 ","30/09/1955",0.9,3.2,21,11.5,"9029"
"1341","    13.5 ","01/10/1955",6.3,4.5,24,13.5,"9029"
"1342","   11.5 ","02/10/1955",0,5.2,23.5,11.5,"9029"
"1343","   10 ","03/10/1955",0,4.4,23.5,10,"9029"
"1344","   11.5 ","04/10/1955",0,5,25.5,11.5,"9029"
"1345","    11 ","05/10/1955",0,4.5,25,11,"9029"
"1346","   10.5 ","06/10/1955",0,4.6,24.5,10.5,"9029"
"1347","    1.5 ","07/10/1955",0,4.9,22,1.5,"9029"
"1348","   11 ","08/10/1955",0,3.8,21.5,11,"9029"
"1349","   6 ","09/10/1955",0.6,3.3,21.5,6,"9029"
"1350","   8 ","10/10/1955",3.5,2.2,20.5,8,"9029"
"1351","   11.5 ","11/10/1955",0,4.2,22.5,11.5,"9029"
"1352","    13 ","12/10/1955",0,4.4,24,13,"9029"
"1353","   9.5 ","13/10/1955",0,3.3,23.5,9.5,"9029"
"1354","    7 ","14/10/1955",0,3.7,20,7,"9029"
"1355","    9 ","15/10/1955",2.5,2.8,22,9,"9029"
"1356","    10.5 ","16/10/1955",1.5,1,17,10.5,"9029"
"1357","   9 ","17/10/1955",9,1.1,11.5,9,"9029"
"1358","   5.5 ","18/10/1955",2,0.9,13.5,5.5,"9029"
"1359","   6 ","19/10/1955",0,4.4,20.5,6,"9029"
"1360","   1 ","20/10/1955",0,5,22.5,1,"9029"
"1361","    1.5 ","21/10/1955",0,3.3,22,1.5,"9029"
"1362","    3 ","22/10/1955",0,3.3,22,3,"9029"
"1363","   4 ","23/10/1955",0,3.2,23.5,4,"9029"
"1364","    6.5 ","24/10/1955",0,4.7,20,6.5,"9029"
"1365","   9 ","25/10/1955",0,4,20.5,9,"9029"
"1366","    6.5 ","26/10/1955",0,3.4,23,6.5,"9029"
"1367","   6 ","27/10/1955",0,3.7,23.5,6,"9029"
"1368","   5.5 ","28/10/1955",0,3.7,24.5,5.5,"9029"
"1369","   5 ","29/10/1955",0,5,24.5,5,"9029"
"1370","    3.5 ","30/10/1955",0,3.8,25,3.5,"9029"
"1371","    4 ","31/10/1955",0,3.6,25,4,"9029"
"1372","    3.5 ","01/11/1955",0,4.3,26,3.5,"9029"
"1373","   3.5 ","02/11/1955",0,4.2,24.5,3.5,"9029"
"1374","   3.5 ","03/11/1955",0,3.8,21.5,3.5,"9029"
"1375","   4.5 ","04/11/1955",0,3.8,24.5,4.5,"9029"
"1376","   4.5 ","05/11/1955",0,2.5,23.5,4.5,"9029"
"1377","    3.5 ","06/11/1955",0,4.4,24,3.5,"9029"
"1378","    5 ","07/11/1955",3.2,2.4,22,5,"9029"
"1379","   8.5 ","08/11/1955",0.7,2.1,20.5,8.5,"9029"
"1380","   7.5 ","09/11/1955",0,3.5,24.5,7.5,"9029"
"1381","    5.5 ","10/11/1955",0,3.9,24,5.5,"9029"
"1382","    2 ","11/11/1955",0,4.1,24,2,"9029"
"1383","   3.5 ","12/11/1955",0,3.1,24.5,3.5,"9029"
"1384","    4.5 ","13/11/1955",0,3.4,24,4.5,"9029"
"1385","   7 ","14/11/1955",0,3.9,25.5,7,"9029"
"1386","   6.5 ","15/11/1955",0,3.3,26.5,6.5,"9029"
"1387","   5 ","16/11/1955",0,4.7,26.5,5,"9029"
"1388","   7 ","17/11/1955",0,4.4,24.5,7,"9029"
"1389","   8.5 ","18/11/1955",0,3.7,22.5,8.5,"9029"
"1390","    9 ","19/11/1955",0,3.8,24,9,"9029"
"1391","    10 ","20/11/1955",0,3.8,23,10,"9029"
"1392","    9 ","21/11/1955",0,3.1,25,9,"9029"
"1393","   8 ","22/11/1955",0,3.6,23.5,8,"9029"
"1394","    6 ","23/11/1955",7.7,4.2,25,6,"9029"
"1395","   5.5 ","24/11/1955",0,2.9,21.5,5.5,"9029"
"1396","   6.5 ","25/11/1955",0,2.7,23.5,6.5,"9029"
"1397","    4.5 ","26/11/1955",0,3.2,21,4.5,"9029"
"1398","   4.5 ","27/11/1955",0,3.2,22.5,4.5,"9029"
"1399","   6.5 ","28/11/1955",23,3.8,20.5,6.5,"9029"
"1400","   7.5 ","29/11/1955",0,2.2,19.5,7.5,"9029"
"1401","   4.5 ","30/11/1955",0,2,19.5,4.5,"9029"
"1402","   3.5 ","01/12/1955",0,2.5,22.5,3.5,"9029"
"1403","    4.5 ","02/12/1955",0,3.4,23,4.5,"9029"
"1404","   4 ","03/12/1955",0,3.3,23.5,4,"9029"
"1405","    5 ","04/12/1955",0,3.1,24,5,"9029"
"1406","    4.5 ","05/12/1955",0,3.3,23,4.5,"9029"
"1407","    7 ","06/12/1955",0,0.7,23,7,"9029"
"1408","    5 ","07/12/1955",0,2.3,23,5,"9029"
"1409","   5 ","08/12/1955",0,6.3,23.5,5,"9029"
"1410","   5.5 ","09/12/1955",0,3.3,21.5,5.5,"9029"
"1411","   6 ","10/12/1955",0,2.5,20.5,6,"9029"
"1412","    4 ","11/12/1955",0.9,2.2,22,4,"9029"
"1413","    5 ","12/12/1955",2,0.4,12,5,"9029"
"1414","    4.5 ","13/12/1955",2.1,2.8,19,4.5,"9029"
"1415","    4.5 ","14/12/1955",0,2.5,20,4.5,"9029"
"1416","    3 ","15/12/1955",3.7,3.4,20,3,"9029"
"1417","   4 ","16/12/1955",0,3.2,20.5,4,"9029"
"1418","    5 ","17/12/1955",0,3.8,21,5,"9029"
"1419","   3.5 ","18/12/1955",0,3.3,21.5,3.5,"9029"
"1420","    2.5 ","19/12/1955",0,3.9,21,2.5,"9029"
"1421","   4 ","20/12/1955",0,2.1,17.5,4,"9029"
"1422","    1.5 ","21/12/1955",0,3.2,20,1.5,"9029"
"1423","  -1.5 ","22/12/1955",0,1.9,20.5,-1.5,"9029"
"1424","  -1.5 ","23/12/1955",0,3.5,22.5,-1.5,"9029"
"1425","  -2 ","24/12/1955",0,3.7,23.5,-2,"9029"
"1426","  -2.5 ","25/12/1955",0,3.1,22.5,-2.5,"9029"
"1427","   -1.5 ","26/12/1955",0,2.8,21,-1.5,"9029"
"1428","  -2 ","27/12/1955",0,3,22.5,-2,"9029"
"1429","   -2.5 ","28/12/1955",0,2.9,22,-2.5,"9029"
"1430","  -2.5 ","29/12/1955",0,2.1,20.5,-2.5,"9029"
"1431","  -2 ","30/12/1955",0,4,19.5,-2,"9029"
"1432","  -0.5 ","31/12/1955",0,4.3,19.5,-0.5,"9029"
"1433","   2 ","01/01/1956",0,2.5,20.5,2,"9029"
"1434","   1.5 ","02/01/1956",0,3.4,22.5,1.5,"9029"
"1435","   1.5 ","03/01/1956",0,3,19.5,1.5,"9029"
"1436","    3.5 ","04/01/1956",0,4.3,17,3.5,"9029"
"1437","   2.5 ","05/01/1956",0,2.7,18.5,2.5,"9029"
"1438","    0.5 ","06/01/1956",0,3.1,22,0.5,"9029"
"1439","   -1 ","07/01/1956",0,3.9,22,-1,"9029"
"1440","  -2.5 ","08/01/1956",0,2.4,18.5,-2.5,"9029"
"1441","  -2 ","09/01/1956",0,2.9,19.5,-2,"9029"
"1442","  -2 ","10/01/1956",0,3.8,18.5,-2,"9029"
"1443","   -2.5 ","11/01/1956",0,3.4,15,-2.5,"9029"
"1444","  -7.5 ","12/01/1956",0,2.9,16.5,-7.5,"9029"
"1445","  -6.5 ","13/01/1956",0,4.3,17.5,-6.5,"9029"
"1446","   -5.5 ","14/01/1956",0,1.3,18,-5.5,"9029"
"1447","   -3 ","15/01/1956",0,3.5,19,-3,"9029"
"1448","  -2 ","16/01/1956",0,2.9,20.5,-2,"9029"
"1449","   0.5 ","17/01/1956",0,3.9,21.5,0.5,"9029"
"1450","  -1.5 ","18/01/1956",0,4.4,25.5,-1.5,"9029"
"1451","  -1.5 ","19/01/1956",0,3.7,25.5,-1.5,"9029"
"1452","  -0.5 ","20/01/1956",0,4.1,24.5,-0.5,"9029"
"1453","   0.5 ","21/01/1956",0,2.9,21.5,0.5,"9029"
"1454","   3 ","22/01/1956",0,3.7,23.5,3,"9029"
"1455","   4 ","23/01/1956",0,3.2,22.5,4,"9029"
"1456","   2 ","24/01/1956",0,3.3,24.5,2,"9029"
"1457","   2.5 ","25/01/1956",0,3.1,22.5,2.5,"9029"
"1458","   2.5 ","26/01/1956",0,3,22.5,2.5,"9029"
"1459","   3 ","27/01/1956",0,3.6,23.5,3,"9029"
"1460","   3 ","28/01/1956",0,3.7,22.5,3,"9029"
"1461","    3 ","29/01/1956",0,3.4,23,3,"9029"
"1462","    3 ","30/01/1956",0,4.2,24,3,"9029"
"1463","    2 ","31/01/1956",0,3.6,24,2,"9029"
"1464","   2.5 ","01/02/1956",0,3,23.5,2.5,"9029"
"1465","   3.5 ","02/02/1956",0,4,23.5,3.5,"9029"
"1466","   4.5 ","03/02/1956",0,5.1,19.5,4.5,"9029"
"1467","   6.5 ","04/02/1956",0,4.6,20.5,6.5,"9029"
"1468","    7.5 ","05/02/1956",1,2.2,17,7.5,"9029"
"1469","    0.5 ","06/02/1956",0,2.6,23,0.5,"9029"
"1470","    1 ","07/02/1956",0,2.4,22,1,"9029"
"1471","   2.5 ","08/02/1956",0,2.5,24.5,2.5,"9029"
"1472","   2 ","09/02/1956",0,4,23.5,2,"9029"
"1473","    2.5 ","10/02/1956",0,4.6,25,2.5,"9029"
"1474","    3.5 ","11/02/1956",0,5,25,3.5,"9029"
"1475","    2 ","12/02/1956",0,4.2,22,2,"9029"
"1476","    2 ","13/02/1956",0,3.7,24,2,"9029"
"1477","   2.5 ","14/02/1956",0,5.2,27.5,2.5,"9029"
"1478","   3 ","15/02/1956",0,4.8,26.5,3,"9029"
"1479","   2.5 ","16/02/1956",0,5.8,27.5,2.5,"9029"
"1480","    3 ","17/02/1956",0,6.1,27,3,"9029"
"1481","    3 ","18/02/1956",0,6.2,29,3,"9029"
"1482","    2.5 ","19/02/1956",0,5.5,29,2.5,"9029"
"1483","    3.5 ","20/02/1956",0,7.1,29,3.5,"9029"
"1484","    3.5 ","21/02/1956",0,4.8,26,3.5,"9029"
"1485","   3 ","22/02/1956",0,5.1,26.5,3,"9029"
"1486","   5 ","23/02/1956",0,5,21.5,5,"9029"
"1487","    3.5 ","24/02/1956",0,5.4,29,3.5,"9029"
"1488","    5 ","25/02/1956",0,6.6,28,5,"9029"
"1489","   6.5 ","26/02/1956",0,5.2,27.5,6.5,"9029"
"1490","   7.5 ","27/02/1956",0,5.7,27.5,7.5,"9029"
"1491","   7 ","28/02/1956",0,5.5,26.5,7,"9029"
"1492","   5.5 ","29/02/1956",0,5,26.5,5.5,"9029"
"1493","   5.5 ","01/03/1956",0,5.3,28.5,5.5,"9029"
"1494","    5 ","02/03/1956",0,5.9,28,5,"9029"
"1495","    5 ","03/03/1956",0,5.8,30,5,"9029"
"1496","    6.5 ","04/03/1956",0,5.4,28,6.5,"9029"
"1497","   6.5 ","05/03/1956",0,5.9,28.5,6.5,"9029"
"1498","   6 ","06/03/1956",0,6.8,28.5,6,"9029"
"1499","   5.5 ","07/03/1956",0,6.6,28.5,5.5,"9029"
"1500","   5.5 ","08/03/1956",0,5,25.5,5.5,"9029"
"1501","    4.5 ","09/03/1956",0,5.5,26,4.5,"9029"
"1502","    5.5 ","10/03/1956",0,5.9,27,5.5,"9029"
"1503","    6 ","11/03/1956",0,5.3,28,6,"9029"
"1504","    7 ","12/03/1956",0,5.1,28,7,"9029"
"1505","    6.5 ","13/03/1956",0,6,26,6.5,"9029"
"1506","    4 ","14/03/1956",0,6.6,28,4,"9029"
"1507","   4 ","15/03/1956",0,6.8,30.5,4,"9029"
"1508","   5.5 ","16/03/1956",0,5.5,27.5,5.5,"9029"
"1509","    5.5 ","17/03/1956",0,4.6,26,5.5,"9029"
"1510","    4.5 ","18/03/1956",0,6.8,28,4.5,"9029"
"1511","   4.5 ","19/03/1956",0.3,5.3,27.5,4.5,"9029"
"1512","   5.5 ","20/03/1956",0,4.1,27.5,5.5,"9029"
"1513","   5.5 ","21/03/1956",0,6.8,28.5,5.5,"9029"
"1514","   7.5 ","22/03/1956",0,5,22.5,7.5,"9029"
"1515","    4 ","23/03/1956",0,4.9,26,4,"9029"
"1516","   6.5 ","24/03/1956",0.5,4.8,24.5,6.5,"9029"
"1517","   6.5 ","25/03/1956",0,6.4,23.5,6.5,"9029"
"1518","   2 ","26/03/1956",0,5.6,26.5,2,"9029"
"1519","    4 ","27/03/1956",0,5.2,26,4,"9029"
"1520","    5 ","28/03/1956",0,7.1,28,5,"9029"
"1521","   6 ","29/03/1956",0,6.9,29.5,6,"9029"
"1522","   6.5 ","30/03/1956",0.5,5.7,28.5,6.5,"9029"
"1523","    6 ","31/03/1956",0,6.3,29,6,"9029"
"1524","    5.5 ","01/04/1956",0,6.7,30,5.5,"9029"
"1525","   6.5 ","02/04/1956",0,5.5,29.5,6.5,"9029"
"1526","    7 ","03/04/1956",0,6.1,30,7,"9029"
"1527","   6 ","04/04/1956",0,6.9,31.5,6,"9029"
"1528","    7.5 ","05/04/1956",0,7,31,7.5,"9029"
"1529","   7 ","06/04/1956",0,6.5,31.5,7,"9029"
"1530","    10 ","07/04/1956",0,6.4,30,10,"9029"
"1531","   9 ","08/04/1956",0,6.2,30.5,9,"9029"
"1532","   9 ","09/04/1956",0,6.9,30.5,9,"9029"
"1533","   8 ","10/04/1956",0,6,28.5,8,"9029"
"1534","   9 ","11/04/1956",0,6.9,29.5,9,"9029"
"1535","    7.5 ","12/04/1956",0,5.9,29,7.5,"9029"
"1536","   7.5 ","13/04/1956",0,6.8,29.5,7.5,"9029"
"1537","    8 ","14/04/1956",0,6,31,8,"9029"
"1538","    8 ","15/04/1956",0,6,30,8,"9029"
"1539","   6.5 ","16/04/1956",0,6.5,30.5,6.5,"9029"
"1540","    7.5 ","17/04/1956",0,6.2,30,7.5,"9029"
"1541","   10.5 ","18/04/1956",0,4.7,29.5,10.5,"9029"
"1542","   7.5 ","19/04/1956",0,5.4,28.5,7.5,"9029"
"1543","   9 ","20/04/1956",0,6.4,26.5,9,"9029"
"1544","   10 ","21/04/1956",9,4.6,25.5,10,"9029"
"1545","   10 ","22/04/1956",1.5,3.6,22.5,10,"9029"
"1546","   10 ","23/04/1956",0.5,3.5,23.5,10,"9029"
"1547","   10 ","24/04/1956",0,3,24.5,10,"9029"
"1548","    9 ","25/04/1956",0,5.1,26,9,"9029"
"1549","    10.5 ","26/04/1956",1,5.7,27,10.5,"9029"
"1550","    11.5 ","27/04/1956",0,8.2,28,11.5,"9029"
"1551","    9.5 ","28/04/1956",0,6.7,29,9.5,"9029"
"1552","    9.5 ","29/04/1956",0,5.8,30,9.5,"9029"
"1553","   10 ","30/04/1956",0.8,5.8,27.5,10,"9029"
"1554","   10 ","01/05/1956",0,5.6,27.5,10,"9029"
"1555","   9.5 ","02/05/1956",0,5.2,26.5,9.5,"9029"
"1556","   10 ","03/05/1956",8.5,4,24.5,10,"9029"
"1557","    6.5 ","04/05/1956",0,5.7,25,6.5,"9029"
"1558","    8 ","05/05/1956",0,5.7,28,8,"9029"
"1559","   9 ","06/05/1956",0,5.5,29.5,9,"9029"
"1560","    6.5 ","07/05/1956",0,7.7,29,6.5,"9029"
"1561","    7.5 ","08/05/1956",0,8.3,27,7.5,"9029"
"1562","    8 ","09/05/1956",0,7.1,28,8,"9029"
"1563","    7.5 ","10/05/1956",0,6.5,28,7.5,"9029"
"1564","   9 ","11/05/1956",0,6.6,28.5,9,"9029"
"1565","   11 ","12/05/1956",2.3,1.7,20.5,11,"9029"
"1566","    11 ","13/05/1956",1,2.4,23,11,"9029"
"1567","    10 ","14/05/1956",1.5,4.5,25,10,"9029"
"1568","    11 ","15/05/1956",0,6.5,26,11,"9029"
"1569","   13.5 ","16/05/1956",0,9.4,24.5,13.5,"9029"
"1570","   7.5 ","17/05/1956",0.5,5.4,24.5,7.5,"9029"
"1571","   10.5 ","18/05/1956",0,7.9,24.5,10.5,"9029"
"1572","    7 ","19/05/1956",0,7.2,25,7,"9029"
"1573","    6 ","20/05/1956",0,6.7,26,6,"9029"
"1574","   8 ","21/05/1956",1,6,28.5,8,"9029"
"1575","    10.5 ","22/05/1956",9,5.5,28,10.5,"9029"
"1576","    8.5 ","23/05/1956",0,6.5,26,8.5,"9029"
"1577","    9.5 ","24/05/1956",0,6.1,27,9.5,"9029"
"1578","    11.5 ","25/05/1956",7,6,28,11.5,"9029"
"1579","   11.5 ","26/05/1956",1,3.4,24.5,11.5,"9029"
"1580","   13 ","27/05/1956",2.8,4.5,26.5,13,"9029"
"1581","   12.5 ","28/05/1956",33,8.5,26.5,12.5,"9029"
"1582","    10.5 ","29/05/1956",20.7,2.3,22,10.5,"9029"
"1583","   12.5 ","30/05/1956",26,4.4,22.5,12.5,"9029"
"1584","   12.5 ","31/05/1956",10.5,2.4,22.5,12.5,"9029"
"1585","   9.5 ","01/06/1956",0,6.5,22.5,9.5,"9029"
"1586","    8.5 ","02/06/1956",0,6.2,23,8.5,"9029"
