"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"2747","   12.5 ","09/05/1961",0,3.5,23.5,12.5,"9037"
"2748","   5 ","10/05/1961",0,8.8,26.5,5,"9037"
"2749","   6.5 ","11/05/1961",0,7.9,29.5,6.5,"9037"
"2750","   8.5 ","12/05/1961",0,7.9,30.5,8.5,"9037"
"2751","    9.5 ","13/05/1961",0,6.3,32,9.5,"9037"
"2752","   11.5 ","14/05/1961",0,7.6,32.5,11.5,"9037"
"2753","    10 ","15/05/1961",1.5,7.1,33,10,"9037"
"2754","   9.5 ","16/05/1961",0,8.6,29.5,9.5,"9037"
"2755","   11 ","17/05/1961",2.5,5.2,29.5,11,"9037"
"2756","   9.5 ","18/05/1961",0,5.2,28.5,9.5,"9037"
"2757","    9 ","19/05/1961",0.5,5.1,29,9,"9037"
"2758","   9 ","20/05/1961",0,6.8,29.5,9,"9037"
"2759","    10 ","21/05/1961",0,8.5,30,10,"9037"
"2760","    11 ","22/05/1961",0,7.1,30,11,"9037"
"2761","    12.5 ","23/05/1961",2.5,3.7,25,12.5,"9037"
"2762","   10.5 ","24/05/1961",0,4,23.5,10.5,"9037"
"2763","    7.5 ","25/05/1961",0,4.5,28,7.5,"9037"
"2764","   11 ","26/05/1961",26.5,9.4,30.5,11,"9037"
"2765","   9.5 ","27/05/1961",1.8,3.7,24.5,9.5,"9037"
"2766","    9.5 ","28/05/1961",0,8.8,27,9.5,"9037"
"2767","   7 ","29/05/1961",0,7.2,27.5,7,"9037"
"2768","   7 ","30/05/1961",0,5.9,27.5,7,"9037"
"2769","    11.5 ","31/05/1961",0,7.7,28,11.5,"9037"
"2770","   10.5 ","01/06/1961",0.1,5.2,27.5,10.5,"9037"
"2771","   13 ","02/06/1961",0,5.4,27.5,13,"9037"
"2772","   10 ","03/06/1961",0,5.8,28.5,10,"9037"
"2773","    11 ","04/06/1961",0,8.9,28,11,"9037"
"2774","   12 ","05/06/1961",3.5,7.1,28.5,12,"9037"
"2775","    11 ","06/06/1961",0,4.7,28,11,"9037"
"2776","    14 ","07/06/1961",0,5.7,29,14,"9037"
"2777","    13 ","08/06/1961",1,5.3,29,13,"9037"
"2778","    13 ","09/06/1961",13,5.3,28,13,"9037"
"2779","    12.5 ","10/06/1961",4,1.1,21,12.5,"9037"
"2780","   13 ","11/06/1961",4,1,20.5,13,"9037"
"2781","   13 ","12/06/1961",7,1.1,20.5,13,"9037"
"2782","   13 ","13/06/1961",4.5,2.6,22.5,13,"9037"
"2783","   12.5 ","14/06/1961",8.4,1.7,20.5,12.5,"9037"
"2784","   13.5 ","15/06/1961",4,1.2,23.5,13.5,"9037"
"2785","    13.5 ","16/06/1961",3,3.7,24,13.5,"9037"
"2786","   12.5 ","17/06/1961",13,6.3,24.5,12.5,"9037"
"2787","    12 ","18/06/1961",0,2.3,24,12,"9037"
"2788","   13 ","19/06/1961",1.8,3.2,23.5,13,"9037"
"2789","   12.5 ","20/06/1961",28,2.5,19.5,12.5,"9037"
"2790","   12 ","21/06/1961",0,3.6,22.5,12,"9037"
"2791","   11.5 ","22/06/1961",0,1.6,21.5,11.5,"9037"
"2792","   12.5 ","23/06/1961",9.5,3.4,22.5,12.5,"9037"
"2793","   11.5 ","24/06/1961",1.1,1.3,21.5,11.5,"9037"
"2794","   10 ","25/06/1961",0,2.6,22.5,10,"9037"
"2795","    11 ","26/06/1961",1,3,23,11,"9037"
"2796","    10.5 ","27/06/1961",18.2,2.9,22,10.5,"9037"
"2797","    11.5 ","28/06/1961",10,1.7,20,11.5,"9037"
"2798","    10.5 ","29/06/1961",8,3.1,22,10.5,"9037"
"2799","   11 ","30/06/1961",2.7,1.7,21.5,11,"9037"
"2800","    10.5 ","01/07/1961",1.5,2.9,22,10.5,"9037"
"2801","   9.5 ","02/07/1961",6.4,2.1,23.5,9.5,"9037"
"2802","   11 ","03/07/1961",19.5,4.6,22.5,11,"9037"
"2803","   12.5 ","04/07/1961",5.3,1.6,21.5,12.5,"9037"
"2804","    12.5 ","05/07/1961",8.4,2.6,23,12.5,"9037"
"2805","   11.5 ","06/07/1961",0,3.6,22.5,11.5,"9037"
"2806","    11 ","07/07/1961",10,4.3,22,11,"9037"
"2807","   10 ","08/07/1961",16.9,5.8,22.5,10,"9037"
"2808","    12 ","09/07/1961",18.8,6.6,23,12,"9037"
"2809","    12 ","10/07/1961",4.2,2.4,24,12,"9037"
"2810","   11.5 ","11/07/1961",18.8,3.6,23.5,11.5,"9037"
"2811","   12 ","12/07/1961",23.7,2.2,22.5,12,"9037"
"2812","   7 ","13/07/1961",2,1.3,20.5,7,"9037"
"2813","    8.5 ","14/07/1961",0,2.1,23,8.5,"9037"
"2814","   10 ","15/07/1961",0,4.6,22.5,10,"9037"
"2815","    9.5 ","16/07/1961",2,2.9,25,9.5,"9037"
"2816","    9 ","17/07/1961",1.8,2.8,25,9,"9037"
"2817","    11 ","18/07/1961",0,5.4,24,11,"9037"
"2818","    11 ","19/07/1961",0,5.6,25,11,"9037"
"2819","    13 ","20/07/1961",0,3.3,26,13,"9037"
"2820","    12 ","21/07/1961",13.9,2.6,24,12,"9037"
"2821","    12 ","22/07/1961",0,4.4,23,12,"9037"
"2822","    12 ","23/07/1961",1.8,1.6,24,12,"9037"
"2823","    12 ","24/07/1961",1.7,5.3,24,12,"9037"
"2824","    11 ","25/07/1961",0,2.6,21,11,"9037"
"2825","    11 ","26/07/1961",0,1.4,22,11,"9037"
"2826","    12 ","27/07/1961",34,2.2,21,12,"9037"
"2827","    12 ","28/07/1961",0,1.7,21,12,"9037"
"2828","    10 ","29/07/1961",0,4.1,23,10,"9037"
"2829","    12 ","30/07/1961",0,3.8,24,12,"9037"
"2830","    13 ","31/07/1961",5.9,3.1,18,13,"9037"
"2831","   10 ","01/08/1961",12.8,2.2,21.5,10,"9037"
"2832","   9 ","02/08/1961",7,5.4,22.5,9,"9037"
"2833","    11 ","03/08/1961",0,1.8,23,11,"9037"
"2834","    11 ","04/08/1961",31.6,4.1,23,11,"9037"
"2835","    9 ","05/08/1961",25.4,9.5,24,9,"9037"
"2836","    8 ","06/08/1961",3,4.5,23,8,"9037"
"2837","    8 ","07/08/1961",1.6,3.5,23,8,"9037"
"2838","   9 ","08/08/1961",0,1.7,23.5,9,"9037"
"2839","    9.5 ","09/08/1961",0,5.1,25,9.5,"9037"
"2840","   12 ","10/08/1961",0,3.6,24.5,12,"9037"
"2841","    13 ","11/08/1961",23.8,6.3,24,13,"9037"
"2842","   14 ","12/08/1961",0,3.1,22.5,14,"9037"
"2843","    11 ","13/08/1961",0,3,14,11,"9037"
"2844","    12 ","14/08/1961",0,6.4,24,12,"9037"
"2845","    9 ","15/08/1961",1.4,3.7,24,9,"9037"
"2846","   10 ","16/08/1961",8.2,3.9,23.5,10,"9037"
"2847","    12 ","17/08/1961",27.8,2.8,23,12,"9037"
"2848","   12 ","18/08/1961",2.4,4.4,23.5,12,"9037"
"2849","    12 ","19/08/1961",0,4.3,24,12,"9037"
"2850","    9 ","20/08/1961",0,4.8,25,9,"9037"
"2851","    12 ","21/08/1961",0,3,22,12,"9037"
"2852","    10 ","22/08/1961",1.2,4.9,24,10,"9037"
"2853","    11 ","23/08/1961",0,5,24,11,"9037"
"2854","    7 ","24/08/1961",0,5.9,24,7,"9037"
"2855","    5 ","25/08/1961",0,6.1,25,5,"9037"
"2856","   6 ","26/08/1961",0,5.8,24.5,6,"9037"
"2857","    8 ","27/08/1961",9.8,2.5,25,8,"9037"
"2858","    9 ","28/08/1961",24.6,6.1,24,9,"9037"
"2859","    12 ","29/08/1961",1.4,3.8,25,12,"9037"
"2860","    12 ","30/08/1961",3.9,4.1,25,12,"9037"
"2861","    11 ","31/08/1961",0,3.9,24,11,"9037"
"2862","    9 ","01/09/1961",2.8,2.1,25,9,"9037"
"2863","    11 ","02/09/1961",20.8,4.1,25,11,"9037"
"2864","    9 ","03/09/1961",0,4.4,24,9,"9037"
"2865","    12 ","04/09/1961",0,3.8,24,12,"9037"
"2866","   8 ","05/09/1961",0,5.1,23.5,8,"9037"
"2867","    7 ","06/09/1961",0,3.2,22,7,"9037"
"2868","    9 ","07/09/1961",0,4.9,24,9,"9037"
"2869","    10 ","08/09/1961",0,2.3,23,10,"9037"
"2870","    9 ","09/09/1961",14.6,4.6,25,9,"9037"
"2871","    12 ","10/09/1961",8.3,1.6,21,12,"9037"
"2872","    9 ","11/09/1961",4.2,1.4,21,9,"9037"
"2873","    12 ","12/09/1961",2.4,2.4,21,12,"9037"
"2874","    12 ","13/09/1961",6.2,0.9,21,12,"9037"
"2875","    11 ","14/09/1961",2.9,1.2,20,11,"9037"
"2876","    11 ","15/09/1961",34.2,3.9,22,11,"9037"
"2877","    12 ","16/09/1961",5.9,0.7,19,12,"9037"
"2878","    11 ","17/09/1961",14.5,2.7,20,11,"9037"
"2879","    12 ","18/09/1961",0,3.1,22,12,"9037"
"2880","    7 ","19/09/1961",0,3.9,24,7,"9037"
"2881","    8 ","20/09/1961",1.9,4.3,24,8,"9037"
"2882","    9 ","21/09/1961",0,3.6,26,9,"9037"
"2883","    10 ","22/09/1961",0,3.9,25,10,"9037"
"2884","    10 ","23/09/1961",1.4,3.5,25,10,"9037"
"2885","    11 ","24/09/1961",9.5,3.5,24,11,"9037"
"2886","    10 ","25/09/1961",0,5.4,24,10,"9037"
"2887","    12 ","26/09/1961",0,4,25,12,"9037"
"2888","    11 ","27/09/1961",0,5,25,11,"9037"
"2889","    10.5 ","28/09/1961",0,2.6,23,10.5,"9037"
"2890","    12 ","29/09/1961",0,4.4,23,12,"9037"
"2891","    6 ","30/09/1961",0,4.1,25,6,"9037"
"2892","    7 ","01/10/1961",0,4.8,25,7,"9037"
"2893","    7 ","02/10/1961",0,3.5,25,7,"9037"
"2894","    10 ","03/10/1961",2.4,2.9,20,10,"9037"
"2895","    9 ","04/10/1961",4.2,2.2,22,9,"9037"
"2896","    7 ","05/10/1961",3.6,1.7,22,7,"9037"
"2897","    7 ","06/10/1961",0,2.3,23,7,"9037"
"2898","    7 ","07/10/1961",3.4,3,24,7,"9037"
"2899","   9 ","08/10/1961",0,2.8,25.5,9,"9037"
"2900","    12 ","09/10/1961",2.1,3.1,25,12,"9037"
"2901","    11 ","10/10/1961",0,4.2,25,11,"9037"
"2902","    9 ","11/10/1961",0,5.2,24,9,"9037"
"2903","    10 ","12/10/1961",0,3.7,22,10,"9037"
"2904","    5 ","13/10/1961",2.2,1.3,19,5,"9037"
"2905","    9 ","14/10/1961",2.6,0.7,13,9,"9037"
"2906","    6 ","15/10/1961",0,1.9,10,6,"9037"
"2907","    3 ","16/10/1961",0,2.8,25,3,"9037"
"2908","   3 ","17/10/1961",0,6.4,24.5,3,"9037"
"2909","    6 ","18/10/1961",0,3.6,25,6,"9037"
"2910","    4 ","19/10/1961",0,5,24,4,"9037"
"2911","   3 ","20/10/1961",0,4,23.5,3,"9037"
"2912","    4 ","21/10/1961",0,3.3,25,4,"9037"
"2913","    5 ","22/10/1961",0,4.1,26,5,"9037"
"2914","    7 ","23/10/1961",0,3.9,27,7,"9037"
"2915","    6 ","24/10/1961",0,4.7,27,6,"9037"
"2916","    6 ","25/10/1961",0,4.8,27,6,"9037"
"2917","    8 ","26/10/1961",0,8.9,22,8,"9037"
"2918","    10 ","27/10/1961",0,2.9,23,10,"9037"
"2919","    5 ","28/10/1961",0,2.5,25,5,"9037"
"2920","    6 ","29/10/1961",0,4.5,25,6,"9037"
"2921","    8 ","30/10/1961",0,4.8,26,8,"9037"
"2922","    6 ","31/10/1961",0,3.7,22,6,"9037"
"2923","    6 ","01/11/1961",0,3.2,26,6,"9037"
"2924","    8 ","02/11/1961",0,3.9,28,8,"9037"
"2925","    8 ","03/11/1961",0,3.4,25,8,"9037"
"2926","    8 ","04/11/1961",0,2,22,8,"9037"
"2927","    10 ","05/11/1961",7.5,0.2,20,10,"9037"
"2928","    9 ","06/11/1961",0,0.8,14,9,"9037"
"2929","    8 ","07/11/1961",0,0.5,12,8,"9037"
"2930","    8 ","08/11/1961",0,0.9,14,8,"9037"
"2931","    5 ","09/11/1961",0,2.5,19,5,"9037"
"2932","    8 ","10/11/1961",0,1.2,24,8,"9037"
"2933","    9 ","11/11/1961",2.9,0.4,25,9,"9037"
"2934","    10 ","12/11/1961",2.1,1.1,17,10,"9037"
"2935","    8 ","13/11/1961",0,2,24,8,"9037"
"2936","    9 ","14/11/1961",0,3.8,25,9,"9037"
"2937","    10 ","15/11/1961",1.9,2.2,23,10,"9037"
"2938","    8 ","16/11/1961",0,2.9,26,8,"9037"
"2939","    10 ","17/11/1961",0,3.1,24,10,"9037"
"2940","    6 ","18/11/1961",0,4,25,6,"9037"
"2941","    7 ","19/11/1961",0,2.6,24,7,"9037"
"2942","    6 ","20/11/1961",0,3.7,24,6,"9037"
"2943","    6 ","21/11/1961",0,3,24,6,"9037"
"2944","    8 ","22/11/1961",0,4.9,24,8,"9037"
"2945","    4 ","23/11/1961",0,2.5,23,4,"9037"
"2946","    4 ","24/11/1961",0,4.3,24,4,"9037"
"2947","    2 ","25/11/1961",0,4.1,24,2,"9037"
"2948","   -2 ","26/11/1961",0,3.8,23,-2,"9037"
"2949","   -2 ","27/11/1961",0,4.2,24,-2,"9037"
"2950","   -1 ","28/11/1961",0,2.7,24,-1,"9037"
"2951","    1 ","29/11/1961",0,3.2,24,1,"9037"
"2952","    2 ","30/11/1961",0,3.6,23,2,"9037"
"2953","    2 ","01/12/1961",0,3.1,22,2,"9037"
"2954","    3 ","02/12/1961",0,4.5,23,3,"9037"
"2955","    2 ","03/12/1961",0,1.8,22,2,"9037"
"2956","    2 ","04/12/1961",0,3,23,2,"9037"
"2957","    4 ","05/12/1961",0,3,24,4,"9037"
"2958","    4 ","06/12/1961",0,4.5,24,4,"9037"
"2959","    4 ","07/12/1961",0,3.5,23,4,"9037"
"2960","    3 ","08/12/1961",0,4.4,24,3,"9037"
"2961","    4 ","09/12/1961",0,5.2,25,4,"9037"
"2962","    3 ","10/12/1961",0,2.9,25,3,"9037"
"2963","    4 ","11/12/1961",0,2.9,27,4,"9037"
"2964","    3 ","12/12/1961",0,4.3,26,3,"9037"
"2965","    2 ","13/12/1961",0,2.1,25,2,"9037"
"2966","    2 ","14/12/1961",0,5.6,24,2,"9037"
"2967","    1 ","15/12/1961",0,3.9,26,1,"9037"
"2968","    2 ","16/12/1961",0,1.6,24,2,"9037"
"2969","    3 ","17/12/1961",0,5.3,23,3,"9037"
"2970","    3 ","18/12/1961",0,2.7,24,3,"9037"
"2971","    2 ","19/12/1961",0,3.5,22,2,"9037"
"2972","    3 ","20/12/1961",6.6,2.1,15,3,"9037"
"2973","    3 ","21/12/1961",0,2,22,3,"9037"
"2974","    3 ","22/12/1961",0,1.9,21,3,"9037"
"2975","    3 ","23/12/1961",0,2.6,22,3,"9037"
"2976","    3 ","24/12/1961",0,3.3,18,3,"9037"
"2977","    2 ","25/12/1961",0,2.7,20,2,"9037"
"2978","    4 ","26/12/1961",0,2.2,22,4,"9037"
"2979","    5 ","27/12/1961",0,2.5,20,5,"9037"
"2980","    2 ","28/12/1961",0,1.6,22,2,"9037"
"2981","    3 ","29/12/1961",0,1.7,22,3,"9037"
"2982","    3 ","30/12/1961",0,4.5,22,3,"9037"
"2983","    4 ","31/12/1961",0,3.2,23,4,"9037"
"2984","    6 ","01/01/1962",0,1.3,21,6,"9037"
"2985","    3 ","02/01/1962",0,3.5,23,3,"9037"
"2986","    4 ","03/01/1962",0,5.3,25,4,"9037"
"2987","    4 ","04/01/1962",0,3.6,24,4,"9037"
"2988","    3 ","05/01/1962",0,2.2,24,3,"9037"
"2989","    4 ","06/01/1962",0,7.1,23,4,"9037"
"2990","    2 ","07/01/1962",0,2.9,23,2,"9037"
"2991","    2 ","08/01/1962",0,2.6,24,2,"9037"
"2992","    3 ","09/01/1962",0,4.3,24,3,"9037"
"2993","    2 ","10/01/1962",0,1.7,23,2,"9037"
"2994","    3 ","11/01/1962",0,4.2,25,3,"9037"
"2995","    2 ","12/01/1962",0,1.9,22,2,"9037"
"2996","    2 ","13/01/1962",0,4.6,24,2,"9037"
"2997","    2 ","14/01/1962",0,5.7,23,2,"9037"
"2998","    4 ","15/01/1962",0,2.1,25,4,"9037"
"2999","    4 ","16/01/1962",0,3.6,24,4,"9037"
"3000","    3 ","17/01/1962",0,3.9,24,3,"9037"
"3001","    4 ","18/01/1962",0,3.9,24,4,"9037"
"3002","    4.5 ","19/01/1962",0,1.5,24,4.5,"9037"
"3003","    4 ","20/01/1962",0,3.1,25,4,"9037"
"3004","   5 ","21/01/1962",0,4.9,23.5,5,"9037"
"3005","    5 ","22/01/1962",0,4.3,25,5,"9037"
"3006","    5 ","23/01/1962",0,4.9,26,5,"9037"
"3007","    3 ","24/01/1962",0,5.1,26,3,"9037"
"3008","    4 ","25/01/1962",0,4.7,27,4,"9037"
"3009","   4 ","26/01/1962",0,4.9,25.5,4,"9037"
"3010","    6 ","27/01/1962",0,3.8,21,6,"9037"
"3011","    4 ","28/01/1962",0,2.4,20,4,"9037"
"3012","   3 ","29/01/1962",0,3.5,24.5,3,"9037"
"3013","    0.2 ","30/01/1962",0,2.9,20,0.2,"9037"
"3014","    1 ","31/01/1962",0,2.6,22,1,"9037"
"3015","   4 ","01/02/1962",0,3.8,24.5,4,"9037"
"3016","    3 ","02/02/1962",0,4.5,24,3,"9037"
"3017","    4 ","03/02/1962",0,3.2,23,4,"9037"
"3018","   4 ","04/02/1962",0,3.4,25.5,4,"9037"
"3019","    5 ","05/02/1962",0,3.7,25,5,"9037"
"3020","    5 ","06/02/1962",0,4,26,5,"9037"
"3021","    6 ","07/02/1962",0,3.9,26,6,"9037"
"3022","   6 ","08/02/1962",0,4.4,26.5,6,"9037"
"3023","    5 ","09/02/1962",0,4.7,26,5,"9037"
"3024","    5 ","10/02/1962",0,4.8,26,5,"9037"
"3025","    6 ","11/02/1962",0,6.6,24,6,"9037"
"3026","   1 ","12/02/1962",0,3.7,23.5,1,"9037"
"3027","   2 ","13/02/1962",0,4.2,24.5,2,"9037"
"3028","    2 ","14/02/1962",0,4.7,26,2,"9037"
"3029","    3 ","15/02/1962",0,5.4,25,3,"9037"
"3030","    5 ","16/02/1962",5.1,3.5,25,5,"9037"
"3031","    6 ","17/02/1962",0,3,24,6,"9037"
"3032","    6 ","18/02/1962",0,3.3,27,6,"9037"
"3033","   5.5 ","19/02/1962",0,6,26.5,5.5,"9037"
"3034","    6.5 ","20/02/1962",0,2.1,23,6.5,"9037"
"3035","    6 ","21/02/1962",0,5,28,6,"9037"
"3036","   7 ","22/02/1962",0,6.4,28.5,7,"9037"
"3037","   6 ","23/02/1962",0,7.5,28.5,6,"9037"
"3038","    6 ","24/02/1962",0,6.8,27,6,"9037"
"3039","    5 ","25/02/1962",0,7,29,5,"9037"
"3040","    6.5 ","26/02/1962",0,7.1,30,6.5,"9037"
"3041","    6.5 ","27/02/1962",0,6.7,29,6.5,"9037"
"3042","    6 ","28/02/1962",0,4.6,27,6,"9037"
"3043","    6 ","01/03/1962",0,6.4,27,6,"9037"
"3044","    7 ","02/03/1962",0,6.2,28,7,"9037"
"3045","    7 ","03/03/1962",0,4.1,29,7,"9037"
"3046","    6 ","04/03/1962",0,5.6,28,6,"9037"
"3047","    8 ","05/03/1962",0,3.4,24,8,"9037"
"3048","    2 ","06/03/1962",0,5.2,26,2,"9037"
"3049","    5 ","07/03/1962",0,5.1,28,5,"9037"
"3050","    7 ","08/03/1962",0,5.1,28,7,"9037"
"3051","    8 ","09/03/1962",0,7.2,27,8,"9037"
"3052","    6 ","10/03/1962",0,3.7,26,6,"9037"
"3053","    6 ","11/03/1962",0,7.8,28,6,"9037"
"3054","    7 ","12/03/1962",0,7.7,28,7,"9037"
"3055","    6 ","13/03/1962",0,9.5,28,6,"9037"
"3056","    5 ","14/03/1962",0,7.8,27,5,"9037"
"3057","    3 ","15/03/1962",0,9.3,21,3,"9037"
"3058","    5 ","16/03/1962",0,5.5,27,5,"9037"
"3059","    3 ","17/03/1962",0,6.2,26,3,"9037"
"3060","    4 ","18/03/1962",0,5.4,25,4,"9037"
"3061","    8 ","19/03/1962",0,4.3,27,8,"9037"
"3062","    7 ","20/03/1962",0,8.3,28,7,"9037"
"3063","    9 ","21/03/1962",0,7.8,29,9,"9037"
"3064","    7 ","22/03/1962",0,9.1,30,7,"9037"
"3065","    8 ","23/03/1962",0,7.3,29,8,"9037"
"3066","    8 ","24/03/1962",0,5.6,30,8,"9037"
"3067","    3 ","25/03/1962",0,5.5,25,3,"9037"
"3068","    4 ","26/03/1962",0,2.2,25,4,"9037"
"3069","    4 ","27/03/1962",3.2,4.8,26,4,"9037"
"3070","    5 ","28/03/1962",0,6.2,26,5,"9037"
"3071","    7 ","29/03/1962",0,5.9,27,7,"9037"
"3072","   9 ","30/03/1962",0,6.3,29.5,9,"9037"
"3073","    9 ","31/03/1962",0,5.4,30,9,"9037"
"3074","    3 ","01/04/1962",0,8.1,29,3,"9037"
"3075","    5 ","02/04/1962",0,8.7,26,5,"9037"
"3076","    5 ","03/04/1962",0,4.5,27,5,"9037"
"3077","    7 ","04/04/1962",0,5.6,26,7,"9037"
"3078","    9 ","05/04/1962",0,3.6,25,9,"9037"
"3079","    8 ","06/04/1962",0,8,28,8,"9037"
"3080","    7 ","07/04/1962",0,6.1,27,7,"9037"
"3081","    5 ","08/04/1962",0,6.7,27,5,"9037"
"3082","   7 ","09/04/1962",0,7.3,27.5,7,"9037"
"3083","   7 ","10/04/1962",0,5.8,26.5,7,"9037"
"3084","    8 ","11/04/1962",0,4.5,26,8,"9037"
"3085","   11 ","12/04/1962",31.9,1.6,23.5,11,"9037"
"3086","    8 ","13/04/1962",42.8,2.4,18,8,"9037"
"3087","    7 ","14/04/1962",3.6,4.3,16,7,"9037"
"3088","    4 ","15/04/1962",2,3.6,21,4,"9037"
"3089","    8 ","16/04/1962",15.2,2.2,20,8,"9037"
"3090","   8.5 ","17/04/1962",6.8,6.8,19.5,8.5,"9037"
"3091","    7 ","18/04/1962",0,0.3,20,7,"9037"
"3092","    7 ","19/04/1962",0,5.2,23,7,"9037"
"3093","    6 ","20/04/1962",0,6,24,6,"9037"
"3094","    5 ","21/04/1962",0,6.5,21,5,"9037"
"3095","   3 ","22/04/1962",2.7,4,23.5,3,"9037"
"3096","   6 ","23/04/1962",3.2,3.9,21.5,6,"9037"
"3097","    8 ","24/04/1962",0,3.5,23,8,"9037"
"3098","    8 ","25/04/1962",0,5.1,25,8,"9037"
"3099","    8 ","26/04/1962",0,5.1,26,8,"9037"
"3100","    8 ","27/04/1962",0,7,27,8,"9037"
"3101","    8 ","28/04/1962",0,4.6,28,8,"9037"
"3102","    8 ","29/04/1962",0,9.2,30,8,"9037"
"3103","   8 ","30/04/1962",0,5.4,27.5,8,"9037"
"3104","    9 ","01/05/1962",0,2.4,28,9,"9037"
"3105","    7.5 ","02/05/1962",16.3,8,23,7.5,"9037"
"3106","    7 ","03/05/1962",2.6,2.6,21,7,"9037"
"3107","    9 ","04/05/1962",6.4,6.4,23,9,"9037"
"3108","    4.5 ","05/05/1962",0,1,24,4.5,"9037"
"3109","    5 ","06/05/1962",0,5.4,24,5,"9037"
"3110","    6 ","07/05/1962",0,4.2,25,6,"9037"
"3111","    10 ","08/05/1962",0,5.4,21,10,"9037"
"3112","   5 ","09/05/1962",0,5.1,25.5,5,"9037"
"3113","    5 ","10/05/1962",0,3.9,25,5,"9037"
"3114","    4.5 ","11/05/1962",0,5.3,22,4.5,"9037"
"3115","    8 ","12/05/1962",0,7.6,22,8,"9037"
"3116","   7 ","13/05/1962",0,3.9,24.5,7,"9037"
"3117","   6 ","14/05/1962",0,1.3,26.5,6,"9037"
"3118","    7 ","15/05/1962",0,5,26,7,"9037"
"3119","    11 ","16/05/1962",0,8.9,27,11,"9037"
"3120","    8 ","17/05/1962",0,6.4,27,8,"9037"
"3121","    11 ","18/05/1962",0,5.9,28,11,"9037"
"3122","    9 ","19/05/1962",0,6.5,27,9,"9037"
"3123","    6 ","20/05/1962",0,6.7,28,6,"9037"
"3124","    9 ","21/05/1962",0,7.7,30,9,"9037"
"3125","   10 ","22/05/1962",0,6.3,31.5,10,"9037"
"3126","    11 ","23/05/1962",0,5,31,11,"9037"
"3127","    11 ","24/05/1962",0,4.6,31,11,"9037"
"3128","    10 ","25/05/1962",7.3,7.3,31,10,"9037"
"3129","    10 ","26/05/1962",0,4.7,29,10,"9037"
"3130","    7 ","27/05/1962",0,6.8,29,7,"9037"
"3131","    12 ","28/05/1962",0,5.7,30,12,"9037"
"3132","    12 ","29/05/1962",12.7,6.7,31,12,"9037"
"3133","    12 ","30/05/1962",0,7.4,28,12,"9037"
"3134","    8 ","31/05/1962",0,3,29,8,"9037"
"3135","    10 ","01/06/1962",2.4,4.8,30,10,"9037"
"3136","    12 ","02/06/1962",0,3,26,12,"9037"
"3137","    12 ","03/06/1962",0,5.6,27,12,"9037"
"3138","    9 ","04/06/1962",0,5.1,29,9,"9037"
"3139","    10 ","05/06/1962",0,6.7,29,10,"9037"
"3140","    8 ","06/06/1962",0,7.6,29,8,"9037"
"3141","    9.5 ","07/06/1962",0,7.1,30,9.5,"9037"
"3142","    10 ","08/06/1962",0,9.1,30,10,"9037"
"3143","    9.5 ","09/06/1962",1.5,4.5,29,9.5,"9037"
"3144","    7 ","10/06/1962",0,7.1,26,7,"9037"
"3145","    8 ","11/06/1962",0,6.3,26,8,"9037"
"3146","    7 ","12/06/1962",0,6.7,28,7,"9037"
"3147","    8 ","13/06/1962",0,6.1,28,8,"9037"
"3148","   7 ","14/06/1962",0,8.5,28.5,7,"9037"
"3149","    8 ","15/06/1962",0,8.1,29,8,"9037"
"3150","   9 ","16/06/1962",0,5.3,29.5,9,"9037"
"3151","    9 ","17/06/1962",48.2,6.8,25,9,"9037"
"3152","    11 ","18/06/1962",0,4.4,24,11,"9037"
"3153","    11 ","19/06/1962",8.2,5.4,25,11,"9037"
"3154","    9 ","20/06/1962",11.8,3.4,27,9,"9037"
"3155","    12 ","21/06/1962",0,6.5,26,12,"9037"
"3156","    9 ","22/06/1962",15.5,3.3,24,9,"9037"
"3157","    11.5 ","23/06/1962",1.2,3.6,23,11.5,"9037"
"3158","   11.5 ","24/06/1962",16.8,2.2,22.5,11.5,"9037"
"3159","    12 ","25/06/1962",23.6,1,21,12,"9037"
"3160","    11 ","26/06/1962",7.6,2.9,20,11,"9037"
"3161","    11.5 ","27/06/1962",0,5.6,23,11.5,"9037"
"3162","    10.5 ","28/06/1962",0,4.1,24,10.5,"9037"
"3163","    10 ","29/06/1962",6.9,2.9,24,10,"9037"
"3164","    8.5 ","30/06/1962",18.2,8.4,24,8.5,"9037"
"3165","    7 ","01/07/1962",8.2,4.6,23,7,"9037"
"3166","   10 ","02/07/1962",19.5,5.8,23.5,10,"9037"
"3167","   12 ","03/07/1962",0,0.3,19.5,12,"9037"
"3168","    10 ","04/07/1962",1.9,2.6,21,10,"9037"
"3169","    13 ","05/07/1962",0,3.5,23,13,"9037"
"3170","    9 ","06/07/1962",6.7,2.8,24,9,"9037"
"3171","    9.5 ","07/07/1962",7.9,1.1,23,9.5,"9037"
"3172","    10 ","08/07/1962",0,3.6,23,10,"9037"
"3173","   9 ","09/07/1962",0,4.2,25.5,9,"9037"
"3174","    9 ","10/07/1962",0,3.5,26,9,"9037"
"3175","    8 ","11/07/1962",0,6.4,27,8,"9037"
"3176","    8 ","12/07/1962",0,4.5,27,8,"9037"
"3177","    11 ","13/07/1962",0,6.7,28,11,"9037"
"3178","    10 ","14/07/1962",0,3.6,28,10,"9037"
"3179","    10 ","15/07/1962",15.6,5.9,26,10,"9037"
